loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,2000,10689.508,10090.449,20779.957,31.8,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,20779957,10689508,10090449
8,2000,1583.506,1545.74,3129.246,114.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3129246,1583506,1545740
12,2000,15731.099,15311.139,31042.238,13.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,31042238,15731099,15311139
16,2000,0.0,0.0,57.816,289.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,57816,0,0
20,2000,0.0,0.0,65.39,139.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,65390,0,0
24,2000,8155.019,8240.458,16395.477,13.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,16395476,8155019,8240458
660,2000,0.0,0.0,11.247,125.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,11247,0,0
28,2000,35.71,40.297,76.007,172.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,76007,35710,40297
32,2000,17894.725,18976.071,36870.796,13.5,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,36870796,17894725,18976071
51,2000,1440.92,1628.677,3069.597,107.8,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3069597,1440920,1628677
533,2000,43.847,47.019,90.866,504.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,90866,43847,47019
36,2000,9473.544,9517.89,18991.434,2.5,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,18991434,9473544,9517890
40,2000,3916.404,4152.872,8069.276,97.9,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8069276,3916404,4152872
