loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,2011,15415.361,14702.05,30117.411,46.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,30117411,15415361,14702050
8,2011,1478.059,1450.542,2928.601,106.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2928601,1478059,1450542
12,2011,18505.611,18155.827,36661.438,15.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,36661438,18505611,18155827
16,2011,0.0,0.0,55.755,278.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55755,0,0
20,2011,0.0,0.0,83.748,178.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,83748,0,0
24,2011,11974.824,12245.836,24220.66,19.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,24220660,11974824,12245836
660,2011,0.0,0.0,13.612,151.2,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,13612,0,0
28,2011,42.763,46.487,89.25,202.8,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,89250,42763,46487
32,2011,20111.326,21209.171,41320.497,15.1,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,41320497,20111326,21209171
51,2011,1346.388,1530.148,2876.536,101.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2876536,1346388,1530148
533,2011,48.648,53.402,102.05,566.9,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,102050,48648,53402
36,2011,11266.234,11271.768,22538.002,2.9,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,22538002,11266234,11271768
40,2011,4122.777,4330.724,8453.501,102.6,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8453501,4122777,4330724
31,2011,4535.779,4610.498,9146.277,110.7,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,9146277,4535779,4610498
44,2011,174.271,185.312,359.583,35.9,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,359583,174271,185312
48,2011,796.037,482.116,1278.153,1681.8,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,1278153,796037,482116
50,2011,75809.694,73463.44,149273.134,1146.8,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,149273134,75809694,73463440
52,2011,135.877,147.11,282.987,658.1,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,282987,135877,147110
112,2011,4376.681,5038.635,9415.316,46.4,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9415316,4376681,5038635
56,2011,5408.667,5605.193,11013.86,363.7,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,11013860,5408667,5605193
84,2011,165.115,165.121,330.236,14.5,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,330236,165115,165121
204,2011,4701.607,4759.222,9460.829,83.9,204,BJ,BEN,Benin,Benin,9.30769,2.315834,9460829,4701607,4759222
60,2011,0.0,0.0,65.076,1301.5,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,65075,0,0
64,2011,364.318,328.979,693.297,18.2,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,693297,364318,328979
68,2011,5137.926,5075.025,10212.951,9.4,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,10212951,5137926,5075025
70,2011,1797.359,1863.814,3661.173,71.8,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3661173,1797359,1863814
72,2011,983.429,1031.977,2015.406,3.6,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,2015406,983429,1031977
76,2011,97385.186,100129.355,197514.541,23.6,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,197514541,97385186,100129355
92,2011,0.0,0.0,28.326,188.8,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,28326,0,0
96,2011,203.743,189.944,393.687,74.7,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,393687,203743,189944
100,2011,3592.795,3785.857,7378.652,68.0,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7378652,3592795,3785857
854,2011,7981.454,8100.461,16081.915,58.8,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,16081915,7981454,8100461
108,2011,4429.454,4528.952,8958.406,348.8,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,8958406,4429454,4528952
132,2011,249.767,249.091,498.858,123.8,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,498858,249767,249091
116,2011,7087.005,7454.416,14541.421,82.4,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,14541421,7087005,7454416
120,2011,10438.338,10468.054,20906.392,44.2,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,20906392,10438338,10468054
124,2011,17134.966,17404.19,34539.156,3.8,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,34539156,17134966,17404190
