loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1968,5434.458,5202.606,10637.064,16.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,10637064,5434458,5202606
8,1968,1052.868,996.346,2049.214,74.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2049214,1052868,996346
12,1968,6859.039,6804.542,13663.581,5.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,13663581,6859039,6804542
16,1968,0.0,0.0,25.98,129.9,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,25980,0,0
20,1968,0.0,0.0,21.886,46.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,21886,0,0
24,1968,2956.242,2815.731,5771.973,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5771973,2956242,2815731
660,1968,0.0,0.0,6.608,73.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6608,0,0
28,1968,29.74,32.783,62.523,142.1,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62523,29740,32783
32,1968,11590.066,11578.202,23168.268,8.5,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,23168268,11590066,11578202
51,1968,1170.242,1230.9,2401.142,84.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2401142,1170242,1230900
533,1968,28.578,29.799,58.377,324.3,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,58377,28578,29799
36,1968,6142.17,6073.534,12215.704,1.6,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,12215704,6142170,6073534
40,1968,3488.259,3951.322,7439.581,90.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7439581,3488259,3951322
31,1968,2407.315,2552.922,4960.237,60.0,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,4960237,2407315,2552922
44,1968,78.406,80.242,158.648,15.8,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,158648,78406,80242
48,1968,108.731,91.921,200.652,264.0,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,200652,108731,91921
50,1968,31535.595,29382.857,60918.452,468.0,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,60918452,31535595,29382857
52,1968,110.541,126.7,237.241,551.7,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,237241,110541,126700
112,1968,4011.895,4742.305,8754.2,43.1,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,8754200,4011895,4742305
56,1968,4692.192,4873.399,9565.591,315.9,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9565591,4692192,4873399
84,1968,57.583,58.482,116.065,5.1,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,116065,57583,58482
204,1968,1340.313,1451.275,2791.588,24.8,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2791588,1340313,1451275
60,1968,0.0,0.0,51.387,1027.7,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,51387,0,0
64,1968,141.285,137.446,278.731,7.3,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,278731,141285,137446
68,1968,2139.599,2157.923,4297.522,4.0,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,4297522,2139599,2157923
70,1968,1809.182,1866.266,3675.448,72.1,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3675448,1809182,1866266
72,1968,288.219,308.727,596.946,1.1,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,596946,288219,308727
76,1968,45042.159,45344.92,90387.079,10.8,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,90387079,45042159,45344920
92,1968,0.0,0.0,9.427,62.8,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,9427,0,0
96,1968,60.845,57.052,117.897,22.4,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,117897,60845,57052
100,1968,4199.453,4200.559,8400.012,77.4,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8400012,4199453,4200559
854,1968,2714.312,2719.734,5434.046,19.9,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,5434046,2714312,2719734
108,1968,1620.716,1716.214,3336.93,129.9,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3336930,1620716,1716214
132,1968,122.015,134.154,256.169,63.6,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,256168,122015,134154
116,1968,3375.113,3404.665,6779.778,38.4,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,6779778,3375113,3404665
120,1968,3061.246,3140.164,6201.41,13.1,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,6201410,3061246,3140164
124,1968,10371.973,10303.026,20674.999,2.3,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,20674999,10371973,10303026
136,1968,0.0,0.0,8.638,36.0,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,8638,0,0
140,1968,858.387,885.811,1744.198,2.8,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1744198,858387,885811
148,1968,1712.847,1786.523,3499.37,2.8,148,TD,TCD,Chad,Čad,15.454166,18.732207,3499370,1712847,1786523
152,1968,4699.743,4769.108,9468.851,12.7,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,9468851,4699743,4769108
156,1968,402668.343,381406.372,784074.715,83.5,156,CN,CHN,China,Čína,35.86166,104.195397,784074715,402668343,381406372
344,1968,1903.025,1800.154,3703.179,3526.8,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,3703179,1903025,1800154
446,1968,119.005,113.997,233.002,7792.7,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,233002,119005,113997
158,1968,7333.322,6823.429,14156.751,399.8,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,14156751,7333322,6823429
170,1968,10101.751,10291.953,20393.704,18.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,20393704,10101751,10291953
174,1968,109.908,110.666,220.574,118.5,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,220574,109908,110666
