loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1953,4218.336,3821.348,8039.684,12.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8039684,4218336,3821348
8,1953,692.491,655.622,1348.113,49.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1348113,692491,655622
12,1953,4726.211,4638.17,9364.381,3.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9364381,4726211,4638170
16,1953,0.0,0.0,19.699,98.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19699,0,0
20,1953,0.0,0.0,7.859,16.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,7859,0,0
24,1953,2323.547,2499.783,4823.33,3.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4823330,2323547,2499783
660,1953,0.0,0.0,5.598,62.2,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5598,0,0
28,1953,22.488,25.647,48.135,109.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,48135,22488,25647
32,1953,9189.295,8904.995,18094.29,6.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,18094290,9189295,8904995
51,1953,696.186,765.239,1461.425,51.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1461425,696186,765239
533,1953,19.467,20.684,40.151,223.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,40151,19467,20684
36,1953,4439.526,4342.651,8782.177,1.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,8782177,4439526,4342651
40,1953,3221.705,3713.444,6935.149,84.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6935149,3221705,3713444
31,1953,1480.568,1662.245,3142.813,38.0,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,3142813,1480568,1662245
44,1953,38.665,44.708,83.373,8.3,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,83373,38665,44708
48,1953,65.601,57.895,123.496,162.5,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,123496,65601,57895
50,1953,21000.083,19292.328,40292.411,309.5,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,40292411,21000083,19292328
52,1953,102.551,120.303,222.854,518.3,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,222854,102551,120303
112,1953,3411.782,4267.906,7679.688,37.8,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,7679688,3411782,4267906
56,1953,4324.482,4454.785,8779.267,289.9,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,8779267,4324482,4454785
84,1953,37.071,38.48,75.551,3.3,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,75551,37071,38480
204,1953,1068.861,1205.623,2274.484,20.2,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2274484,1068861,1205623
