loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1974,6308.583,6104.377,12412.96,19.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12412960,6308583,6104377
8,1974,1210.869,1147.983,2358.852,86.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2358852,1210869,1147983
12,1974,8122.262,8026.756,16149.018,6.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,16149018,8122262,8026756
16,1974,0.0,0.0,29.595,148.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,29595,0,0
20,1974,0.0,0.0,29.515,62.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,29515,0,0
24,1974,3461.462,3300.161,6761.623,5.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,6761623,3461462,3300161
660,1974,0.0,0.0,7.101,78.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7101,0,0
28,1974,30.212,32.896,63.108,143.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,63108,30212,32896
32,1974,12619.741,12842.564,25462.305,9.3,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,25462305,12619741,12842564
51,1974,1352.77,1420.98,2773.75,97.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2773750,1352770,1420980
533,1974,29.463,31.064,60.527,336.3,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60527,29463,31064
36,1974,6822.935,6782.639,13605.574,1.8,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,13605574,6822935,6782639
40,1974,3593.893,4032.397,7626.29,92.5,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7626290,3593893,4032397
31,1974,2723.756,2855.315,5579.071,67.5,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,5579071,2723756,2855315
44,1974,90.856,94.249,185.105,18.5,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,185105,90856,94249
48,1974,139.37,112.538,251.908,331.5,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,251908,139370,112538
50,1974,35465.701,33276.521,68742.222,528.1,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,68742222,35465701,33276521
52,1974,116.732,127.911,244.643,568.9,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,244643,116732,127911
112,1974,4243.562,4944.901,9188.463,45.3,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9188463,4243562,4944901
56,1974,4769.156,4977.867,9747.023,321.9,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9747023,4769156,4977867
84,1974,65.384,65.921,131.305,5.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,131305,65384,65921
204,1974,1535.628,1651.785,3187.413,28.3,204,BJ,BEN,Benin,Benin,9.30769,2.315834,3187413,1535628,1651785
60,1974,0.0,0.0,54.882,1097.6,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,54882,0,0
64,1974,172.733,164.758,337.491,8.9,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,337491,172733,164758
