loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1983,6388.704,6149.028,12537.732,19.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12537732,6388704,6149028
8,1983,1459.31,1385.557,2844.867,103.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2844867,1459310,1385557
12,1983,10636.887,10464.988,21101.875,8.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,21101875,10636887,10464988
16,1983,0.0,0.0,36.413,182.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,36413,0,0
20,1983,0.0,0.0,40.854,86.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,40854,0,0
24,1983,4681.598,4596.506,9278.104,7.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,9278104,4681598,4596506
660,1983,0.0,0.0,7.145,79.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7145,0,0
28,1983,29.757,32.022,61.779,140.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61779,29757,32022
32,1983,14346.711,14915.338,29262.049,10.7,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,29262049,14346711,14915338
51,1983,1579.964,1658.628,3238.592,113.8,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3238592,1579964,1658628
533,1983,30.295,31.918,62.213,345.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,62213,30295,31918
36,1983,7581.488,7613.156,15194.644,2.0,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,15194644,7581488,7613156
40,1983,3607.129,3995.971,7603.1,92.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7603100,3607129,3995971
31,1983,3165.024,3287.043,6452.067,78.1,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,6452067,3165024,3287043
44,1983,111.814,113.281,225.095,22.5,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,225095,111814,113281
48,1983,228.601,167.85,396.451,521.6,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,396451,228601,167850
50,1983,44450.469,41692.021,86142.49,661.8,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,86142490,44450469,41692021
52,1983,121.191,133.6,254.791,592.5,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,254791,121191,133600
112,1983,4553.369,5216.756,9770.125,48.2,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9770125,4553369,5216756
56,1983,4837.131,5060.746,9897.877,326.9,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9897877,4837131,5060746
84,1983,78.578,77.242,155.82,6.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,155820,78578,77242
204,1983,1954.266,2085.674,4039.94,35.8,204,BJ,BEN,Benin,Benin,9.30769,2.315834,4039940,1954266,2085674
60,1983,0.0,0.0,58.785,1175.7,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,58785,0,0
64,1983,227.062,212.761,439.823,11.5,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,439823,227062,212761
68,1983,2975.874,2956.938,5932.812,5.5,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,5932812,2975874,2956938
70,1983,2132.571,2175.336,4307.907,84.5,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4307907,2132571,2175336
72,1983,472.612,523.512,996.124,1.8,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,996124,472612,523511
76,1983,64467.432,64981.383,129448.815,15.5,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,129448815,64467432,64981383
92,1983,0.0,0.0,12.755,85.0,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,12755,0,0
