loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,2009,14544.055,13850.751,28394.806,43.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,28394806,14544055,13850751
8,2009,1495.558,1477.486,2973.044,108.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2973044,1495558,1477486
12,2009,17840.024,17493.858,35333.882,14.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,35333882,17840024,17493858
16,2009,0.0,0.0,56.675,283.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,56675,0,0
20,2009,0.0,0.0,84.461,179.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,84461,0,0
24,2009,11137.01,11377.265,22514.275,18.1,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,22514275,11137010,11377265
660,2009,0.0,0.0,13.248,147.2,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,13248,0,0
28,2009,41.444,45.299,86.743,197.1,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,86743,41444,45299
32,2009,19692.182,20790.604,40482.786,14.8,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,40482786,19692182,20790604
51,2009,1352.073,1536.021,2888.094,101.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2888094,1352073,1536021
533,2009,48.34,53.112,101.452,563.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,101452,48340,53112
36,2009,10877.473,10873.379,21750.852,2.8,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,21750852,10877473,10873379
40,2009,4077.779,4294.879,8372.658,101.6,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8372657,4077779,4294879
31,2009,4417.211,4507.172,8924.383,108.0,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,8924383,4417211,4507172
44,2009,169.45,180.15,349.6,34.9,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,349600,169450,180150
48,2009,737.698,447.377,1185.075,1559.3,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,1185075,737698,447377
50,2009,74272.292,71652.503,145924.795,1121.0,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,145924795,74272292,71652503
52,2009,134.854,146.253,281.107,653.7,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,281107,134854,146253
112,2009,4387.44,5045.719,9433.159,46.5,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9433159,4387440,5045719
56,2009,5332.83,5527.104,10859.934,358.6,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10859934,5332830,5527104
84,2009,157.548,157.107,314.655,13.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,314655,157548,157107
204,2009,4440.265,4504.448,8944.713,79.3,204,BJ,BEN,Benin,Benin,9.30769,2.315834,8944713,4440265,4504448
60,2009,0.0,0.0,65.675,1313.5,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,65675,0,0
64,2009,356.338,321.991,678.329,17.8,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,678329,356338,321991
68,2009,4974.475,4910.315,9884.79,9.1,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,9884790,4974475,4910315
70,2009,1834.8,1901.145,3735.945,73.3,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3735945,1834800,1901145
