loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,2010,14935.756,14249.755,29185.511,44.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,29185511,14935756,14249755
8,2010,1485.068,1462.961,2948.029,107.6,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2948029,1485068,1462961
12,2010,18161.36,17816.091,35977.451,15.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,35977451,18161360,17816091
16,2010,0.0,0.0,56.084,280.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,56084,0,0
20,2010,0.0,0.0,84.454,179.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,84454,0,0
24,2010,11549.277,11806.97,23356.247,18.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,23356247,11549277,11806970
660,2010,0.0,0.0,13.436,149.3,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,13436,0,0
28,2010,42.118,45.912,88.03,200.1,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,88030,42118,45912
32,2010,19898.751,20997.0,40895.751,14.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,40895751,19898751,20997000
51,2010,1346.351,1530.963,2877.314,101.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2877314,1346351,1530963
533,2010,48.465,53.2,101.665,564.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,101665,48465,53200
36,2010,11079.372,11075.315,22154.687,2.9,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,22154687,11079372,11075315
40,2010,4098.642,4311.303,8409.945,102.1,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8409945,4098642,4311303
31,2010,4475.09,4557.375,9032.465,109.3,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,9032465,4475090,4557375
44,2010,172.007,182.929,354.936,35.5,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,354936,172007,182929
48,2010,774.051,466.813,1240.864,1632.7,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,1240864,774051,466813
50,2010,75015.692,72559.741,147575.433,1133.7,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,147575433,75015692,72559741
52,2010,135.386,146.745,282.131,656.1,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,282131,135386,146745
112,2010,4379.731,5040.845,9420.576,46.4,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9420576,4379731,5040845
56,2010,5371.961,5566.774,10938.735,361.3,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10938735,5371961,5566774
84,2010,161.328,161.137,322.465,14.1,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,322465,161328,161137
204,2010,4568.834,4630.42,9199.254,81.6,204,BJ,BEN,Benin,Benin,9.30769,2.315834,9199254,4568834,4630420
60,2010,0.0,0.0,65.388,1307.8,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,65388,0,0
64,2010,360.083,325.419,685.502,18.0,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,685502,360083,325419
68,2010,5056.11,4992.487,10048.597,9.3,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,10048597,5056110,4992487
70,2010,1819.537,1885.941,3705.478,72.7,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3705478,1819537,1885941
72,2010,971.864,1015.242,1987.106,3.5,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1987106,971864,1015242
76,2010,96536.269,99177.368,195713.637,23.4,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,195713637,96536269,99177368
92,2010,0.0,0.0,27.796,185.3,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,27796,0,0
96,2010,200.719,187.915,388.634,73.7,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,388634,200719,187915
100,2010,3615.632,3809.379,7425.011,68.4,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7425011,3615632,3809379
854,2010,7737.619,7867.592,15605.211,57.0,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,15605211,7737619,7867592
108,2010,4287.851,4387.755,8675.606,337.8,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,8675606,4287851,4387755
132,2010,246.066,246.578,492.644,122.2,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,492644,246066,246578
116,2010,6972.05,7340.155,14312.205,81.1,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,14312205,6972050,7340155
120,2010,10153.792,10187.444,20341.236,43.0,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,20341236,10153792,10187444
124,2010,16941.808,17205.758,34147.566,3.8,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,34147566,16941808,17205758
136,2010,0.0,0.0,56.672,236.1,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,56672,0,0
140,2010,2171.641,2215.124,4386.765,7.0,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4386765,2171641,2215124
148,2010,5961.893,5990.241,11952.134,9.5,148,TD,TCD,Chad,Čad,15.454166,18.732207,11952134,5961893,5990241
152,2010,8397.001,8665.53,17062.531,22.9,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,17062531,8397001,8665530
156,2010,703414.019,665396.585,1368810.604,145.8,156,CN,CHN,China,Čína,35.86166,104.195397,1368810604,703414019,665396585
344,2010,3276.527,3689.797,6966.324,6634.6,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6966324,3276527,3689797
