loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,2014,17138.803,16232.001,33370.804,51.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,33370803,17138803,16232001
8,2014,1472.095,1424.212,2896.307,105.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2896307,1472095,1424212
12,2014,19654.929,19268.759,38923.688,16.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,38923688,19654929,19268759
16,2014,0.0,0.0,55.791,279.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55791,0,0
20,2014,0.0,0.0,79.213,168.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,79213,0,0
24,2014,13323.488,13618.285,26941.773,21.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,26941773,13323488,13618285
660,2014,0.0,0.0,14.114,156.8,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,14114,0,0
28,2014,44.502,48.06,92.562,210.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,92562,44502,48060
32,2014,20770.186,21867.322,42637.508,15.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,42637508,20770186,21867322
51,2014,1367.9,1544.503,2912.403,102.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2912403,1367900,1544503
533,2014,49.368,54.408,103.776,576.5,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,103776,49368,54408
36,2014,11765.369,11831.057,23596.426,3.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,23596426,11765369,11831057
40,2014,4212.65,4402.555,8615.205,104.5,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8615205,4212650,4402555
31,2014,4726.285,4779.331,9505.616,115.0,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,9505616,4726285,4779331
44,2014,179.81,190.815,370.625,37.0,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,370625,179810,190815
48,2014,822.54,513.533,1336.073,1758.0,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,1336073,822540,513533
50,2014,78368.22,76149.165,154517.385,1187.0,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,154517385,78368220,76149165
52,2014,137.169,147.656,284.825,662.4,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,284825,137169,147656
112,2014,4387.691,5044.051,9431.742,46.5,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9431742,4387691,5044051
56,2014,5511.498,5709.727,11221.225,370.6,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,11221225,5511498,5709727
84,2014,176.447,176.919,353.366,15.5,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,353366,176447,176919
204,2014,5122.907,5163.932,10286.839,91.2,204,BJ,BEN,Benin,Benin,9.30769,2.315834,10286839,5122907,5163932
60,2014,0.0,0.0,64.038,1280.8,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,64038,0,0
64,2014,378.889,340.164,719.053,18.9,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,719053,378889,340164
68,2014,5382.819,5323.698,10706.517,9.9,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,10706517,5382819,5323698
70,2014,1707.765,1774.341,3482.106,68.3,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3482106,1707765,1774341
72,2014,1007.821,1080.798,2088.619,3.7,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,2088619,1007821,1080798
76,2014,99855.752,102907.992,202763.744,24.3,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,202763744,99855752,102907992
92,2014,0.0,0.0,28.985,193.2,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,28985,0,0
96,2014,213.022,196.756,409.778,77.8,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,409778,213022,196756
100,2014,3525.157,3720.491,7245.648,66.7,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7245648,3525157,3720491
854,2014,8750.631,8835.398,17586.029,64.3,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,17586029,8750631,8835398
108,2014,4872.574,4971.727,9844.301,383.3,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,9844301,4872574,4971727
132,2014,259.819,258.457,518.276,128.6,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,518275,259819,258457
116,2014,7448.809,7825.697,15274.506,86.5,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,15274506,7448809,7825697
120,2014,11330.73,11351.123,22681.853,48.0,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,22681853,11330730,11351123
124,2014,17685.123,17979.215,35664.338,3.9,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,35664338,17685123,17979215
136,2014,0.0,0.0,60.848,253.5,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,60848,0,0
140,2014,2211.896,2252.275,4464.171,7.2,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4464171,2211896,2252275
148,2014,6817.947,6845.615,13663.562,10.9,148,TD,TCD,Chad,Čad,15.454166,18.732207,13663562,6817947,6845615
152,2014,8739.824,9019.145,17758.969,23.9,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,17758969,8739824,9019145
156,2014,718849.365,680604.601,1399453.966,149.1,156,CN,CHN,China,Čína,35.86166,104.195397,1399453966,718849365,680604601
344,2014,3317.669,3816.999,7134.668,6794.9,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,7134668,3317669,3816999
446,2014,283.19,307.02,590.21,19739.5,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,590210,283190,307020
158,2014,11746.879,11745.097,23491.976,663.4,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,23491976,11746879,11745097
170,2014,23013.034,23954.672,46967.706,42.3,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,46967706,23013034,23954672
174,2014,382.953,376.437,759.39,408.1,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,759390,382953,376437
178,2014,2362.141,2374.824,4736.965,13.9,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,4736965,2362141,2374824
184,2014,0.0,0.0,17.685,73.7,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17685,0,0
188,2014,2399.916,2395.474,4795.39,93.9,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4795390,2399916,2395474
191,2014,2046.465,2209.053,4255.518,76.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4255518,2046465,2209053
192,2014,5619.691,5687.218,11306.909,106.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11306909,5619691,5687218
196,2014,576.673,575.624,1152.297,124.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1152297,576673,575624
203,2014,5203.351,5387.753,10591.104,137.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10591104,5203351,5387753
384,2014,11462.641,11185.031,22647.672,71.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,22647672,11462641,11185031
408,2014,12251.177,12806.616,25057.793,208.1,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,25057793,12251177,12806616
180,2014,36773.965,36993.48,73767.445,32.5,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,73767445,36773965,36993480
208,2014,2815.877,2848.322,5664.199,133.5,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5664199,2815877,2848322
262,2014,476.395,422.312,898.707,38.8,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,898707,476395,422312
212,2014,0.0,0.0,71.091,94.8,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71091,0,0
214,2014,5091.526,5073.656,10165.182,210.4,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,10165182,5091526,5073656
218,2014,7986.081,7965.751,15951.832,64.2,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,15951832,7986081,7965751
818,2014,45697.164,44727.504,90424.668,90.8,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,90424668,45697164,44727504
222,2014,2963.437,3331.687,6295.124,303.8,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6295124,2963437,3331687
226,2014,618.927,503.346,1122.273,40.0,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,1122273,618927,503346
232,2014,1657.953,1653.491,3311.444,32.8,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,3311444,1657953,1653491
233,2014,614.678,701.595,1316.273,31.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1316273,614678,701595
748,2014,525.208,569.814,1095.022,63.7,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1095022,525208,569814
231,2014,49021.687,49072.577,98094.264,98.1,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,98094264,49021687,49072577
238,2014,0.0,0.0,2.787,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2787,0,0
234,2014,0.0,0.0,47.965,34.4,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47965,0,0
242,2014,440.707,425.74,866.447,47.4,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,866447,440707,425740
246,2014,2686.518,2774.892,5461.41,18.0,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5461410,2686518,2774892
250,2014,31107.343,33086.207,64193.55,117.2,250,FR,FRA,France,Francie,46.227638,2.213749,64193550,31107343,33086207
254,2014,126.027,128.753,254.78,3.1,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,254780,126027,128752
258,2014,138.151,133.562,271.713,74.2,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,271713,138151,133562
266,2014,958.672,925.129,1883.801,7.3,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1883801,958672,925129
270,2014,1004.095,1019.942,2024.037,200.0,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,2024037,1004095,1019942
268,2014,1926.599,2108.711,4035.31,58.1,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4035310,1926599,2108711
276,2014,40025.296,41425.074,81450.37,233.7,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81450370,40025296,41425074
288,2014,13785.234,13439.246,27224.48,119.6,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,27224480,13785234,13439246
292,2014,0.0,0.0,33.726,3372.6,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,33726,0,0
300,2014,5252.897,5448.563,10701.46,83.0,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10701460,5252897,5448563
304,2014,0.0,0.0,56.383,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56383,0,0
308,2014,54.961,53.939,108.9,320.3,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,108900,54961,53939
312,2014,185.949,215.356,401.305,246.5,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,401305,185949,215356
316,2014,81.556,79.451,161.007,298.2,316,GU,GUM,Guam,Guam,13.444304,144.793731,161007,81556,79451
320,2014,7830.659,8092.579,15923.238,148.6,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,15923238,7830659,8092579
324,2014,5332.362,5818.608,11150.97,45.4,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,11150970,5332362,5818608
624,2014,823.339,869.094,1692.433,60.2,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1692433,823339,869094
328,2014,380.976,382.395,763.371,3.9,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,763371,380976,382395
332,2014,5207.006,5342.001,10549.007,382.8,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,10549007,5207006,5342001
336,2014,0.0,0.0,0.785,1784.1,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,785,0,0
340,2014,4470.384,4485.195,8955.579,80.0,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,8955579,4470384,4485195
348,2014,4657.973,5147.018,9804.991,108.3,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9804991,4657973,5147018
352,2014,164.973,163.619,328.592,3.3,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,328592,164973,163619
356,2014,673747.77,621852.998,1295600.768,435.8,356,IN,IND,India,Indie,20.593684,78.96288,1295600768,673747770,621852998
360,2014,128509.365,126618.711,255128.076,140.8,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,255128076,128509365,126618711
364,2014,39184.203,38281.566,77465.769,47.6,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,77465769,39184203,38281566
368,2014,17393.213,17018.736,34411.949,79.2,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,34411949,17393213,17018736
372,2014,2290.426,2336.426,4626.852,67.2,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4626852,2290426,2336426
833,2014,0.0,0.0,83.488,146.5,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,83488,0,0
376,2014,3891.374,3962.842,7854.216,362.9,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,7854216,3891374,3962842
380,2014,29289.347,31120.275,60409.622,205.4,380,IT,ITA,Italy,Itálie,41.87194,12.56738,60409622,29289347,31120275
388,2014,1429.206,1445.931,2875.137,265.5,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2875137,1429206,1445931
392,2014,62636.782,65531.848,128168.63,351.6,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,128168630,62636782,65531848
400,2014,4520.824,4397.998,8918.822,100.5,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,8918822,4520824,4397998
398,2014,8374.451,8928.168,17302.619,6.4,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,17302619,8374450,8928168
