loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1997,10012.241,9344.885,19357.126,29.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,19357126,10012241,9344885
8,1997,1537.362,1562.385,3099.747,113.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3099747,1537362,1562385
12,1997,15068.785,14674.195,29742.98,12.5,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,29742980,15068785,14674195
16,1997,0.0,0.0,55.227,276.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55227,0,0
20,1997,0.0,0.0,64.318,136.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,64318,0,0
24,1997,7411.954,7459.618,14871.572,11.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,14871572,7411954,7459618
660,1997,0.0,0.0,10.388,115.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,10388,0,0
28,1997,33.953,37.754,71.707,163.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,71707,33953,37754
32,1997,17329.978,18327.46,35657.438,13.0,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,35657438,17329978,18327460
51,1997,1475.29,1657.791,3133.081,110.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3133081,1475290,1657791
533,1997,41.836,43.614,85.45,474.7,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,85450,41836,43614
36,1997,9155.064,9232.141,18387.205,2.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,18387205,9155064,9232141
40,1997,3887.873,4145.0,8032.873,97.5,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8032873,3887873,4145000
31,1997,3870.14,4055.528,7925.668,95.9,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,7925668,3870140,4055528
44,1997,141.185,146.178,287.363,28.7,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,287363,141185,146178
