loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1958,4503.156,4176.941,8680.097,13.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8680097,4503156,4176941
8,1958,793.316,749.94,1543.256,56.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1543256,793316,749940
12,1958,5286.988,5227.089,10514.077,4.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,10514077,5286988,5227089
16,1958,0.0,0.0,19.69,98.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19690,0,0
20,1958,0.0,0.0,11.614,24.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,11614,0,0
24,1958,2653.86,2652.678,5306.538,4.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5306538,2653860,2652678
660,1958,0.0,0.0,5.939,66.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5939,0,0
28,1958,24.4,27.88,52.28,118.8,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,52280,24400,27880
32,1958,10011.237,9798.928,19810.165,7.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,19810165,10011237,9798928
51,1958,837.142,906.164,1743.306,61.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1743306,837142,906164
533,1958,24.706,25.794,50.5,280.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,50500,24706,25794
36,1958,4956.932,4851.663,9808.595,1.3,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,9808595,4956932,4851663
40,1958,3261.078,3747.337,7008.415,85.0,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7008415,3261078,3747337
31,1958,1737.788,1911.401,3649.189,44.1,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,3649189,1737788,1911401
44,1958,47.2,52.576,99.776,10.0,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,99776,47200,52576
48,1958,80.488,70.493,150.981,198.7,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,150981,80488,70493
50,1958,23638.264,21796.278,45434.542,349.0,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,45434542,23638264,21796278
52,1958,103.333,126.55,229.883,534.6,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,229883,103333,126550
112,1958,3578.907,4379.82,7958.727,39.2,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,7958727,3578907,4379820
56,1958,4456.415,4597.225,9053.64,299.0,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9053640,4456415,4597225
84,1958,42.868,44.084,86.952,3.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,86952,42868,44084
204,1958,1124.851,1246.604,2371.455,21.0,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2371455,1124851,1246604
60,1958,0.0,0.0,43.227,864.5,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,43227,0,0
64,1958,108.402,104.022,212.424,5.6,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,212424,108402,104022
68,1958,1741.842,1777.351,3519.193,3.2,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3519193,1741842,1777351
70,1958,1520.647,1586.249,3106.896,60.9,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3106896,1520647,1586249
72,1958,235.86,250.22,486.08,0.9,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,486080,235860,250220
76,1958,33905.373,34235.053,68140.426,8.2,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,68140426,33905373,34235053
92,1958,0.0,0.0,7.855,52.4,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,7855,0,0
96,1958,38.247,35.848,74.095,14.1,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,74095,38247,35848
100,1958,3869.942,3883.67,7753.612,71.4,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7753612,3869942,3883670
854,1958,2404.244,2295.101,4699.345,17.2,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4699345,2404244,2295101
108,1958,1295.991,1392.76,2688.751,104.7,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2688751,1295991,1392760
132,1958,93.38,104.749,198.129,49.2,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,198129,93380,104749
116,1958,2716.882,2724.441,5441.323,30.8,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,5441323,2716882,2724441
120,1958,2446.313,2530.1,4976.413,10.5,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,4976413,2446313,2530100
124,1958,8608.944,8395.891,17004.835,1.9,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,17004835,8608944,8395891
136,1958,0.0,0.0,7.427,30.9,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,7427,0,0
140,1958,717.645,739.475,1457.12,2.3,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1457120,717645,739475
148,1958,1413.552,1477.084,2890.636,2.3,148,TD,TCD,Chad,Čad,15.454166,18.732207,2890636,1413552,1477084
