loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,2004,12763.726,11962.963,24726.689,37.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,24726689,12763726,11962963
8,2004,1563.966,1540.927,3104.893,113.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3104893,1563966,1540927
12,2004,16542.653,16149.5,32692.153,13.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,32692153,16542652,16149500
16,2004,0.0,0.0,59.684,298.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59684,0,0
20,2004,0.0,0.0,76.25,162.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,76250,0,0
24,2004,9310.252,9447.886,18758.138,15.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,18758138,9310252,9447886
660,2004,0.0,0.0,12.23,135.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,12230,0,0
28,2004,38.009,42.338,80.347,182.6,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,80347,38009,42338
32,2004,18696.321,19795.649,38491.97,14.1,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,38491970,18696321,19795649
51,2004,1410.957,1589.758,3000.715,105.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3000715,1410957,1589758
533,2004,47.028,51.716,98.744,548.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,98744,47028,51716
36,2004,9918.667,9960.987,19879.654,2.6,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,19879654,9918667,9960987
40,2004,3993.099,4223.711,8216.81,99.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8216809,3993099,4223711
31,2004,4156.206,4292.732,8448.938,102.2,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,8448938,4156206,4292732
44,2004,154.923,163.97,318.893,31.9,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,318893,154923,163970
48,2004,493.191,336.655,829.846,1091.9,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,829846,493191,336655
50,2004,70244.874,66741.555,136986.429,1052.4,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,136986429,70244874,66741554
52,2004,132.17,143.113,275.283,640.2,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,275283,132170,143113
112,2004,4495.131,5121.497,9616.628,47.4,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9616628,4495131,5121497
56,2004,5139.663,5340.455,10480.118,346.1,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10480118,5139663,5340455
84,2004,139.086,137.43,276.516,12.1,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,276516,139086,137430
204,2004,3836.993,3913.01,7750.003,68.7,204,BJ,BEN,Benin,Benin,9.30769,2.315834,7750003,3836993,3913010
60,2004,0.0,0.0,66.156,1323.1,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,66156,0,0
64,2004,333.701,305.108,638.809,16.8,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,638809,333701,305108
68,2004,4564.936,4504.108,9069.044,8.4,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,9069044,4564936,4504108
70,2004,1848.921,1915.273,3764.194,73.8,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3764194,1848921,1915273
72,2004,857.471,908.062,1765.533,3.1,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1765533,857471,908062
76,2004,90992.764,93013.715,184006.479,22.0,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,184006479,90992764,93013715
92,2004,0.0,0.0,22.329,148.9,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,22329,0,0
96,2004,183.005,176.429,359.434,68.2,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,359434,183005,176429
100,2004,3768.917,3975.713,7744.63,71.3,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7744630,3768917,3975713
854,2004,6422.637,6607.939,13030.576,47.6,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,13030576,6422637,6607939
108,2004,3512.136,3619.552,7131.688,277.7,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,7131688,3512136,3619552
132,2004,221.301,235.318,456.619,113.3,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,456619,221301,235318
116,2004,6341.054,6725.421,13066.475,74.0,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,13066475,6341054,6725421
120,2004,8598.312,8661.01,17259.322,36.5,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,17259322,8598312,8661010
124,2004,15769.779,16045.711,31815.49,3.5,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,31815490,15769779,16045711
136,2004,0.0,0.0,47.899,199.6,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,47899,0,0
140,2004,1956.164,2003.719,3959.883,6.4,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,3959883,1956164,2003719
148,2004,4850.103,4884.658,9734.761,7.7,148,TD,TCD,Chad,Čad,15.454166,18.732207,9734761,4850103,4884658
152,2004,7880.156,8134.816,16014.972,21.5,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,16014972,7880156,8134816
156,2004,679398.856,643685.783,1323084.639,140.9,156,CN,CHN,China,Čína,35.86166,104.195397,1323084639,679398856,643685783
344,2004,3255.69,3488.873,6744.563,6423.4,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6744563,3255690,3488873
446,2004,224.048,247.552,471.6,15772.6,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,471600,224048,247552
158,2004,11435.857,11134.372,22570.229,637.4,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,22570229,11435857,11134372
170,2004,20620.944,21455.009,42075.953,37.9,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,42075953,20620944,21455009
174,2004,300.706,296.524,597.23,320.9,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,597230,300706,296524
178,2004,1738.399,1772.069,3510.468,10.3,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,3510468,1738399,1772069
184,2004,0.0,0.0,18.892,78.7,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18892,0,0
188,2004,2118.714,2106.442,4225.156,82.7,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4225156,2118714,2106442
191,2004,2110.636,2273.241,4383.877,78.3,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4383877,2110636,2273241
192,2004,5608.177,5642.192,11250.369,105.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11250369,5608177,5642192
196,2004,512.008,498.402,1010.41,109.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1010410,512008,498402
203,2004,4983.511,5255.933,10239.444,132.6,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10239444,4983511,5255933
384,2004,9197.419,8773.074,17970.493,56.5,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,17970493,9197419,8773074
408,2004,11583.283,12149.457,23732.74,197.1,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,23732740,11583283,12149457
180,2004,26358.262,26710.607,53068.869,23.4,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,53068869,26358262,26710607
208,2004,2675.318,2727.436,5402.754,127.3,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5402754,2675318,2727436
262,2004,385.776,385.823,771.599,33.3,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,771599,385776,385823
212,2004,0.0,0.0,70.387,93.8,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70387,0,0
214,2004,4511.784,4462.66,8974.444,185.7,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,8974444,4511784,4462660
218,2004,6819.88,6776.51,13596.39,54.7,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,13596390,6819880,6776510
818,2004,37399.737,36772.336,74172.073,74.5,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,74172073,37399737,36772336
222,2004,2880.364,3143.437,6023.801,290.7,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6023801,2880364,3143437
226,2004,378.637,338.312,716.949,25.6,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,716949,378637,338312
232,2004,1356.484,1363.325,2719.809,26.9,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2719809,1356484,1363325
233,2004,634.124,729.446,1363.57,32.2,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1363570,634124,729446
748,2004,488.676,537.611,1026.287,59.7,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1026287,488676,537611
231,2004,37021.854,37217.654,74239.508,74.2,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,74239508,37021854,37217654
238,2004,0.0,0.0,2.95,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2950,0,0
234,2004,0.0,0.0,47.6,34.1,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47600,0,0
242,2004,416.77,401.094,817.864,44.8,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,817864,416770,401094
246,2004,2564.439,2677.736,5242.175,17.2,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5242175,2564439,2677736
250,2004,29391.805,31306.172,60697.977,110.9,250,FR,FRA,France,Francie,46.227638,2.213749,60697977,29391805,31306172
254,2004,97.191,98.114,195.305,2.4,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,195305,97191,98114
258,2004,131.242,124.753,255.995,69.9,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,255995,131242,124753
266,2004,675.829,677.959,1353.788,5.3,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1353788,675829,677959
270,2004,743.719,752.805,1496.524,147.9,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1496524,743719,752805
268,2004,2013.546,2212.265,4225.811,60.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4225811,2013546,2212265
276,2004,39869.687,41776.787,81646.474,234.2,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81646474,39869687,41776787
288,2004,10743.126,10529.202,21272.328,93.5,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,21272328,10743126,10529202
292,2004,0.0,0.0,32.93,3293.0,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,32930,0,0
300,2004,5568.298,5666.695,11234.993,87.2,300,GR,GRC,Greece,Řecko,39.074208,21.824312,11234993,5568298,5666695
304,2004,0.0,0.0,56.868,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56868,0,0
308,2004,52.239,52.107,104.346,306.9,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,104346,52239,52107
312,2004,192.631,213.437,406.068,249.4,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,406068,192631,213437
316,2004,80.609,77.485,158.094,292.8,316,GU,GUM,Guam,Guam,13.444304,144.793731,158094,80609,77485
320,2004,6274.837,6522.089,12796.926,119.4,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,12796926,6274837,6522089
324,2004,4256.518,4669.211,8925.729,36.3,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,8925729,4256518,4669211
624,2004,633.751,679.741,1313.492,46.7,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1313492,633751,679741
328,2004,373.789,371.948,745.737,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,745737,373789,371948
332,2004,4457.288,4589.794,9047.082,328.3,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,9047082,4457288,4589794
336,2004,0.0,0.0,0.795,1806.8,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,795,0,0
340,2004,3626.103,3656.85,7282.953,65.1,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,7282953,3626103,3656850
348,2004,4801.245,5313.236,10114.481,111.7,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10114481,4801245,5313236
352,2004,145.843,145.259,291.102,2.9,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,291102,145843,145259
356,2004,587649.484,541973.982,1129623.466,379.9,356,IN,IND,India,Indie,20.593684,78.96288,1129623466,587649484,541973982
360,2004,112001.701,111283.965,223285.666,123.3,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,223285666,112001701,111283965
364,2004,35105.75,33845.529,68951.279,42.3,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,68951279,35105750,33845529
368,2004,13289.867,13023.971,26313.838,60.6,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,26313838,13289867,13023971
372,2004,2025.362,2032.769,4058.131,58.9,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4058131,2025362,2032769
833,2004,0.0,0.0,79.515,139.5,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,79515,0,0
376,2004,3154.277,3242.234,6396.511,295.6,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,6396511,3154277,3242234
380,2004,28126.662,29821.759,57948.421,197.0,380,IT,ITA,Italy,Itálie,41.87194,12.56738,57948421,28126662,29821759
388,2004,1350.68,1374.337,2725.017,251.6,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2725017,1350680,1374337
392,2004,62851.648,65352.535,128204.183,351.7,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,128204183,62851648,65352535
400,2004,2883.223,2697.018,5580.241,62.9,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,5580241,2883223,2697018
398,2004,7340.483,7909.533,15250.016,5.6,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15250016,7340483,7909533
404,2004,17680.39,17954.877,35635.267,62.6,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,35635267,17680390,17954877
