loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1988,5922.669,5695.339,11618.008,17.8,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11618008,5922669,5695339
8,1988,1646.547,1554.425,3200.972,116.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3200972,1646547,1554425
12,1988,12357.073,12086.399,24443.472,10.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,24443472,12357073,12086399
16,1988,0.0,0.0,44.346,221.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,44346,0,0
20,1988,0.0,0.0,50.433,107.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,50433,0,0
24,1988,5555.245,5512.806,11068.051,8.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,11068051,5555245,5512806
660,1988,0.0,0.0,8.222,91.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,8222,0,0
28,1988,29.935,31.823,61.758,140.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61758,29935,31823
32,1988,15445.5,16223.439,31668.939,11.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,31668939,15445500,16223439
51,1988,1706.511,1798.156,3504.667,123.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3504667,1706511,1798156
533,1988,29.972,31.1,61.072,339.3,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,61072,29972,31100
36,1988,8207.624,8244.634,16452.258,2.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,16452258,8207624,8244634
40,1988,3653.105,4005.751,7658.856,92.9,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7658856,3653105,4005751
31,1988,3431.351,3578.676,7010.027,84.8,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,7010027,3431351,3578676
44,1988,122.802,124.649,247.451,24.7,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,247451,122802,124649
48,1988,267.167,198.031,465.198,612.1,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,465198,267167,198031
50,1988,50682.701,47503.649,98186.35,754.3,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,98186350,50682701,47503649
52,1988,124.306,134.664,258.97,602.3,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,258970,124306,134664
112,1988,4720.981,5360.228,10081.209,49.7,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,10081209,4720981,5360228
56,1988,4870.816,5088.195,9959.011,328.9,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9959011,4870816,5088195
84,1988,90.234,88.789,179.023,7.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,179023,90234,88789
204,1988,2269.535,2403.309,4672.844,41.4,204,BJ,BEN,Benin,Benin,9.30769,2.315834,4672844,2269535,2403309
