loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1978,6776.023,6565.176,13341.199,20.4,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13341199,6776023,6565176
8,1978,1320.788,1252.064,2572.852,93.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2572852,1320788,1252064
12,1978,9113.902,8988.364,18102.266,7.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,18102266,9113902,8988364
16,1978,0.0,0.0,31.262,156.3,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,31262,0,0
20,1978,0.0,0.0,33.744,71.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,33744,0,0
24,1978,3957.995,3832.779,7790.774,6.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,7790774,3957995,3832779
660,1978,0.0,0.0,7.285,80.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7285,0,0
28,1978,29.769,32.269,62.038,141.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62038,29769,32269
32,1978,13338.877,13722.164,27061.041,9.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,27061041,13338877,13722164
51,1978,1459.384,1538.035,2997.419,105.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2997419,1459384,1538035
533,1978,29.269,30.833,60.102,333.9,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60102,29269,30833
36,1978,7119.657,7129.746,14249.403,1.9,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,14249403,7119657,7129746
40,1978,3604.238,4023.524,7627.762,92.6,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7627762,3604238,4023524
31,1978,2918.475,3039.452,5957.927,72.1,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,5957927,2918475,3039452
44,1978,99.544,101.938,201.482,20.1,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,201482,99544,101938
48,1978,187.252,136.216,323.468,425.6,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,323468,187252,136216
50,1978,38862.775,36587.258,75450.033,579.6,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,75450033,38862775,36587258
52,1978,119.043,131.157,250.2,581.9,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,250200,119043,131157
112,1978,4381.266,5060.149,9441.415,46.5,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9441415,4381266,5060149
56,1978,4808.209,5028.603,9836.812,324.9,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9836812,4808209,5028603
84,1978,69.858,69.117,138.975,6.1,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,138975,69858,69117
204,1978,1700.361,1823.572,3523.933,31.3,204,BJ,BEN,Benin,Benin,9.30769,2.315834,3523933,1700361,1823572
60,1978,0.0,0.0,56.751,1135.0,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,56751,0,0
64,1978,197.9,185.424,383.324,10.1,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,383324,197900,185424
68,1978,2675.418,2669.528,5344.946,4.9,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,5344946,2675418,2669528
70,1978,2023.998,2076.357,4100.355,80.4,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4100354,2023998,2076357
72,1978,395.356,437.111,832.467,1.5,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,832467,395356,437111
76,1978,57352.248,57768.91,115121.158,13.8,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,115121158,57352248,57768910
92,1978,0.0,0.0,11.041,73.6,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,11041,0,0
96,1978,95.399,85.802,181.201,34.4,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,181201,95399,85802
100,1978,4402.278,4425.752,8828.03,81.3,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8828030,4402278,4425752
854,1978,3210.037,3320.783,6530.82,23.9,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,6530820,3210037,3320783
108,1978,1915.508,2033.756,3949.264,153.8,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3949264,1915508,2033756
132,1978,128.3,147.882,276.182,68.5,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,276182,128300,147882
116,1978,3336.492,3620.775,6957.267,39.4,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,6957267,3336492,3620775
120,1978,4022.335,4098.746,8121.081,17.2,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,8121081,4022335,4098746
124,1978,11925.269,11976.447,23901.716,2.6,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,23901716,11925269,11976447
136,1978,0.0,0.0,14.681,61.2,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,14681,0,0
140,1978,1026.313,1061.349,2087.662,3.4,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2087661,1026313,1061349
148,1978,2136.445,2200.847,4337.292,3.4,148,TD,TCD,Chad,Čad,15.454166,18.732207,4337292,2136445,2200847
152,1978,5464.927,5624.238,11089.165,14.9,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,11089165,5464927,5624238
156,1978,498936.41,473269.031,972205.441,103.6,156,CN,CHN,China,Čína,35.86166,104.195397,972205441,498936410,473269031
344,1978,2383.869,2223.16,4607.029,4387.6,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,4607029,2383869,2223160
446,1978,120.725,114.45,235.175,7865.4,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,235175,120725,114450
158,1978,8976.654,8354.827,17331.481,489.5,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,17331481,8976654,8354826
170,1978,12731.454,13002.215,25733.669,23.2,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,25733669,12731454,13002215
174,1978,143.096,143.532,286.628,154.0,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,286628,143096,143532
178,1978,823.938,853.388,1677.326,4.9,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1677326,823938,853388
184,1978,0.0,0.0,18.44,76.8,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18440,0,0
