loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1982,6557.673,6324.845,12882.518,19.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12882518,6557673,6324845
8,1982,1431.805,1358.479,2790.284,101.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2790284,1431805,1358479
12,1982,10307.008,10145.893,20452.901,8.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,20452901,10307008,10145893
16,1982,0.0,0.0,34.969,174.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,34969,0,0
20,1982,0.0,0.0,39.115,83.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,39115,0,0
24,1982,4523.443,4429.528,8952.971,7.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,8952971,4523443,4429528
660,1982,0.0,0.0,7.194,79.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7194,0,0
28,1982,29.738,32.042,61.78,140.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61780,29738,32042
32,1982,14131.938,14662.612,28794.55,10.5,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,28794550,14131938,14662612
51,1982,1556.873,1636.823,3193.696,112.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3193696,1556873,1636823
533,1982,29.886,31.455,61.341,340.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,61341,29886,31455
36,1982,7472.574,7506.629,14979.203,2.0,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,14979203,7472574,7506629
40,1982,3603.273,3998.904,7602.177,92.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7602177,3603273,3998904
31,1982,3114.937,3234.618,6349.555,76.8,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,6349555,3114937,3234618
44,1982,109.423,110.759,220.182,22.0,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,220182,109423,110759
48,1982,224.031,161.922,385.953,507.8,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,385953,224031,161922
50,1982,43281.857,40650.275,83932.132,644.8,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,83932132,43281857,40650275
52,1982,120.643,133.435,254.078,590.9,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,254078,120643,133435
112,1982,4518.988,5184.1,9703.088,47.8,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9703088,4518988,5184100
56,1982,4833.013,5056.806,9889.819,326.6,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9889819,4833013,5056806
84,1982,76.447,75.039,151.486,6.6,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,151486,76447,75039
204,1982,1898.839,2028.878,3927.717,34.8,204,BJ,BEN,Benin,Benin,9.30769,2.315834,3927717,1898839,2028878
60,1982,0.0,0.0,58.39,1167.8,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,58390,0,0
64,1982,221.664,207.274,428.938,11.3,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,428938,221664,207274
68,1982,2915.272,2899.072,5814.344,5.4,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,5814344,2915272,2899072
70,1982,2111.094,2154.089,4265.183,83.6,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4265183,2111094,2154089
72,1982,455.753,507.106,962.859,1.7,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,962859,455753,507106
76,1982,63005.622,63492.7,126498.322,15.1,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,126498322,63005622,63492700
92,1982,0.0,0.0,12.25,81.7,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,12250,0,0
96,1982,109.536,96.528,206.064,39.1,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,206064,109536,96528
100,1982,4441.555,4489.153,8930.708,82.3,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8930708,4441555,4489153
854,1982,3502.957,3655.302,7158.259,26.2,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,7158259,3502957,3655302
108,1982,2124.546,2255.181,4379.727,170.6,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,4379727,2124546,2255181
132,1982,136.456,157.788,294.244,73.0,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,294244,136456,157788
116,1982,3255.61,3664.193,6919.803,39.2,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,6919803,3255610,3664193
120,1982,4546.592,4620.221,9166.813,19.4,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,9166813,4546592,4620221
124,1982,12390.128,12526.41,24916.538,2.7,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,24916538,12390128,12526410
136,1982,0.0,0.0,17.436,72.6,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,17436,0,0
140,1982,1148.646,1186.693,2335.339,3.7,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2335339,1148646,1186693
148,1982,2330.095,2388.062,4718.157,3.7,148,TD,TCD,Chad,Čad,15.454166,18.732207,4718157,2330095,2388062
152,1982,5775.152,5968.757,11743.909,15.8,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,11743909,5775152,5968757
156,1982,527494.38,500454.609,1027948.989,109.5,156,CN,CHN,China,Čína,35.86166,104.195397,1027948989,527494380,500454609
344,1982,2637.382,2420.667,5058.049,4817.2,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,5058049,2637382,2420667
446,1982,128.024,123.13,251.154,8399.8,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,251154,128024,123130
158,1982,9581.369,8896.132,18477.501,521.8,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,18477501,9581369,8896132
170,1982,13900.24,14201.584,28101.824,25.3,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,28101824,13900240,14201584
174,1982,163.428,163.516,326.944,175.7,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,326944,163428,163516
178,1982,926.396,958.477,1884.873,5.5,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1884873,926396,958477
184,1982,0.0,0.0,17.271,72.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17271,0,0
188,1982,1273.699,1249.659,2523.358,49.4,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2523358,1273699,1249659
191,1982,2248.793,2396.611,4645.404,83.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4645404,2248793,2396611
192,1982,4991.998,4948.316,9940.314,93.4,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9940314,4991998,4948316
196,1982,348.849,342.867,691.716,74.9,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,691716,348849,342867
203,1982,5028.032,5337.232,10365.264,134.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10365264,5028032,5337232
384,1982,4583.02,4181.971,8764.991,27.6,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,8764991,4583020,4181970
408,1982,8672.582,9335.986,18008.568,149.6,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,18008568,8672582,9335986
180,1982,13598.684,14118.609,27717.293,12.2,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,27717293,13598684,14118609
208,1982,2527.742,2595.607,5123.349,120.7,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5123349,2527742,2595607
262,1982,194.469,190.799,385.268,16.6,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,385268,194469,190799
212,1982,0.0,0.0,75.012,100.0,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,75012,0,0
214,1982,3058.447,3009.322,6067.769,125.6,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,6067769,3058447,3009322
218,1982,4228.408,4180.988,8409.396,33.9,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,8409396,4228408,4180988
818,1982,22977.292,22562.003,45539.295,45.7,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,45539295,22977292,22562003
222,1982,2328.83,2408.426,4737.256,228.6,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,4737256,2328830,2408426
226,1982,141.192,143.446,284.638,10.1,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,284638,141192,143446
232,1982,917.086,919.739,1836.825,18.2,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1836825,917086,919739
233,1982,692.106,800.534,1492.64,35.2,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1492640,692106,800534
748,1982,299.934,329.878,629.812,36.6,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,629812,299934,329878
231,1982,18412.21,18583.036,36995.246,37.0,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,36995246,18412210,18583036
238,1982,0.0,0.0,1.845,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1845,0,0
234,1982,0.0,0.0,44.101,31.6,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,44101,0,0
242,1982,338.412,329.869,668.281,36.6,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,668281,338412,329869
246,1982,2338.706,2496.396,4835.102,15.9,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4835102,2338706,2496396
250,1982,26530.825,27860.644,54391.469,99.3,250,FR,FRA,France,Francie,46.227638,2.213749,54391469,26530825,27860644
254,1982,38.587,34.827,73.414,0.9,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,73414,38587,34827
258,1982,84.875,77.804,162.679,44.4,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,162679,84875,77804
266,1982,371.315,392.617,763.932,3.0,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,763932,371315,392617
270,1982,342.975,335.136,678.111,67.0,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,678111,342975,335136
268,1982,2392.053,2693.088,5085.141,73.2,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,5085141,2392053,2693088
276,1982,37183.428,40742.588,77926.016,223.6,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,77926016,37183428,40742588
288,1982,5873.597,5803.231,11676.828,51.3,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,11676828,5873597,5803231
292,1982,0.0,0.0,29.698,2969.8,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29698,0,0
300,1982,4853.438,4943.392,9796.83,76.0,300,GR,GRC,Greece,Řecko,39.074208,21.824312,9796830,4853438,4943392
304,1982,0.0,0.0,51.155,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,51155,0,0
308,1982,45.143,47.989,93.132,273.9,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,93132,45143,47989
312,1982,164.544,172.068,336.612,206.8,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,336612,164544,172068
316,1982,56.836,52.065,108.901,201.7,316,GU,GUM,Guam,Guam,13.444304,144.793731,108901,56836,52065
320,1982,3838.554,3816.264,7654.818,71.4,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,7654818,3838554,3816264
324,1982,2418.987,2658.086,5077.073,20.7,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,5077073,2418987,2658086
624,1982,389.873,420.529,810.402,28.8,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,810402,389873,420529
328,1982,393.291,387.958,781.249,4.0,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,781249,393291,387958
332,1982,2902.899,3007.324,5910.223,214.4,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,5910223,2902899,3007324
336,1982,0.0,0.0,0.725,1647.7,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,725,0,0
