loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1992,7461.092,7024.451,14485.543,22.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,14485543,7461092,7024451
8,1992,1636.156,1609.731,3245.887,118.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3245887,1636156,1609731
12,1992,13684.684,13343.646,27028.33,11.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,27028330,13684684,13343646
16,1992,0.0,0.0,49.9,249.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,49900,0,0
20,1992,0.0,0.0,58.882,125.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,58882,0,0
24,1992,6331.966,6325.395,12657.361,10.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,12657361,6331966,6325395
660,1992,0.0,0.0,9.333,103.7,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,9333,0,0
28,1992,31.118,33.341,64.459,146.5,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,64459,31118,33341
32,1992,16319.702,17209.618,33529.32,12.3,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,33529320,16319702,17209618
51,1992,1654.932,1787.888,3442.82,120.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3442820,1654932,1787888
533,1992,33.755,34.485,68.24,379.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,68240,33755,34485
36,1992,8665.585,8736.594,17402.179,2.3,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,17402179,8665585,8736594
40,1992,3759.344,4071.594,7830.938,95.0,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7830938,3759344,4071594
31,1992,3650.922,3821.002,7471.924,90.4,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,7471924,3650922,3821002
44,1992,131.916,134.112,266.028,26.6,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,266028,131916,134112
48,1992,302.32,220.762,523.082,688.3,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,523082,302320,220762
50,1992,55656.707,52327.001,107983.708,829.6,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,107983708,55656707,52327001
52,1992,126.564,136.326,262.89,611.4,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,262890,126564,136326
112,1992,4763.015,5391.323,10154.338,50.0,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,10154338,4763015,5391323
