loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,2016,18186.994,17196.034,35383.028,54.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,35383028,18186994,17196034
8,2016,1470.548,1415.879,2886.427,105.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2886427,1470548,1415879
12,2016,20481.901,20069.497,40551.398,17.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,40551398,20481901,20069497
16,2016,0.0,0.0,55.739,278.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55739,0,0
20,2016,0.0,0.0,77.295,164.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,77295,0,0
24,2016,14266.355,14576.127,28842.482,23.1,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,28842482,14266355,14576127
660,2016,0.0,0.0,14.435,160.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,14435,0,0
28,2016,45.518,49.002,94.52,214.8,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,94520,45518,49002
32,2016,21205.599,22302.86,43508.459,15.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,43508459,21205599,22302860
51,2016,1381.014,1555.133,2936.147,103.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2936147,1381014,1555133
533,2016,49.821,55.044,104.865,582.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,104865,49821,55044
36,2016,12085.384,12177.326,24262.71,3.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,24262710,12085384,12177326
40,2016,4288.096,4459.21,8747.306,106.1,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8747306,4288096,4459210
31,2016,4848.931,4887.11,9736.041,117.8,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,9736041,4848931,4887110
44,2016,183.477,194.446,377.923,37.8,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,377923,183477,194446
48,2016,886.938,538.855,1425.793,1876.0,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,1425793,886938,538855
50,2016,80048.91,77928.241,157977.151,1213.6,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,157977151,80048910,77928241
52,2016,137.902,147.896,285.798,664.6,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,285798,137902,147896
112,2016,4395.949,5049.689,9445.638,46.6,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9445638,4395949,5049689
56,2016,5588.791,5765.616,11354.407,375.0,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,11354407,5588791,5765616
84,2016,183.752,184.647,368.399,16.2,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,368399,183752,184647
204,2016,5420.569,5451.503,10872.072,96.4,204,BJ,BEN,Benin,Benin,9.30769,2.315834,10872072,5420569,5451503
60,2016,0.0,0.0,63.36,1267.2,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,63360,0,0
64,2016,389.21,347.496,736.706,19.3,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,736706,389210,347496
68,2016,5543.317,5488.505,11031.822,10.2,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,11031822,5543317,5488505
70,2016,1659.723,1726.54,3386.263,66.4,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3386263,1659723,1726540
72,2016,1039.714,1120.211,2159.925,3.8,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,2159925,1039714,1120211
76,2016,101450.192,104712.864,206163.056,24.7,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,206163056,101450192,104712864
92,2016,0.0,0.0,29.355,195.7,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,29355,0,0
96,2016,218.376,201.415,419.791,79.7,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,419791,218376,201415
100,2016,3477.208,3674.74,7151.948,65.9,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7151948,3477208,3674740
854,2016,9292.515,9353.835,18646.35,68.2,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,18646350,9292515,9353835
108,2016,5195.257,5292.745,10488.002,408.4,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,10488002,5195257,5292745
132,2016,266.349,264.791,531.14,131.8,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,531140,266349,264791
116,2016,7691.291,8074.999,15766.29,89.3,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,15766290,7691291,8074999
120,2016,11957.213,11969.336,23926.549,50.6,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,23926549,11957213,11969336
124,2016,18042.095,18340.847,36382.942,4.0,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,36382942,18042095,18340847
136,2016,0.0,0.0,62.564,260.7,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,62564,0,0
140,2016,2248.836,2288.847,4537.683,7.3,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4537683,2248836,2288847
148,2016,7267.235,7294.423,14561.658,11.6,148,TD,TCD,Chad,Čad,15.454166,18.732207,14561658,7267235,7294423
152,2016,8965.258,9243.814,18209.072,24.5,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,18209072,8965258,9243814
156,2016,726052.413,687996.94,1414049.353,150.6,156,CN,CHN,China,Čína,35.86166,104.195397,1414049353,726052413,687996940
344,2016,3352.028,3891.513,7243.541,6898.6,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,7243541,3352028,3891513
446,2016,294.035,318.789,612.824,20495.8,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,612824,294035,318789
158,2016,11783.073,11835.128,23618.201,667.0,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,23618201,11783073,11835128
170,2016,23618.154,24556.894,48175.048,43.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,48175048,23618154,24556894
174,2016,401.274,394.323,795.597,427.5,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,795597,401274,394323
178,2016,2485.795,2495.201,4980.996,14.6,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,4980996,2485795,2495201
184,2016,0.0,0.0,17.521,73.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17521,0,0
188,2016,2450.639,2448.697,4899.336,96.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4899336,2450639,2448697
191,2016,2024.136,2184.475,4208.611,75.2,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4208611,2024136,2184475
192,2016,5631.93,5703.178,11335.108,106.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11335108,5631930,5703178
196,2016,586.03,584.159,1170.189,126.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1170189,586030,584159
203,2016,5219.039,5399.829,10618.868,137.5,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10618868,5219039,5399829
384,2016,12041.04,11781.686,23822.726,74.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,23822726,12041040,11781686
