loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1962,4816.05,4535.392,9351.442,14.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9351442,4816050,4535392
8,1962,893.102,844.573,1737.675,63.4,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1737675,893102,844573
12,1962,5835.478,5784.35,11619.828,4.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,11619828,5835478,5784350
16,1962,0.0,0.0,21.246,106.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,21246,0,0
20,1962,0.0,0.0,15.379,32.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,15379,0,0
24,1962,2844.074,2764.425,5608.499,4.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5608499,2844074,2764425
660,1962,0.0,0.0,6.141,68.2,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6141,0,0
28,1962,26.185,29.664,55.849,126.9,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,55849,26185,29664
32,1962,10646.704,10506.338,21153.042,7.7,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,21153042,10646704,10506338
51,1962,971.493,1038.031,2009.524,70.6,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2009524,971493,1038031
533,1962,27.574,28.66,56.234,312.4,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,56234,27574,28660
36,1962,5366.731,5276.689,10643.42,1.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,10643420,5366731,5276689
40,1962,3338.355,3818.481,7156.836,86.8,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7156836,3338355,3818481
31,1962,2003.976,2167.452,4171.428,50.5,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,4171428,2003976,2167452
44,1962,58.466,62.626,121.092,12.1,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,121092,58466,62626
48,1962,93.683,79.457,173.14,227.8,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,173140,93683,79457
50,1962,26351.774,24400.376,50752.15,389.9,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,50752150,26351774,24400376
52,1962,104.842,127.781,232.623,541.0,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,232623,104842,127781
112,1962,3757.289,4522.604,8279.893,40.8,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,8279893,3757289,4522604
56,1962,4564.401,4719.144,9283.545,306.6,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9283545,4564401,4719144
84,1962,48.162,49.23,97.392,4.3,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,97392,48162,49230
204,1962,1193.682,1309.215,2502.897,22.2,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2502897,1193682,1309215
60,1962,0.0,0.0,46.815,936.3,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,46815,0,0
64,1962,119.453,115.099,234.552,6.2,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,234552,119453,115099
68,1962,1886.689,1916.307,3802.996,3.5,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3802996,1886689,1916307
70,1962,1649.111,1704.117,3353.228,65.8,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3353228,1649111,1704117
72,1962,254.418,269.359,523.777,0.9,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,523777,254418,269359
76,1962,38110.997,38403.332,76514.329,9.2,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,76514329,38110997,38403332
92,1962,0.0,0.0,8.319,55.5,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,8319,0,0
96,1962,46.166,43.318,89.484,17.0,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,89484,46166,43318
100,1962,4007.188,4014.969,8022.157,73.9,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8022157,4007188,4014969
854,1962,2511.378,2448.95,4960.328,18.1,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4960328,2511378,2448950
108,1962,1405.732,1501.588,2907.32,113.2,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2907320,1405732,1501588
132,1962,98.82,111.321,210.141,52.1,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,210141,98820,111321
116,1962,3007.255,3021.179,6028.434,34.2,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,6028434,3007255,3021179
120,1962,2658.084,2740.646,5398.73,11.4,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,5398730,2658084,2740646
124,1962,9381.262,9215.586,18596.848,2.0,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,18596848,9381262,9215586
136,1962,0.0,0.0,8.141,33.9,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,8141,0,0
140,1962,764.031,787.877,1551.908,2.5,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1551908,764031,787877
148,1962,1524.883,1596.343,3121.226,2.5,148,TD,TCD,Chad,Čad,15.454166,18.732207,3121226,1524883,1596343
152,1962,4232.072,4244.823,8476.895,11.4,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,8476895,4232072,4244823
156,1962,351226.376,330876.278,682102.654,72.7,156,CN,CHN,China,Čína,35.86166,104.195397,682102654,351226376,330876278
344,1962,1667.404,1562.896,3230.3,3076.5,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,3230300,1667404,1562896
446,1962,87.204,88.984,176.188,5892.6,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,176188,87204,88984
158,1962,5948.634,5706.748,11655.382,329.2,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,11655382,5948634,5706748
170,1962,8463.701,8629.218,17092.919,15.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,17092919,8463701,8629218
174,1962,98.127,99.075,197.202,106.0,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,197202,98127,99075
178,1962,525.364,543.872,1069.236,3.1,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1069236,525364,543872
184,1962,0.0,0.0,18.452,76.9,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18452,0,0
188,1962,727.999,705.347,1433.346,28.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1433346,727999,705347
191,1962,2045.84,2205.582,4251.422,76.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4251422,2045840,2205582
192,1962,3803.018,3650.517,7453.535,70.0,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,7453535,3803018,3650517
196,1962,283.826,293.87,577.696,62.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,577696,283826,293870
203,1962,4716.365,4974.696,9691.061,125.5,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9691061,4716365,4974696
384,1962,1942.935,1827.821,3770.756,11.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3770756,1942935,1827821
408,1962,5509.271,6362.455,11871.726,98.6,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,11871726,5509271,6362455
180,1962,7687.464,8353.723,16041.187,7.1,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,16041187,7687464,8353723
208,1962,2305.833,2343.508,4649.341,109.6,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4649341,2305833,2343508
262,1962,46.839,47.364,94.203,4.1,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,94203,46839,47364
212,1962,0.0,0.0,61.978,82.6,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,61978,0,0
214,1962,1781.857,1739.161,3521.018,72.9,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,3521018,1781857,1739161
218,1962,2406.449,2402.745,4809.194,19.4,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,4809194,2406449,2402745
818,1962,14306.43,13805.828,28112.258,28.2,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,28112258,14306430,13805828
222,1962,1446.353,1484.834,2931.187,141.5,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,2931187,1446353,1484834
226,1962,128.843,133.376,262.219,9.3,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,262219,128842,133376
232,1962,527.393,533.096,1060.489,10.5,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1060489,527393,533096
233,1962,553.993,691.09,1245.083,29.4,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1245083,553993,691090
748,1962,169.839,180.316,350.155,20.4,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,350155,169839,180316
231,1962,11545.116,11676.269,23221.385,23.2,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,23221385,11545116,11676269
238,1962,0.0,0.0,2.119,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2119,0,0
234,1962,0.0,0.0,35.521,25.4,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,35521,0,0
242,1962,216.605,205.068,421.673,23.1,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,421673,216605,205068
246,1962,2169.722,2329.099,4498.821,14.8,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4498821,2169722,2329099
250,1962,22788.799,24118.244,46907.043,85.7,250,FR,FRA,France,Francie,46.227638,2.213749,46907043,22788799,24118244
254,1962,17.496,16.883,34.379,0.4,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,34379,17496,16883
258,1962,42.962,40.69,83.652,22.9,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,83652,42962,40690
266,1962,249.573,261.712,511.285,2.0,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,511285,249573,261712
270,1962,190.086,189.8,379.886,37.5,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,379886,190086,189800
268,1962,1937.17,2211.563,4148.733,59.7,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4148733,1937170,2211563
276,1962,34808.488,39680.962,74489.45,213.7,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,74489450,34808488,39680962
288,1962,3595.938,3476.028,7071.966,31.1,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,7071966,3595938,3476028
292,1962,0.0,0.0,24.307,2430.7,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,24307,0,0
300,1962,4094.88,4255.996,8350.876,64.8,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8350876,4094880,4255996
304,1962,0.0,0.0,33.731,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,33731,0,0
308,1962,43.106,49.375,92.481,272.0,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,92481,43106,49375
312,1962,140.578,145.96,286.538,176.0,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,286538,140578,145960
316,1962,40.154,29.451,69.605,128.9,316,GU,GUM,Guam,Guam,13.444304,144.793731,69605,40154,29451
320,1962,2260.556,2203.695,4464.251,41.7,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,4464251,2260556,2203695
324,1962,1784.593,1826.835,3611.428,14.7,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3611428,1784593,1826835
624,1962,309.577,319.3,628.877,22.4,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,628877,309577,319300
328,1962,304.561,301.725,606.286,3.1,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,606286,304561,301725
332,1962,1973.609,2045.562,4019.171,145.8,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,4019171,1973609,2045562
336,1962,0.0,0.0,0.901,2047.7,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,901,0,0
340,1962,1080.126,1075.522,2155.648,19.3,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,2155648,1080126,1075522
348,1962,4855.387,5207.123,10062.51,111.2,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10062510,4855387,5207123
352,1962,92.346,90.365,182.711,1.8,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,182711,92346,90365
356,1962,242296.455,226780.736,469077.191,157.8,356,IN,IND,India,Indie,20.593684,78.96288,469077191,242296455,226780736
360,1962,46003.0,46515.373,92518.373,51.1,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,92518373,46003000,46515373
364,1962,11848.692,11222.617,23071.309,14.2,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,23071309,11848692,11222617
368,1962,3870.341,3803.876,7674.217,17.7,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,7674217,3870341,3803876
372,1962,1402.232,1390.148,2792.38,40.5,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2792380,1402232,1390148
833,1962,0.0,0.0,48.421,84.9,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,48421,0,0
376,1962,1131.45,1102.749,2234.199,103.2,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,2234199,1131450,1102749
380,1962,24528.199,25914.151,50442.35,171.5,380,IT,ITA,Italy,Itálie,41.87194,12.56738,50442350,24528199,25914151
388,1962,803.215,873.285,1676.5,154.8,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1676500,803215,873285
392,1962,46989.543,48468.974,95458.517,261.8,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,95458517,46989543,48468974
400,1962,528.026,482.621,1010.647,11.4,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,1010647,528026,482621
398,1962,5179.041,5577.89,10756.931,4.0,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,10756931,5179041,5577890
404,1962,4334.469,4312.533,8647.002,15.2,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,8647002,4334469,4312533
296,1962,21.37,21.913,43.283,53.4,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,43283,21370,21913
414,1962,215.332,122.014,337.346,18.9,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,337346,215332,122014
417,1962,1103.65,1215.8,2319.45,12.1,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,2319450,1103650,1215800
418,1962,1092.02,1129.103,2221.123,9.6,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2221123,1092020,1129103
428,1962,972.255,1213.618,2185.873,35.1,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2185873,972255,1213618
422,1962,968.766,956.529,1925.295,188.2,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1925295,968766,956529
426,1962,385.05,484.082,869.132,28.6,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,869132,385050,484082
430,1962,587.818,578.833,1166.651,12.1,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1166651,587818,578833
434,1962,796.287,754.528,1550.815,0.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,1550815,796287,754528
438,1962,0.0,0.0,17.3,108.1,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,17300,0,0
440,1962,1317.932,1528.461,2846.393,45.4,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2846393,1317932,1528461
442,1962,157.982,162.717,320.699,123.8,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,320699,157982,162717
450,1962,2716.485,2636.012,5352.497,9.2,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,5352497,2716485,2636012
454,1962,1882.404,1956.643,3839.047,40.7,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3839047,1882404,1956643
458,1962,4421.999,4270.338,8692.337,26.5,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,8692337,4421999,4270338
462,1962,51.358,43.544,94.902,316.3,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,94902,51358,43544
466,1962,2714.127,2667.24,5381.367,4.4,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,5381367,2714127,2667240
470,1962,153.299,163.221,316.52,989.1,470,MT,MLT,Malta,Malta,35.937496,14.375416,316520,153299,163221
584,1962,0.0,0.0,15.547,86.4,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,15547,0,0
474,1962,143.66,151.297,294.957,278.3,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,294957,143660,151297
478,1962,446.649,455.041,901.69,0.9,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,901690,446649,455041
480,1962,348.555,349.755,698.31,344.0,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,698310,348555,349755
175,1962,14.18,12.357,26.537,70.8,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,26537,14180,12357
484,1962,20058.271,20137.047,40195.318,20.7,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,40195318,20058271,20137047
583,1962,24.405,22.967,47.372,67.7,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,47372,24405,22967
492,1962,0.0,0.0,23.043,15465.1,492,MC,MCO,Monaco,Monako,43.750298,7.412841,23043,0,0
496,1962,497.421,513.906,1011.327,0.7,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1011327,497421,513905
499,1962,249.298,260.409,509.707,37.9,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,509707,249298,260409
500,1962,0.0,0.0,11.653,116.5,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11653,0,0
504,1962,6500.307,6594.583,13094.89,29.3,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,13094890,6500307,6594583
508,1962,3673.264,3834.045,7507.309,9.5,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,7507309,3673264,3834045
104,1962,11156.963,11540.701,22697.664,34.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,22697664,11156963,11540701
516,1962,326.794,338.325,665.119,0.8,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,665119,326794,338325
520,1962,0.0,0.0,4.942,247.1,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,4942,0,0
524,1962,5204.107,5229.04,10433.147,72.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,10433147,5204107,5229040
528,1962,5861.666,5905.064,11766.73,349.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,11766730,5861666,5905064
540,1962,43.846,39.368,83.214,4.6,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,83214,43846,39368
554,1962,1243.969,1233.223,2477.192,9.4,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2477192,1243969,1233223
