loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1987,5918.156,5686.382,11604.538,17.8,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11604538,5918156,5686382
8,1987,1606.32,1518.572,3124.892,114.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3124892,1606320,1518572
12,1987,12010.09,11764.197,23774.287,10.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,23774287,12010090,11764197
16,1987,0.0,0.0,42.741,213.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,42741,0,0
20,1987,0.0,0.0,48.459,103.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,48459,0,0
24,1987,5370.029,5319.218,10689.247,8.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,10689247,5370029,5319218
660,1987,0.0,0.0,7.842,87.1,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7842,0,0
28,1987,29.878,31.835,61.713,140.3,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61713,29878,31835
32,1987,15224.776,15959.635,31184.411,11.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,31184411,15224776,15959635
51,1987,1683.01,1768.937,3451.947,121.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3451947,1683010,1768937
533,1987,30.264,31.574,61.838,343.5,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,61838,30264,31574
36,1987,8075.25,8107.909,16183.159,2.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,16183159,8075250,8107909
40,1987,3639.526,3999.825,7639.351,92.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7639351,3639526,3999825
31,1987,3376.315,3517.171,6893.486,83.4,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,6893486,3376315,3517171
44,1987,120.722,122.543,243.265,24.3,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,243265,120722,122543
48,1987,257.064,191.917,448.981,590.8,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,448981,257064,191917
50,1987,49400.279,46270.88,95671.159,735.0,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,95671159,49400279,46270880
52,1987,123.649,134.363,258.012,600.0,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,258012,123649,134363
112,1987,4690.245,5336.225,10026.47,49.4,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,10026470,4690245,5336225
56,1987,4861.592,5080.689,9942.281,328.3,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9942281,4861592,5080689
84,1987,87.839,86.494,174.333,7.6,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,174333,87839,86494
204,1987,2200.613,2334.649,4535.262,40.2,204,BJ,BEN,Benin,Benin,9.30769,2.315834,4535262,2200613,2334649
