loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,2017,18651.985,17644.126,36296.111,55.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,36296111,18651985,17644126
8,2017,1469.588,1414.581,2884.169,105.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2884169,1469588,1414581
12,2017,20906.756,20482.418,41389.174,17.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,41389174,20906756,20482418
16,2017,0.0,0.0,55.617,278.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55617,0,0
20,2017,0.0,0.0,76.997,163.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,76997,0,0
24,2017,14749.319,15067.45,29816.769,23.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,29816769,14749319,15067450
660,2017,0.0,0.0,14.588,162.1,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,14588,0,0
28,2017,45.986,49.439,95.425,216.9,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,95425,45986,49439
32,2017,21419.801,22517.342,43937.143,16.1,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,43937143,21419801,22517342
51,2017,1385.362,1559.427,2944.789,103.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2944789,1385362,1559427
533,2017,50.033,55.328,105.361,585.3,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,105361,50033,55328
36,2017,12243.642,12340.977,24584.619,3.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,24584619,12243642,12340977
40,2017,4330.192,4489.71,8819.902,107.0,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8819902,4330192,4489710
31,2017,4907.39,4937.926,9845.316,119.1,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,9845316,4907390,4937926
44,2017,185.384,196.365,381.749,38.1,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,381749,185384,196365
48,2017,939.85,554.227,1494.077,1965.9,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,1494077,939850,554227
50,2017,80869.068,78816.353,159685.421,1226.7,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,159685421,80869068,78816353
52,2017,138.223,148.006,286.229,665.6,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,286229,138223,148006
112,2017,4398.367,5051.866,9450.233,46.6,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9450233,4398367,5051866
56,2017,5631.006,5788.746,11419.752,377.1,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,11419752,5631006,5788746
84,2017,187.296,188.479,375.775,16.5,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,375775,187296,188479
204,2017,5574.297,5600.895,11175.192,99.1,204,BJ,BEN,Benin,Benin,9.30769,2.315834,11175192,5574297,5600895
