loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,2018,19093.043,18078.879,37171.922,56.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,37171922,19093043,18078879
8,2018,1468.376,1414.359,2882.735,105.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2882735,1468376,1414359
12,2018,21331.993,20896.422,42228.415,17.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,42228415,21331993,20896422
16,2018,0.0,0.0,55.461,277.3,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55461,0,0
20,2018,0.0,0.0,77.008,163.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,77008,0,0
24,2018,15241.459,15568.328,30809.787,24.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,30809787,15241459,15568328
660,2018,0.0,0.0,14.738,163.8,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,14738,0,0
28,2018,46.419,49.863,96.282,218.8,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,96282,46419,49863
32,2018,21631.673,22729.477,44361.15,16.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,44361150,21631673,22729477
51,2018,1388.6,1563.141,2951.741,103.7,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2951741,1388600,1563141
533,2018,50.244,55.602,105.846,588.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,105846,50244,55602
36,2018,12399.374,12498.779,24898.153,3.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,24898153,12399374,12498779
40,2018,4371.944,4519.439,8891.383,107.9,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8891383,4371944,4519439
31,2018,4963.252,4986.285,9949.537,120.4,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,9949537,4963252,4986285
44,2018,187.322,198.313,385.635,38.5,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,385635,187322,198313
48,2018,998.976,570.464,1569.44,2065.1,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,1569440,998976,570464
50,2018,81677.117,79699.596,161376.713,1239.7,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,161376713,81677117,79699596
52,2018,138.525,148.115,286.64,666.6,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,286640,138525,148115
112,2018,4399.62,5052.995,9452.615,46.6,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9452615,4399620,5052995
56,2018,5672.964,5809.216,11482.18,379.2,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,11482180,5672964,5809216
84,2018,190.798,192.273,383.071,16.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,383071,190798,192273
204,2018,5731.239,5753.796,11485.035,101.9,204,BJ,BEN,Benin,Benin,9.30769,2.315834,11485035,5731239,5753796
60,2018,0.0,0.0,62.763,1255.3,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,62763,0,0
64,2018,399.81,354.586,754.396,19.8,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,754396,399810,354586
68,2018,5701.161,5651.979,11353.14,10.5,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,11353140,5701161,5651979
70,2018,1628.375,1695.554,3323.929,65.2,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3323929,1628375,1695554
72,2018,1088.021,1166.046,2254.067,4.0,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,2254067,1088021,1166046
76,2018,102996.239,106473.081,209469.32,25.1,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,209469320,102996239,106473081
92,2018,0.0,0.0,29.795,198.6,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,29795,0,0
96,2018,222.904,206.056,428.96,81.4,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,428960,222904,206056
100,2018,3426.089,3625.521,7051.61,65.0,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7051610,3426089,3625521
854,2018,9856.874,9894.592,19751.466,72.2,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,19751466,9856874,9894592
108,2018,5540.53,5634.849,11175.379,435.2,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,11175379,5540530,5634849
132,2018,272.866,270.898,543.764,134.9,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,543764,272866,270898
116,2018,7930.228,8319.567,16249.795,92.1,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,16249795,7930228,8319566
120,2018,12607.251,12609.01,25216.261,53.3,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,25216261,12607251,12609010
124,2018,18392.121,18682.437,37074.558,4.1,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,37074558,18392121,18682437
136,2018,0.0,0.0,64.172,267.4,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,64172,0,0
140,2018,2312.82,2353.555,4666.375,7.5,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4666375,2312820,2353555
148,2018,7725.723,7752.004,15477.727,12.3,148,TD,TCD,Chad,Čad,15.454166,18.732207,15477727,7725723,7752004
152,2018,9228.416,9500.75,18729.166,25.2,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,18729166,9228416,9500750
156,2018,732677.783,694970.006,1427647.789,152.1,156,CN,CHN,China,Čína,35.86166,104.195397,1427647789,732677783,694970006
344,2018,3395.975,3975.753,7371.728,7020.7,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,7371728,3395975,3975753
446,2018,303.321,328.312,631.633,21124.8,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,631633,303321,328312
158,2018,11812.166,11914.294,23726.46,670.0,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,23726460,11812166,11914294
170,2018,24370.78,25290.276,49661.056,44.8,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,49661056,24370780,25290276
174,2018,419.834,412.488,832.322,447.2,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,832322,419834,412488
178,2018,2618.741,2625.622,5244.363,15.4,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,5244363,2618741,2625622
184,2018,0.0,0.0,17.519,73.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17519,0,0
188,2018,2499.229,2500.214,4999.443,97.9,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4999443,2499229,2500214
191,2018,2001.201,2155.206,4156.407,74.3,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4156407,2001201,2155206
192,2018,5631.334,5706.812,11338.146,106.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11338146,5631334,5706812
196,2018,594.975,594.287,1189.262,128.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1189262,594975,594287
203,2018,5246.598,5419.081,10665.679,138.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10665679,5246598,5419081
384,2018,12655.166,12414.06,25069.226,78.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,25069226,12655166,12414060
408,2018,12495.328,13054.278,25549.606,212.2,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,25549606,12495328,13054278
180,2018,41951.875,42116.217,84068.092,37.1,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,84068092,41951875,42116217
208,2018,2860.293,2891.838,5752.131,135.6,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5752131,2860293,2891838
262,2018,504.712,454.211,958.923,41.4,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,958923,504712,454211
212,2018,0.0,0.0,71.626,95.5,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71626,0,0
214,2018,5312.745,5314.402,10627.147,219.9,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,10627147,5312745,5314402
218,2018,8547.198,8537.161,17084.359,68.8,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,17084359,8547198,8537161
818,2018,49733.474,48690.128,98423.602,98.9,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,98423602,49733474,48690128
222,2018,3010.428,3410.312,6420.74,309.9,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6420740,3010428,3410312
226,2018,727.054,581.912,1308.966,46.7,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,1308966,727054,581912
232,2018,1730.376,1722.421,3452.797,34.2,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,3452797,1730376,1722421
233,2018,623.642,699.271,1322.913,31.2,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1322913,623642,699271
748,2018,555.082,581.192,1136.274,66.1,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1136274,555082,581192
231,2018,54635.264,54589.146,109224.41,109.2,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,109224410,54635264,54589146
238,2018,0.0,0.0,3.236,0.3,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,3236,0,0
234,2018,0.0,0.0,48.497,34.7,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,48497,0,0
242,2018,447.925,435.565,883.49,48.4,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,883490,447925,435565
246,2018,2721.488,2801.097,5522.585,18.2,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5522585,2721488,2801097
250,2018,31465.65,33524.862,64990.512,118.7,250,FR,FRA,France,Francie,46.227638,2.213749,64990512,31465650,33524862
254,2018,139.739,143.197,282.936,3.4,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,282936,139739,143197
258,2018,140.712,136.961,277.673,75.9,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,277673,140712,136961
266,2018,1079.376,1039.899,2119.275,8.2,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,2119275,1079376,1039898
270,2018,1130.877,1149.215,2280.092,225.3,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,2280092,1130877,1149215
268,2018,1909.756,2093.19,4002.946,57.6,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4002946,1909756,2093190
276,2018,41013.28,42111.133,83124.413,238.5,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,83124413,41013280,42111133
288,2018,15084.235,14682.873,29767.108,130.8,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,29767108,15084235,14682873
292,2018,0.0,0.0,33.715,3371.5,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,33715,0,0
300,2018,5164.717,5357.527,10522.244,81.6,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10522244,5164717,5357527
304,2018,0.0,0.0,56.565,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56565,0,0
308,2018,56.162,55.287,111.449,327.8,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,111449,56162,55287
312,2018,184.772,215.076,399.848,245.6,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,399848,184772,215076
316,2018,83.723,82.047,165.77,307.0,316,GU,GUM,Guam,Guam,13.444304,144.793731,165770,83723,82047
320,2018,8492.956,8754.899,17247.855,161.0,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,17247855,8492956,8754899
324,2018,5981.068,6433.224,12414.292,50.5,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,12414292,5981068,6433224
624,2018,915.245,959.059,1874.304,66.7,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1874304,915245,959059
328,2018,390.999,388.008,779.007,4.0,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,779007,390999,388008
332,2018,5489.045,5634.138,11123.183,403.6,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,11123183,5489045,5634138
336,2018,0.0,0.0,0.81,1840.9,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,810,0,0
340,2018,4789.031,4798.492,9587.523,85.7,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,9587523,4789031,4798492
348,2018,4617.623,5089.879,9707.502,107.2,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9707502,4617623,5089879
352,2018,168.99,167.722,336.712,3.4,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,336712,168990,167722
356,2018,703055.58,649586.703,1352642.283,454.9,356,IN,IND,India,Indie,20.593684,78.96288,1352642283,703055580,649586703
360,2018,134788.497,132882.052,267670.549,147.8,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,267670549,134788497,132882052
364,2018,41358.895,40441.309,81800.204,50.2,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,81800204,41358895,40441309
