loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,2008,14225.725,13496.556,27722.281,42.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,27722281,14225725,13496556
8,2008,1508.919,1493.764,3002.683,109.6,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3002683,1508919,1493764
12,2008,17541.178,17189.426,34730.604,14.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,34730604,17541178,17189426
16,2008,0.0,0.0,57.49,287.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,57490,0,0
20,2008,0.0,0.0,83.86,178.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,83860,0,0
24,2008,10738.13,10957.506,21695.636,17.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,21695636,10738130,10957506
660,2008,0.0,0.0,13.056,145.1,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,13056,0,0
28,2008,40.731,44.663,85.394,194.1,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,85394,40731,44663
32,2008,19490.949,20589.21,40080.159,14.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,40080159,19490949,20589210
51,2008,1362.799,1544.816,2907.615,102.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2907615,1362799,1544816
533,2008,48.253,53.109,101.362,563.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,101362,48253,53109
36,2008,10664.165,10668.128,21332.293,2.8,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,21332293,10664165,10668128
40,2008,4060.179,4281.346,8341.525,101.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8341525,4060179,4281346
31,2008,4362.093,4459.776,8821.869,106.7,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,8821869,4362093,4459776
44,2008,166.651,177.029,343.68,34.3,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,343680,166651,177029
48,2008,690.043,424.602,1114.645,1466.6,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,1114645,690043,424602
50,2008,73565.712,70738.452,144304.164,1108.6,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,144304164,73565712,70738452
52,2008,134.295,145.651,279.946,651.0,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,279946,134295,145651
112,2008,4399.526,5053.329,9452.855,46.6,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9452855,4399526,5053329
56,2008,5292.178,5486.586,10778.764,356.0,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10778764,5292178,5486586
84,2008,153.783,153.039,306.822,13.5,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,306822,153783,153039
204,2008,4315.622,4381.293,8696.915,77.1,204,BJ,BEN,Benin,Benin,9.30769,2.315834,8696915,4315622,4381293
60,2008,0.0,0.0,65.94,1318.8,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,65940,0,0
64,2008,352.967,318.644,671.611,17.6,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,671611,352967,318644
68,2008,4892.972,4828.485,9721.457,9.0,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,9721457,4892972,4828485
70,2008,1843.992,1910.269,3754.261,73.6,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3754261,1843992,1910269
72,2008,936.812,978.824,1915.636,3.4,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1915636,936812,978824
76,2008,94798.466,97231.896,192030.362,23.0,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,192030362,94798466,97231896
92,2008,0.0,0.0,26.096,174.0,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,26096,0,0
96,2008,195.119,184.299,379.418,72.0,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,379418,195119,184299
100,2008,3663.043,3861.041,7524.084,69.3,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7524084,3663043,3861041
854,2008,7269.411,7420.314,14689.725,53.7,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,14689725,7269411,7420314
108,2008,4012.093,4114.011,8126.104,316.4,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,8126104,4012093,4114011
132,2008,237.959,242.887,480.846,119.3,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,480846,237959,242887
116,2008,6752.825,7131.01,13883.835,78.7,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,13883835,6752825,7131010
120,2008,9604.452,9648.222,19252.674,40.7,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,19252674,9604452,9648222
124,2008,16537.195,16800.443,33337.638,3.7,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,33337638,16537195,16800443
136,2008,0.0,0.0,53.835,224.3,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,53835,0,0
140,2008,2114.319,2159.049,4273.368,6.9,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4273368,2114319,2159049
148,2008,5576.712,5606.877,11183.589,8.9,148,TD,TCD,Chad,Čad,15.454166,18.732207,11183589,5576712,5606877
152,2008,8222.344,8485.911,16708.255,22.5,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,16708255,8222343,8485911
156,2008,695511.018,658058.462,1353569.48,144.2,156,CN,CHN,China,Čína,35.86166,104.195397,1353569480,695511018,658058462
344,2008,3261.767,3620.094,6881.861,6554.2,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6881861,3261767,3620094
446,2008,246.309,268.923,515.232,17231.8,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,515232,246309,268923
158,2008,11604.831,11414.211,23019.042,650.1,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,23019042,11604831,11414211
170,2008,21687.044,22567.928,44254.972,39.9,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,44254972,21687044,22567928
174,2008,331.157,326.07,657.227,353.2,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,657227,331157,326070
178,2008,1993.142,2018.345,4011.487,11.7,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,4011487,1993142,2018345
184,2008,0.0,0.0,18.808,78.4,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18808,0,0
188,2008,2236.41,2226.713,4463.123,87.4,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4463123,2236410,2226713
191,2008,2096.805,2255.834,4352.639,77.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4352639,2096804,2255834
192,2008,5594.116,5642.859,11236.975,105.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11236975,5594116,5642859
196,2008,542.867,538.701,1081.568,117.1,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1081568,542867,538701
203,2008,5102.449,5322.818,10425.267,135.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10425267,5102449,5322818
384,2008,9977.533,9628.035,19605.568,61.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,19605568,9977533,9628035
408,2008,11874.749,12435.394,24310.143,201.9,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,24310143,11874749,12435394
180,2008,30051.807,30359.388,60411.195,26.6,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,60411195,30051807,30359388
208,2008,2725.636,2772.095,5497.731,129.6,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5497731,2725636,2772095
262,2008,425.823,390.538,816.361,35.2,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,816361,425823,390538
212,2008,0.0,0.0,70.829,94.4,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70829,0,0
