loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1966,5210.122,4964.718,10174.84,15.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,10174840,5210122,4964718
8,1966,1000.739,947.097,1947.836,71.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1947836,1000739,947097
12,1966,6473.533,6429.093,12902.626,5.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,12902626,6473533,6429093
16,1966,0.0,0.0,24.473,122.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,24473,0,0
20,1966,0.0,0.0,19.646,41.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,19646,0,0
24,1966,2930.2,2851.105,5781.305,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5781305,2930200,2851105
660,1966,0.0,0.0,6.434,71.5,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6434,0,0
28,1966,28.351,31.561,59.912,136.2,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,59912,28351,31561
32,1966,11273.783,11220.248,22494.031,8.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,22494031,11273783,11220248
51,1966,1106.799,1169.239,2276.038,79.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2276038,1106799,1169239
533,1966,28.251,29.451,57.702,320.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,57702,28251,29451
36,1966,5832.907,5760.495,11593.402,1.5,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,11593402,5832907,5760495
40,1966,3441.104,3911.135,7352.239,89.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7352239,3441104,3911135
31,1966,2285.021,2436.507,4721.528,57.1,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,4721528,2285021,2436507
44,1966,71.83,74.551,146.381,14.6,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,146381,71830,74551
48,1966,104.744,87.041,191.785,252.3,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,191785,104744,87041
50,1966,29609.836,27547.815,57157.651,439.1,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,57157651,29609836,27547815
52,1966,109.069,127.015,236.084,549.0,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,236084,109069,127015
112,1966,3924.469,4662.705,8587.174,42.3,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,8587174,3924469,4662705
56,1966,4657.88,4830.879,9488.759,313.4,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9488759,4657880,4830879
84,1966,54.199,55.149,109.348,4.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,109348,54199,55149
204,1966,1285.185,1396.974,2682.159,23.8,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2682159,1285185,1396974
