loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1996,9770.493,9082.951,18853.444,28.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,18853444,9770493,9082951
8,1996,1528.212,1570.487,3098.699,113.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3098699,1528212,1570487
12,1996,14823.978,14442.437,29266.415,12.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,29266415,14823978,14442437
16,1996,0.0,0.0,54.209,271.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,54209,0,0
20,1996,0.0,0.0,64.363,136.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,64363,0,0
24,1996,7182.535,7218.187,14400.722,11.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,14400722,7182535,7218187
660,1996,0.0,0.0,10.117,112.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,10117,0,0
28,1996,33.366,36.81,70.176,159.5,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,70176,33366,36810
32,1996,17140.285,18106.091,35246.376,12.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,35246376,17140285,18106091
51,1996,1495.57,1672.643,3168.213,111.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3168213,1495570,1672643
533,1996,40.911,42.3,83.211,462.3,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,83211,40911,42300
36,1996,9051.261,9138.013,18189.274,2.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,18189274,9051261,9138013
40,1996,3875.56,4142.292,8017.852,97.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8017852,3875560,4142292
31,1996,3836.088,4019.47,7855.558,95.0,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,7855558,3836088,4019470
44,1996,139.955,144.025,283.98,28.4,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,283980,139955,144025
48,1996,332.61,246.051,578.661,761.4,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,578661,332610,246051
50,1996,60547.969,57101.958,117649.927,903.8,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,117649927,60547969,57101958
52,1996,128.445,138.602,267.047,621.0,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,267047,128445,138602
112,1996,4710.687,5334.167,10044.854,49.5,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,10044854,4710687,5334167
56,1996,4996.75,5211.515,10208.265,337.1,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10208265,4996750,5211515
