loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,2012,15964.874,15196.504,31161.378,47.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,31161378,15964874,15196504
8,2012,1474.211,1439.88,2914.091,106.4,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2914091,1474211,1439880
12,2012,18871.563,18512.336,37383.899,15.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,37383899,18871563,18512336
16,2012,0.0,0.0,55.669,278.3,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55669,0,0
20,2012,0.0,0.0,82.427,175.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,82427,0,0
24,2012,12413.552,12694.373,25107.925,20.1,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,25107925,12413552,12694373
660,2012,0.0,0.0,13.794,153.3,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,13794,0,0
28,2012,43.373,47.034,90.407,205.5,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,90407,43373,47034
32,2012,20328.844,21426.344,41755.188,15.3,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,41755188,20328844,21426344
51,2012,1351.255,1532.984,2884.239,101.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2884239,1351255,1532984
533,2012,48.87,53.695,102.565,569.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,102565,48870,53695
36,2012,11440.451,11463.5,22903.951,3.0,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,22903951,11440451,11463500
40,2012,4149.693,4352.537,8502.23,103.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8502230,4149693,4352537
31,2012,4598.63,4666.054,9264.684,112.1,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,9264684,4598630,4666054
44,2012,176.254,187.327,363.581,36.3,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,363581,176254,187327
48,2012,806.03,493.912,1299.942,1710.4,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,1299942,806030,493912
50,2012,76643.893,74361.84,151005.733,1160.1,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,151005733,76643893,74361840
52,2012,136.34,147.358,283.698,659.8,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,283698,136340,147358
112,2012,4378.069,5038.976,9417.045,46.4,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9417045,4378069,5038976
56,2012,5443.148,5642.207,11085.355,366.1,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,11085355,5443148,5642207
84,2012,168.917,169.084,338.001,14.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,338001,168917,169084
204,2012,4838.355,4890.899,9729.254,86.3,204,BJ,BEN,Benin,Benin,9.30769,2.315834,9729254,4838355,4890899
60,2012,0.0,0.0,64.737,1294.7,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,64736,0,0
64,2012,368.926,332.656,701.582,18.4,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,701582,368926,332656
68,2012,5219.814,5157.863,10377.677,9.6,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,10377677,5219814,5157863
70,2012,1769.247,1835.725,3604.972,70.7,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3604972,1769247,1835725
72,2012,991.624,1047.927,2039.551,3.6,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,2039551,991624,1047926
76,2012,98220.331,101066.961,199287.292,23.8,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,199287292,98220331,101066961
92,2012,0.0,0.0,28.654,191.0,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,28654,0,0
96,2012,206.87,192.127,398.997,75.7,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,398997,206870,192127
100,2012,3570.364,3763.643,7334.007,67.6,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7334007,3570364,3763643
854,2012,8231.729,8339.523,16571.252,60.6,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,16571252,8231728,8339522
108,2012,4573.301,4672.691,9245.992,360.0,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,9245992,4573301,4672691
132,2012,253.247,251.994,505.241,125.4,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,505241,253247,251994
116,2012,7205.612,7574.842,14780.454,83.7,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,14780454,7205612,7574842
120,2012,10729.397,10755.87,21485.267,45.5,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,21485267,10729397,10755870
124,2012,17322.343,17599.688,34922.031,3.8,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,34922031,17322343,17599688
136,2012,0.0,0.0,58.963,245.7,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,58963,0,0
140,2012,2197.286,2239.125,4436.411,7.1,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4436411,2197286,2239125
148,2012,6378.518,6406.23,12784.748,10.2,148,TD,TCD,Chad,Čad,15.454166,18.732207,12784748,6378518,6406230
152,2012,8562.87,8837.489,17400.359,23.4,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,17400359,8562870,8837489
156,2012,711236.631,672969.777,1384206.408,147.4,156,CN,CHN,China,Čína,35.86166,104.195397,1384206408,711236631,672969777
344,2012,3293.814,3753.033,7046.847,6711.3,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,7046847,3293814,3753033
446,2012,270.883,293.154,564.037,18864.1,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,564037,270883,293154
158,2012,11702.752,11644.146,23346.898,659.3,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,23346898,11702752,11644146
170,2012,22575.015,23500.706,46075.721,41.5,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,46075721,22575015,23500706
174,2012,364.951,358.914,723.865,389.0,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,723865,364951,358914
178,2012,2246.78,2263.417,4510.197,13.2,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,4510197,2246780,2263417
184,2012,0.0,0.0,18.009,75.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18009,0,0
188,2012,2347.235,2340.768,4688.003,91.8,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4688003,2347235,2340768
191,2012,2067.505,2228.364,4295.869,76.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4295869,2067505,2228364
192,2012,5596.451,5660.661,11257.112,105.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11257112,5596451,5660661
196,2012,566.741,568.305,1135.046,122.8,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1135046,566741,568305
