loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1964,5003.245,4741.527,9744.772,14.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9744772,5003245,4741527
8,1964,947.31,896.339,1843.649,67.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1843649,947310,896339
12,1964,6132.484,6089.191,12221.675,5.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,12221675,6132484,6089191
16,1964,0.0,0.0,22.85,114.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,22850,0,0
20,1964,0.0,0.0,17.466,37.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,17466,0,0
24,1964,2896.903,2838.092,5734.995,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5734995,2896903,2838092
660,1964,0.0,0.0,6.283,69.8,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6283,0,0
28,1964,27.14,30.501,57.641,131.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,57641,27140,30501
32,1964,10960.185,10864.242,21824.427,8.0,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,21824427,10960185,10864242
51,1964,1040.244,1104.76,2145.004,75.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2145004,1040243,1104760
533,1964,27.937,29.092,57.029,316.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,57029,27937,29092
36,1964,5572.497,5492.922,11065.419,1.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,11065419,5572497,5492922
40,1964,3390.187,3865.904,7256.091,88.0,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7256091,3390187,3865904
31,1964,2149.591,2307.1,4456.691,53.9,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,4456691,2149591,2307100
44,1964,65.094,68.611,133.705,13.4,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,133705,65093,68611
48,1964,99.918,82.97,182.888,240.6,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,182888,99918,82970
50,1964,27867.875,25873.846,53741.721,412.9,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,53741721,27867875,25873846
52,1964,107.146,127.442,234.588,545.6,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,234588,107146,127442
112,1964,3839.057,4588.782,8427.839,41.5,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,8427839,3839057,4588782
56,1964,4615.104,4779.196,9394.3,310.2,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9394300,4615104,4779196
84,1964,51.028,52.041,103.069,4.5,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,103069,51028,52041
204,1964,1236.325,1349.636,2585.961,22.9,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2585961,1236325,1349636
60,1964,0.0,0.0,48.592,971.8,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,48592,0,0
64,1964,125.638,121.323,246.961,6.5,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,246961,125638,121323
68,1964,1965.777,1991.982,3957.759,3.7,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3957759,1965777,1991982
70,1964,1714.247,1764.752,3478.999,68.2,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3478999,1714247,1764752
72,1964,266.31,281.56,547.87,1.0,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,547870,266310,281560
76,1964,40389.302,40675.27,81064.572,9.7,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,81064572,40389302,40675270
92,1964,0.0,0.0,8.644,57.6,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,8644,0,0
