loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1963,4907.03,4636.17,9543.2,14.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9543200,4907030,4636170
8,1963,920.151,870.42,1790.571,65.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1790571,920151,870420
12,1963,5979.682,5933.118,11912.8,5.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,11912800,5979682,5933118
16,1963,0.0,0.0,22.029,110.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,22029,0,0
20,1963,0.0,0.0,16.407,34.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,16407,0,0
24,1963,2873.43,2805.979,5679.409,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5679409,2873430,2805979
660,1963,0.0,0.0,6.207,69.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6207,0,0
28,1963,26.636,30.065,56.701,128.9,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,56701,26636,30065
32,1963,10803.57,10685.346,21488.916,7.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,21488916,10803570,10685346
51,1963,1006.016,1071.568,2077.584,73.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2077583,1006016,1071568
533,1963,27.79,28.909,56.699,315.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,56699,27790,28909
36,1963,5464.886,5380.293,10845.179,1.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,10845179,5464886,5380293
40,1963,3363.962,3842.029,7205.991,87.4,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7205991,3363962,3842029
31,1963,2077.303,2237.824,4315.127,52.2,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,4315127,2077303,2237824
44,1963,61.744,65.596,127.34,12.7,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,127340,61744,65596
48,1963,96.943,81.199,178.142,234.4,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,178142,96943,81199
50,1963,27086.479,25115.529,52202.008,401.0,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,52202008,27086479,25115529
52,1963,105.988,127.644,233.632,543.3,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,233632,105988,127644
112,1963,3798.089,4555.205,8353.294,41.2,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,8353294,3798089,4555205
56,1963,4590.516,4749.903,9340.419,308.5,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9340419,4590516,4749903
84,1963,49.568,50.597,100.165,4.4,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,100165,49568,50597
204,1963,1214.262,1328.602,2542.864,22.6,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2542864,1214262,1328602
60,1963,0.0,0.0,47.723,954.5,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,47723,0,0
64,1963,122.442,118.087,240.529,6.3,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,240529,122442,118087
