loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1998,10184.272,9553.498,19737.77,30.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,19737770,10184272,9553498
8,1998,1555.189,1555.51,3110.699,113.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3110699,1555189,1555510
12,1998,15299.817,14892.933,30192.75,12.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,30192750,15299817,14892933
16,1998,0.0,0.0,56.18,280.9,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,56180,0,0
20,1998,0.0,0.0,64.14,136.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,64140,0,0
24,1998,7649.743,7709.857,15359.6,12.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,15359600,7649743,7709857
660,1998,0.0,0.0,10.684,118.7,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,10684,0,0
28,1998,34.538,38.681,73.219,166.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,73219,34538,38681
32,1998,17516.475,18546.976,36063.451,13.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,36063451,17516475,18546976
51,1998,1461.449,1647.242,3108.691,109.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3108691,1461449,1647242
533,1998,42.521,44.759,87.28,484.9,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,87280,42521,44759
36,1998,9261.251,9325.776,18587.027,2.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,18587027,9261251,9325776
40,1998,3896.203,4144.851,8041.054,97.6,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8041054,3896203,4144850
31,1998,3901.927,4087.976,7989.903,96.7,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,7989903,3901927,4087976
44,1998,142.301,148.299,290.6,29.0,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,290600,142301,148299
48,1998,350.774,262.923,613.697,807.5,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,613697,350774,262923
50,1998,63089.55,59593.268,122682.818,942.5,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,122682818,63089550,59593268
52,1998,129.472,139.862,269.334,626.4,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,269334,129472,139862
112,1998,4679.853,5290.133,9969.986,49.1,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9969986,4679853,5290133
