loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1991,6821.673,6477.343,13299.016,20.4,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13299016,6821673,6477343
8,1991,1668.923,1611.474,3280.397,119.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3280397,1668923,1611474
12,1991,13364.921,13035.547,26400.468,11.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,26400468,13364921,13035547
16,1991,0.0,0.0,48.682,243.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,48682,0,0
20,1991,0.0,0.0,56.666,120.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,56666,0,0
24,1991,6132.443,6116.458,12248.901,9.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,12248901,6132443,6116458
660,1991,0.0,0.0,9.138,101.5,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,9138,0,0
28,1991,30.667,32.696,63.363,144.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,63363,30667,32695
32,1991,16103.089,16975.913,33079.002,12.1,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,33079002,16103089,16975913
51,1991,1692.67,1812.579,3505.249,123.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3505249,1692670,1812579
533,1991,31.929,32.694,64.623,359.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,64623,31929,32694
36,1991,8564.678,8624.557,17189.235,2.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,17189235,8564678,8624557
40,1991,3724.403,4048.295,7772.698,94.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7772698,3724403,4048295
31,1991,3596.313,3761.632,7357.945,89.0,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,7357945,3596313,3761632
44,1991,129.473,131.534,261.007,26.1,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,261007,129473,131534
48,1991,294.449,215.313,509.762,670.7,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,509762,294449,215313
