loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1984,6224.263,5980.043,12204.306,18.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12204306,6224263,5980043
8,1984,1489.534,1414.608,2904.142,106.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2904142,1489534,1414608
12,1984,10974.407,10789.171,21763.578,9.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,21763578,10974407,10789171
16,1984,0.0,0.0,37.946,189.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,37946,0,0
20,1984,0.0,0.0,42.706,90.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,42706,0,0
24,1984,4845.527,4769.229,9614.756,7.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,9614756,4845527,4769229
660,1984,0.0,0.0,7.182,79.8,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7182,0,0
28,1984,29.787,31.997,61.784,140.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61784,29787,31997
32,1984,14564.673,15172.424,29737.097,10.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,29737097,14564673,15172424
51,1984,1603.71,1681.883,3285.593,115.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3285593,1603710,1681883
533,1984,30.604,32.222,62.826,349.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,62826,30604,32222
36,1984,7696.933,7726.223,15423.156,2.0,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,15423156,7696933,7726223
40,1984,3612.726,3994.57,7607.296,92.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7607296,3612726,3994570
31,1984,3216.11,3341.471,6557.581,79.3,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,6557581,3216110,3341471
44,1984,114.143,115.77,229.913,23.0,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,229913,114143,115770
48,1984,233.479,173.754,407.233,535.8,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,407233,233479,173754
50,1984,45647.737,42768.792,88416.529,679.2,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,88416529,45647737,42768792
52,1984,121.774,133.719,255.493,594.2,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,255493,121774,133719
112,1984,4587.77,5248.812,9836.582,48.5,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9836582,4587770,5248812
56,1984,4841.675,5064.695,9906.37,327.2,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9906370,4841675,5064695
84,1984,80.8,79.541,160.341,7.0,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,160341,80800,79541
204,1984,2012.142,2144.677,4156.819,36.9,204,BJ,BEN,Benin,Benin,9.30769,2.315834,4156819,2012142,2144677
60,1984,0.0,0.0,59.181,1183.6,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,59181,0,0
64,1984,232.827,218.644,451.471,11.8,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,451471,232827,218644
68,1984,3037.924,3016.202,6054.126,5.6,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,6054126,3037924,3016202
70,1984,2153.967,2196.599,4350.566,85.3,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4350566,2153967,2196599
72,1984,490.511,540.928,1031.439,1.8,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1031439,490511,540928
76,1984,65918.87,66464.699,132383.569,15.8,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,132383568,65918869,66464698
92,1984,0.0,0.0,13.317,88.8,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,13317,0,0
96,1984,115.425,102.751,218.176,41.4,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,218176,115425,102751
100,1984,4452.2,4516.709,8968.909,82.6,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8968909,4452200,4516709
854,1984,3680.938,3850.301,7531.239,27.5,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,7531239,3680938,3850301
108,1984,2242.826,2378.27,4621.096,179.9,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,4621096,2242826,2378270
132,1984,142.872,163.268,306.14,76.0,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,306140,142872,163268
116,1984,3541.977,3905.867,7447.844,42.2,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,7447844,3541977,3905867
120,1984,4842.965,4914.884,9757.849,20.6,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,9757849,4842965,4914884
124,1984,12639.706,12805.18,25444.886,2.8,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,25444886,12639706,12805180
136,1984,0.0,0.0,18.662,77.8,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,18662,0,0
140,1984,1219.618,1258.764,2478.382,4.0,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2478382,1219618,1258764
148,1984,2451.027,2506.534,4957.561,3.9,148,TD,TCD,Chad,Čad,15.454166,18.732207,4957561,2451027,2506534
152,1984,5934.131,6144.006,12078.137,16.2,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,12078137,5934131,6144006
156,1984,542922.384,515249.589,1058171.973,112.7,156,CN,CHN,China,Čína,35.86166,104.195397,1058171973,542922384,515249589
344,1984,2694.516,2513.319,5207.835,4959.8,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,5207835,2694516,2513319
446,1984,137.61,134.304,271.914,9094.1,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,271914,137610,134304
158,1984,9860.038,9176.425,19036.463,537.6,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,19036463,9860038,9176425
170,1984,14497.134,14834.096,29331.23,26.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,29331230,14497134,14834096
174,1984,172.816,172.639,345.455,185.6,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,345455,172816,172639
178,1984,981.728,1015.266,1996.994,5.8,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1996994,981728,1015266
184,1984,0.0,0.0,17.473,72.8,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17473,0,0
188,1984,1343.969,1320.251,2664.22,52.2,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2664220,1343969,1320251
191,1984,2271.178,2422.246,4693.424,83.9,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4693424,2271178,2422246
192,1984,5028.945,5002.706,10031.651,94.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10031651,5028945,5002706
196,1984,352.208,345.507,697.715,75.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,697715,352208,345507
203,1984,5017.675,5322.954,10340.629,133.9,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10340629,5017675,5322954
384,1984,4982.473,4547.63,9530.103,30.0,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,9530103,4982473,4547630
408,1984,8974.36,9615.782,18590.142,154.4,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,18590142,8974360,9615782
