loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,2013,16554.278,15715.314,32269.592,49.4,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,32269592,16554277,15715314
8,2013,1472.67,1431.118,2903.788,106.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2903788,1472670,1431118
12,2013,19256.116,18884.019,38140.135,16.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,38140135,19256116,18884019
16,2013,0.0,0.0,55.717,278.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55717,0,0
20,2013,0.0,0.0,80.77,171.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,80770,0,0
24,2013,12863.801,13151.985,26015.786,20.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,26015786,12863801,13151985
660,2013,0.0,0.0,13.952,155.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,13952,0,0
28,2013,43.951,47.559,91.51,208.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,91510,43951,47559
32,2013,20549.388,21646.646,42196.034,15.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,42196034,20549388,21646646
51,2013,1359.259,1538.334,2897.593,101.8,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2897593,1359259,1538334
533,2013,49.115,54.05,103.165,573.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,103165,49115,54050
36,2013,11605.027,11649.885,23254.912,3.0,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,23254912,11605027,11649885
40,2013,4179.601,4376.59,8556.191,103.8,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8556191,4179600,4376590
31,2013,4662.607,4722.86,9385.467,113.5,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,9385467,4662607,4722860
44,2013,178.056,189.106,367.162,36.7,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,367162,178056,189106
48,2013,811.369,503.66,1315.029,1730.3,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,1315029,811369,503660
