loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1986,5988.52,5747.657,11736.177,18.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11736177,5988520,5747657
8,1986,1562.939,1481.262,3044.201,111.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3044201,1562939,1481262
12,1986,11662.342,11440.044,23102.386,9.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,23102386,11662342,11440044
16,1986,0.0,0.0,41.114,205.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,41114,0,0
20,1986,0.0,0.0,46.52,99.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,46520,0,0
24,1986,5189.648,5130.468,10320.116,8.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,10320116,5189648,5130468
660,1986,0.0,0.0,7.512,83.5,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7512,0,0
28,1986,29.849,31.905,61.754,140.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61754,29849,31905
32,1986,15004.082,15694.882,30698.964,11.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,30698964,15004082,15694882
51,1986,1655.209,1737.055,3392.264,119.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3392264,1655209,1737055
533,1986,30.589,32.056,62.645,348.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,62645,30589,32055
36,1986,7943.835,7973.745,15917.58,2.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,15917580,7943835,7973745
40,1986,3628.924,3996.471,7625.395,92.5,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7625395,3628924,3996471
31,1986,3321.893,3456.738,6778.631,82.0,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,6778631,3321893,3456738
44,1986,118.609,120.411,239.02,23.9,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,239020,118609,120411
48,1986,247.704,185.774,433.478,570.4,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,433478,247704,185774
50,1986,48126.407,45061.186,93187.593,715.9,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,93187593,48126407,45061186
52,1986,123.0,134.117,257.117,597.9,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,257117,123000,134117
112,1986,4656.403,5308.775,9965.178,49.1,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9965178,4656403,5308775
56,1986,4853.9,5074.639,9928.539,327.9,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9928539,4853900,5074639
84,1986,85.418,84.151,169.569,7.4,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,169569,85418,84151
204,1986,2135.32,2269.184,4404.504,39.1,204,BJ,BEN,Benin,Benin,9.30769,2.315834,4404504,2135320,2269184
60,1986,0.0,0.0,60.011,1200.2,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,60011,0,0
64,1986,246.479,232.204,478.683,12.6,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,478683,246479,232204
68,1986,3168.26,3140.869,6309.129,5.8,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,6309129,3168260,3140869
70,1986,2197.297,2238.628,4435.925,87.0,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4435925,2197297,2238628
72,1986,529.887,581.061,1110.948,2.0,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1110948,529887,581061
76,1986,68741.148,69367.767,138108.915,16.5,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,138108915,68741148,69367767
92,1986,0.0,0.0,14.646,97.6,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,14646,0,0
96,1986,121.872,109.045,230.917,43.8,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,230917,121872,109045
100,1986,4444.362,4528.193,8972.555,82.7,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8972555,4444362,4528193
854,1986,3873.857,4056.832,7930.689,29.0,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,7930689,3873857,4056832
108,1986,2378.099,2508.646,4886.745,190.3,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,4886745,2378099,2508646
132,1986,148.599,168.014,316.613,78.6,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,316613,148599,168014
116,1986,3815.45,4145.502,7960.952,45.1,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,7960952,3815450,4145502
120,1986,5162.573,5232.908,10395.481,22.0,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,10395481,5162573,5232908
124,1986,12943.118,13132.386,26075.504,2.9,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,26075504,12943118,13132386
136,1986,0.0,0.0,20.426,85.1,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,20426,0,0
140,1986,1278.801,1318.964,2597.765,4.2,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2597765,1278801,1318964
148,1986,2597.185,2650.096,5247.281,4.2,148,TD,TCD,Chad,Čad,15.454166,18.732207,5247281,2597185,2650096
152,1986,6111.872,6333.961,12445.833,16.7,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,12445833,6111872,6333961
156,1986,561798.689,533215.417,1095014.106,116.6,156,CN,CHN,China,Čína,35.86166,104.195397,1095014106,561798689,533215417
344,1986,2760.552,2612.893,5373.445,5117.6,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,5373445,2760552,2612893
446,1986,148.409,147.188,295.597,9886.2,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,295597,148409,147188
158,1986,10112.974,9447.19,19560.164,552.4,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,19560164,10112974,9447190
170,1986,15097.84,15474.639,30572.479,27.6,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,30572479,15097840,15474639
174,1986,183.114,182.651,365.765,196.5,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,365765,183114,182651
178,1986,1038.562,1073.797,2112.359,6.2,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,2112359,1038561,1073797
184,1986,0.0,0.0,17.702,73.8,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17702,0,0
188,1986,1416.942,1393.303,2810.245,55.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2810245,1416942,1393303
