loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1977,6689.144,6482.15,13171.294,20.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13171294,6689144,6482150
8,1977,1292.864,1225.821,2518.685,91.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2518685,1292864,1225821
12,1977,8850.288,8732.611,17582.899,7.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,17582899,8850288,8732611
16,1977,0.0,0.0,30.834,154.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,30834,0,0
20,1977,0.0,0.0,32.769,69.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,32769,0,0
24,1977,3832.872,3700.942,7533.814,6.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,7533814,3832872,3700942
660,1977,0.0,0.0,7.252,80.6,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7252,0,0
28,1977,29.808,32.354,62.162,141.3,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62162,29808,32354
32,1977,13157.248,13504.149,26661.397,9.7,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,26661397,13157248,13504149
51,1977,1434.124,1510.251,2944.375,103.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2944375,1434124,1510251
533,1977,29.377,30.989,60.366,335.4,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60366,29377,30989
36,1977,7048.37,7044.175,14092.545,1.8,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,14092545,7048370,7044175
40,1977,3606.104,4030.469,7636.573,92.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7636573,3606104,4030469
31,1977,2869.763,2993.375,5863.138,70.9,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,5863138,2869763,2993375
44,1977,97.063,100.037,197.1,19.7,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,197100,97063,100037
48,1977,173.641,129.528,303.169,398.9,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,303169,173641,129527
50,1977,37848.923,35614.67,73463.593,564.4,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,73463593,37848923,35614670
52,1977,118.711,130.22,248.931,578.9,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,248931,118711,130220
112,1977,4347.299,5031.624,9378.923,46.2,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9378923,4347299,5031624
56,1977,4799.151,5017.542,9816.693,324.2,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9816693,4799151,5017542
84,1977,68.664,68.326,136.99,6.0,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,136990,68664,68326
204,1977,1656.03,1777.415,3433.445,30.4,204,BJ,BEN,Benin,Benin,9.30769,2.315834,3433445,1656030,1777415
60,1977,0.0,0.0,56.318,1126.4,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,56318,0,0
64,1977,191.422,180.002,371.424,9.7,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,371424,191422,180002
68,1977,2615.855,2612.398,5228.253,4.8,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,5228253,2615855,2612398
70,1977,2003.392,2059.796,4063.188,79.7,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4063188,2003392,2059795
72,1977,381.904,418.628,800.532,1.4,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,800532,381904,418628
76,1977,56009.747,56415.645,112425.392,13.5,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,112425392,56009747,56415645
92,1977,0.0,0.0,10.923,72.8,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,10923,0,0
96,1977,91.274,83.443,174.717,33.2,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,174717,91274,83443
100,1977,4391.207,4410.692,8801.899,81.1,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8801899,4391207,4410692
854,1977,3149.803,3249.13,6398.933,23.4,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,6398933,3149803,3249130
108,1977,1869.247,1985.199,3854.446,150.1,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3854446,1869247,1985199
132,1977,127.501,145.834,273.335,67.8,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,273335,127501,145834
116,1977,3494.733,3701.309,7196.042,40.8,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,7196042,3494733,3701309
120,1977,3905.332,3982.239,7887.571,16.7,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,7887571,3905332,3982239
124,1977,11804.213,11830.164,23634.377,2.6,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,23634377,11804213,11830164
136,1977,0.0,0.0,13.848,57.7,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,13848,0,0
140,1977,1002.898,1037.016,2039.914,3.3,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2039914,1002898,1037016
148,1977,2094.481,2160.761,4255.242,3.4,148,TD,TCD,Chad,Čad,15.454166,18.732207,4255242,2094481,2160761
152,1977,5385.878,5536.899,10922.777,14.7,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,10922777,5385878,5536899
156,1977,491570.923,466320.348,957891.271,102.0,156,CN,CHN,China,Čína,35.86166,104.195397,957891271,491570923,466320348
344,1977,2291.336,2171.063,4462.399,4249.9,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,4462399,2291336,2171063
446,1977,121.481,115.188,236.669,7915.4,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,236669,121481,115188
158,1977,8819.517,8223.88,17043.397,481.3,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,17043397,8819517,8223879
170,1977,12446.882,12717.662,25164.544,22.7,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,25164544,12446882,12717662
174,1977,137.707,138.196,275.903,148.3,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,275903,137707,138196
178,1977,800.201,829.017,1629.218,4.8,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1629218,800201,829017
184,1977,0.0,0.0,19.068,79.4,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,19068,0,0
188,1977,1114.687,1090.931,2205.618,43.2,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2205618,1114687,1090931
191,1977,2198.557,2337.638,4536.195,81.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4536195,2198557,2337638
192,1977,4857.934,4788.208,9646.142,90.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9646142,4857934,4788208
196,1977,333.511,332.01,665.521,72.0,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,665521,333511,332010
203,1977,4941.419,5259.309,10200.728,132.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10200728,4941419,5259309
384,1977,3670.252,3356.245,7026.497,22.1,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,7026497,3670252,3356245
408,1977,8043.12,8753.448,16796.568,139.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,16796568,8043120,8753448
180,1977,11844.109,12405.018,24249.127,10.7,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,24249127,11844109,12405018
208,1977,2521.919,2575.13,5097.049,120.1,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5097049,2521919,2575130
262,1977,139.09,138.382,277.472,12.0,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,277472,139090,138382
212,1977,0.0,0.0,73.443,97.9,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,73443,0,0
214,1977,2727.791,2679.705,5407.496,111.9,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,5407496,2727791,2679705
218,1977,3711.318,3672.395,7383.713,29.7,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,7383713,3711318,3672395
818,1977,20424.52,19905.069,40329.589,40.5,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,40329589,20424520,19905069
222,1977,2145.887,2192.564,4338.451,209.4,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,4338451,2145887,2192564
226,1977,120.108,122.052,242.16,8.6,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,242160,120108,122052
232,1977,794.069,797.553,1591.622,15.8,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1591622,794069,797553
233,1977,666.412,777.479,1443.891,34.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1443891,666412,777479
748,1977,253.875,278.378,532.253,30.9,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,532253,253875,278378
231,1977,16717.121,16860.119,33577.24,33.6,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,33577240,16717121,16860119
238,1977,0.0,0.0,1.877,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1877,0,0
234,1977,0.0,0.0,42.133,30.2,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,42133,0,0
242,1977,302.548,295.751,598.299,32.7,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,598299,302548,295751
246,1977,2294.936,2451.993,4746.929,15.6,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4746929,2294936,2451993
250,1977,26034.903,27173.646,53208.549,97.2,250,FR,FRA,France,Francie,46.227638,2.213749,53208549,26034903,27173646
254,1977,30.57,29.298,59.868,0.7,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,59868,30570,29298
258,1977,72.673,67.22,139.893,38.2,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,139893,72673,67220
266,1977,326.912,349.352,676.264,2.6,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,676264,326912,349352
