loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1973,6157.843,5951.12,12108.963,18.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12108963,6157843,5951120
8,1973,1184.1,1122.184,2306.284,84.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2306284,1184100,1122184
12,1973,7899.127,7810.704,15709.831,6.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,15709831,7899127,7810704
16,1973,0.0,0.0,29.103,145.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,29103,0,0
20,1973,0.0,0.0,28.232,60.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,28232,0,0
24,1973,3336.286,3160.997,6497.283,5.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,6497283,3336286,3160997
660,1973,0.0,0.0,7.023,78.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7023,0,0
28,1973,30.456,33.193,63.649,144.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,63649,30456,33193
32,1973,12440.493,12615.982,25056.475,9.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,25056475,12440493,12615982
51,1973,1323.509,1389.271,2712.78,95.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2712780,1323509,1389271
533,1973,29.351,30.885,60.236,334.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60236,29351,30885
36,1973,6739.982,6691.808,13431.79,1.7,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,13431790,6739982,6691808
40,1973,3582.076,4024.991,7607.067,92.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7607067,3582076,4024991
31,1973,2674.698,2808.39,5483.088,66.3,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,5483088,2674698,2808390
44,1973,89.292,92.227,181.519,18.1,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,181519,89292,92227
48,1973,131.354,108.173,239.527,315.2,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,239527,131354,108173
50,1973,34917.791,32719.75,67637.541,519.6,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,67637541,34917791,32719750
52,1973,115.655,127.421,243.076,565.3,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,243076,115655,127421
112,1973,4208.199,4915.252,9123.451,45.0,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9123451,4208199,4915252
56,1973,4758.247,4962.503,9720.75,321.0,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9720750,4758247,4962503
84,1973,64.317,64.977,129.294,5.7,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,129294,64316,64977
204,1973,1499.545,1614.136,3113.681,27.6,204,BJ,BEN,Benin,Benin,9.30769,2.315834,3113681,1499545,1614136
60,1973,0.0,0.0,54.327,1086.5,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,54327,0,0
64,1973,166.906,160.08,326.986,8.6,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,326986,166906,160080
68,1973,2389.728,2396.188,4785.916,4.4,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,4785916,2389728,2396188
70,1973,1915.993,1981.266,3897.259,76.4,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3897259,1915993,1981266
72,1973,332.392,357.514,689.906,1.2,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,689906,332392,357514
76,1973,50949.782,51309.715,102259.497,12.2,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,102259497,50949782,51309715
92,1973,0.0,0.0,10.391,69.3,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,10391,0,0
96,1973,76.262,72.254,148.516,28.2,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,148516,76262,72254
100,1973,4324.159,4331.548,8655.707,79.7,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8655707,4324159,4331548
854,1973,2937.425,2993.068,5930.493,21.7,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,5930493,2937425,2993068
108,1973,1750.074,1855.046,3605.12,140.4,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3605120,1750074,1855046
132,1973,128.41,142.658,271.068,67.3,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,271068,128410,142658
116,1973,3708.304,3740.929,7449.233,42.2,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,7449233,3708304,3740929
120,1973,3487.631,3565.216,7052.847,14.9,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,7052847,3487631,3565216
124,1973,11226.574,11188.739,22415.313,2.5,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,22415313,11226574,11188739
136,1973,0.0,0.0,10.778,44.9,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,10778,0,0
140,1973,932.023,962.827,1894.85,3.0,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1894850,932023,962827
148,1973,1918.389,1989.502,3907.891,3.1,148,TD,TCD,Chad,Čad,15.454166,18.732207,3907891,1918389,1989502
152,1973,5074.381,5191.446,10265.827,13.8,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,10265827,5074381,5191446
156,1973,456413.553,433071.815,889485.368,94.7,156,CN,CHN,China,Čína,35.86166,104.195397,889485368,456413553,433071815
344,1973,2045.026,1992.765,4037.791,3845.5,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,4037791,2045026,1992765
446,1973,127.008,119.937,246.945,8259.0,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,246945,127008,119937
158,1973,8233.172,7652.06,15885.232,448.6,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,15885232,8233172,7652060
170,1973,11391.243,11633.269,23024.512,20.8,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,23024512,11391243,11633269
174,1973,121.795,122.412,244.207,131.2,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,244207,121795,122412
178,1973,711.15,737.482,1448.632,4.2,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1448632,711150,737482
184,1973,0.0,0.0,21.056,87.7,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,21056,0,0
188,1973,1008.123,984.399,1992.522,39.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1992522,1008123,984399
191,1973,2165.12,2303.914,4469.034,79.9,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4469034,2165120,2303914
192,1973,4627.531,4551.278,9178.809,86.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9178809,4627531,4551278
196,1973,315.698,319.407,635.105,68.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,635105,315698,319407
203,1973,4811.504,5134.687,9946.191,128.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9946191,4811504,5134687
384,1973,3041.565,2799.948,5841.513,18.4,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,5841513,3041565,2799948
408,1973,7421.783,8171.57,15593.353,129.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,15593353,7421783,8171570
180,1973,10549.874,11140.574,21690.448,9.6,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,21690448,10549874,11140574
208,1973,2488.724,2528.523,5017.247,118.2,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5017247,2488724,2528523
262,1973,94.716,95.853,190.569,8.2,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,190569,94716,95853
212,1973,0.0,0.0,71.739,95.7,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71739,0,0
214,1973,2465.999,2418.461,4884.46,101.1,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,4884460,2465999,2418461
218,1973,3323.271,3291.569,6614.84,26.6,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,6614840,3323271,3291569
