loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,2007,13938.97,13161.572,27100.542,41.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,27100542,13938970,13161572
8,2007,1523.893,1510.1,3033.993,110.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3033993,1523893,1510100
12,2007,17263.894,16903.082,34166.976,14.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,34166976,17263894,16903082
16,2007,0.0,0.0,58.367,291.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,58367,0,0
20,2007,0.0,0.0,82.682,175.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,82682,0,0
24,2007,10354.34,10551.02,20905.36,16.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,20905360,10354340,10551020
660,2007,0.0,0.0,12.862,142.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,12862,0,0
28,2007,40.017,44.012,84.029,191.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,84029,40017,44012
32,2007,19293.169,20391.134,39684.303,14.5,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,39684303,19293169,20391134
51,2007,1376.497,1556.118,2932.615,103.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2932615,1376497,1556118
533,2007,48.14,53.086,101.226,562.4,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,101226,48140,53086
36,2007,10449.782,10466.557,20916.339,2.7,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,20916339,10449782,10466557
40,2007,4044.501,4269.23,8313.731,100.9,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8313731,4044501,4269230
31,2007,4309.215,4415.022,8724.237,105.5,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,8724237,4309215,4415022
44,2007,163.689,173.698,337.387,33.7,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,337387,163689,173698
48,2007,635.793,400.131,1035.924,1363.1,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,1035924,635793,400131
50,2007,72855.838,69804.543,142660.381,1096.0,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,142660381,72855838,69804543
52,2007,133.72,144.981,278.701,648.1,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,278701,133720,144981
112,2007,4416.266,5064.248,9480.514,46.7,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9480514,4416266,5064248
56,2007,5251.164,5446.412,10697.576,353.3,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10697576,5251164,5446412
84,2007,150.036,148.995,299.031,13.1,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,299031,150036,148995
204,2007,4194.026,4260.764,8454.79,75.0,204,BJ,BEN,Benin,Benin,9.30769,2.315834,8454790,4194026,4260764
60,2007,0.0,0.0,66.126,1322.5,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,66126,0,0
64,2007,349.522,315.351,664.873,17.4,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,664873,349522,315351
68,2007,4811.456,4746.982,9558.438,8.8,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,9558438,4811456,4746982
70,2007,1848.277,1914.514,3762.791,73.8,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3762791,1848277,1914514
72,2007,915.523,959.935,1875.458,3.3,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1875458,915523,959935
76,2007,93900.509,96229.936,190130.445,22.7,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,190130445,93900509,96229936
92,2007,0.0,0.0,25.05,167.0,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,25050,0,0
96,2007,192.399,182.568,374.967,71.2,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,374967,192399,182568
100,2007,3687.869,3888.806,7576.675,69.8,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7576675,3687869,3888806
854,2007,7045.686,7206.343,14252.029,52.1,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,14252029,7045686,7206343
108,2007,3879.444,3982.782,7862.226,306.2,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,7862226,3879444,3982782
132,2007,233.675,241.392,475.067,117.9,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,475067,233675,241392
116,2007,6647.523,7032.43,13679.953,77.5,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,13679953,6647523,7032430
120,2007,9340.473,9389.81,18730.283,39.6,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,18730283,9340473,9389810
124,2007,16332.207,16598.588,32930.795,3.6,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,32930795,16332207,16598588
136,2007,0.0,0.0,52.28,217.8,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,52280,0,0
140,2007,2076.368,2121.636,4198.004,6.7,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4198004,2076368,2121636
148,2007,5393.329,5424.702,10818.031,8.6,148,TD,TCD,Chad,Čad,15.454166,18.732207,10818031,5393329,5424702
152,2007,8134.41,8395.791,16530.201,22.2,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,16530201,8134410,8395791
156,2007,691533.479,654460.412,1345993.891,143.4,156,CN,CHN,China,Čína,35.86166,104.195397,1345993891,691533479,654460412
344,2007,3255.901,3584.116,6840.017,6514.3,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6840017,3255901,3584116
446,2007,240.53,263.974,504.504,16873.0,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,504504,240530,263974
158,2007,11576.39,11350.832,22927.222,647.5,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,22927222,11576390,11350832
170,2007,21434.18,22303.332,43737.512,39.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,43737512,21434180,22303332
174,2007,323.238,318.386,641.624,344.8,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,641624,323238,318386
178,2007,1924.393,1951.73,3876.123,11.4,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,3876123,1924393,1951730
184,2007,0.0,0.0,18.994,79.1,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18994,0,0
188,2007,2207.502,2197.124,4404.626,86.3,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4404626,2207502,2197124
191,2007,2101.396,2261.031,4362.427,78.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4362427,2101396,2261031
192,2007,5604.005,5647.112,11251.117,105.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11251117,5604005,5647112
196,2007,535.88,527.828,1063.708,115.1,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1063708,535880,527828
203,2007,5060.024,5297.511,10357.535,134.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10357535,5060024,5297511
384,2007,9768.761,9402.489,19171.25,60.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,19171250,9768761,9402489
408,2007,11813.654,12374.676,24188.33,200.9,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,24188330,11813654,12374676
180,2007,29066.903,29386.784,58453.687,25.8,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,58453687,29066903,29386784
208,2007,2710.858,2759.062,5469.92,128.9,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5469920,2710858,2759062
262,2007,414.204,391.252,805.456,34.7,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,805456,414204,391252
212,2007,0.0,0.0,70.797,94.4,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70797,0,0
214,2007,4695.746,4643.11,9338.856,193.3,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,9338856,4695746,4643110
218,2007,7166.802,7129.752,14296.554,57.6,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,14296554,7166802,7129752
818,2007,39490.813,38741.311,78232.124,78.6,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,78232124,39490813,38741311
222,2007,2903.746,3202.064,6105.81,294.7,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6105810,2903746,3202064
226,2007,440.659,381.027,821.686,29.3,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,821686,440659,381027
232,2007,1495.914,1500.626,2996.54,29.7,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2996540,1495914,1500626
233,2007,624.789,719.506,1344.295,31.7,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1344295,624789,719506
748,2007,492.38,550.271,1042.651,60.6,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1042651,492380,550271
231,2007,40234.804,40439.539,80674.343,80.7,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,80674343,40234804,40439539
238,2007,0.0,0.0,2.928,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2928,0,0
234,2007,0.0,0.0,47.825,34.3,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47825,0,0
242,2007,426.903,409.282,836.185,45.8,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,836185,426903,409282
246,2007,2595.722,2702.019,5297.741,17.4,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5297741,2595722,2702019
250,2007,29953.45,31915.779,61869.229,113.0,250,FR,FRA,France,Francie,46.227638,2.213749,61869229,29953450,31915779
254,2007,107.252,108.93,216.182,2.6,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,216182,107252,108930
258,2007,134.628,128.089,262.717,71.8,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,262717,134628,128089
266,2007,739.772,732.793,1472.565,5.7,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1472565,739772,732793
270,2007,814.219,825.627,1639.846,162.0,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1639846,814219,825627
