loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1969,5559.836,5333.936,10893.772,16.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,10893772,5559836,5333936
8,1969,1078.809,1020.929,2099.738,76.6,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2099738,1078809,1020929
12,1969,7061.424,7000.3,14061.724,5.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,14061724,7061424,7000300
16,1969,0.0,0.0,26.698,133.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,26698,0,0
20,1969,0.0,0.0,23.053,49.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,23053,0,0
24,1969,2986.476,2817.201,5803.677,4.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5803677,2986476,2817201
660,1969,0.0,0.0,6.69,74.3,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6690,0,0
28,1969,30.3,33.253,63.553,144.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,63553,30300,33253
32,1969,11751.89,11765.723,23517.613,8.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,23517613,11751890,11765723
51,1969,1201.281,1261.657,2462.938,86.5,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2462938,1201281,1261657
533,1969,28.742,29.992,58.734,326.3,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,58734,28742,29992
36,1969,6292.724,6226.207,12518.931,1.6,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,12518931,6292724,6226207
40,1969,3510.038,3969.302,7479.34,90.8,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7479340,3510038,3969302
31,1969,2464.556,2607.374,5071.93,61.4,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,5071930,2464556,2607374
44,1969,81.341,82.924,164.265,16.4,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,164265,81341,82924
48,1969,111.351,94.686,206.037,271.1,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,206037,111351,94686
50,1969,32434.72,30245.045,62679.765,481.5,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,62679765,32434720,30245045
52,1969,111.314,126.649,237.963,553.4,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,237963,111314,126649
112,1969,4054.505,4781.238,8835.743,43.5,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,8835743,4054505,4781238
56,1969,4707.127,4892.524,9599.651,317.0,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9599651,4707127,4892524
84,1969,59.204,60.065,119.269,5.2,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,119269,59204,60065
204,1969,1369.843,1480.814,2850.657,25.3,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2850657,1369843,1480814
60,1969,0.0,0.0,51.979,1039.6,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,51979,0,0
64,1969,145.901,141.985,287.886,7.6,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,287886,145901,141985
68,1969,2186.559,2202.689,4389.248,4.1,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,4389248,2186559,2202689
70,1969,1828.621,1888.855,3717.476,72.9,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3717476,1828621,1888855
72,1969,294.557,316.74,611.297,1.1,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,611297,294557,316740
76,1969,46217.302,46529.305,92746.607,11.1,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,92746607,46217302,46529305
92,1969,0.0,0.0,9.621,64.1,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,9621,0,0
96,1969,63.774,59.822,123.596,23.5,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,123596,63774,59822
100,1969,4226.583,4228.001,8454.584,77.9,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8454584,4226583,4228001
854,1969,2756.404,2771.768,5528.172,20.2,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,5528172,2756404,2771768
108,1969,1658.837,1755.072,3413.909,132.9,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3413909,1658837,1755072
132,1969,125.547,137.914,263.461,65.4,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,263461,125547,137914
116,1969,3424.115,3456.508,6880.623,39.0,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,6880623,3424115,3456508
120,1969,3139.415,3217.681,6357.096,13.4,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,6357096,3139415,3217681
124,1969,10543.563,10481.694,21025.257,2.3,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,21025257,10543563,10481694
136,1969,0.0,0.0,8.833,36.8,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,8833,0,0
140,1969,875.395,903.475,1778.87,2.9,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1778870,875395,903475
148,1969,1747.66,1820.742,3568.402,2.8,148,TD,TCD,Chad,Čad,15.454166,18.732207,3568402,1747660,1820742
152,1969,4772.793,4852.511,9625.304,12.9,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,9625304,4772793,4852511
156,1969,413776.039,392209.902,805985.941,85.9,156,CN,CHN,China,Čína,35.86166,104.195397,805985941,413776039,392209902
344,1969,1936.844,1841.337,3778.181,3598.3,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,3778181,1936844,1841337
446,1969,123.536,117.301,240.837,8054.7,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,240837,123536,117301
158,1969,7555.887,6996.869,14552.756,411.0,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,14552756,7555887,6996869
170,1969,10373.792,10568.661,20942.453,18.9,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,20942453,10373792,10568661
174,1969,112.302,113.022,225.324,121.1,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,225324,112302,113022
178,1969,632.918,656.601,1289.519,3.8,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1289519,632918,656601
184,1969,0.0,0.0,20.985,87.4,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,20985,0,0
188,1969,911.08,886.811,1797.891,35.2,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1797891,911080,886811
191,1969,2131.5,2275.106,4406.606,78.7,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4406606,2131500,2275106
192,1969,4329.809,4231.582,8561.391,80.4,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,8561391,4329809,4231582
196,1969,298.977,307.144,606.121,65.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,606121,298977,307144
203,1969,4749.485,5055.835,9805.32,126.9,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9805320,4749485,5055835
384,1969,2538.742,2358.728,4897.47,15.4,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,4897470,2538742,2358728
408,1969,6607.588,7402.751,14010.339,116.4,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,14010339,6607588,7402751
