loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,2001,11117.754,10489.238,21606.992,33.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,21606992,11117754,10489238
8,2001,1586.178,1543.523,3129.701,114.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3129701,1586178,1543523
12,2001,15935.089,15516.424,31451.513,13.2,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,31451513,15935089,15516424
16,2001,0.0,0.0,58.496,292.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,58496,0,0
20,2001,0.0,0.0,67.344,143.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,67344,0,0
24,2001,8423.958,8521.795,16945.753,13.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,16945753,8423958,8521795
660,2001,0.0,0.0,11.52,128.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,11520,0,0
28,2001,36.288,40.924,77.212,175.5,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,77212,36288,40924
32,2001,18090.636,19185.008,37275.644,13.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,37275644,18090636,19185008
51,2001,1431.993,1618.693,3050.686,107.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3050686,1431993,1618693
533,2001,44.643,48.249,92.892,516.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,92892,44643,48249
36,2001,9577.028,9617.648,19194.676,2.5,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,19194676,9577028,9617648
40,2001,3932.288,4165.467,8097.755,98.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8097755,3932288,4165466
31,2001,4012.634,4184.661,8197.295,99.2,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,8197295,4012634,4184661
44,2001,147.188,155.43,302.618,30.2,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,302618,147188,155430
48,2001,402.689,294.861,697.55,917.8,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,697550,402689,294861
50,2001,66817.467,63271.242,130088.709,999.4,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,130088709,66817467,63271242
52,2001,130.9,141.594,272.494,633.7,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,272494,130900,141594
112,2001,4602.892,5208.507,9811.399,48.4,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9811399,4602892,5208507
56,2001,5054.456,5264.57,10319.026,340.8,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10319026,5054456,5264570
84,2001,128.405,126.663,255.068,11.2,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,255068,128405,126663
204,2001,3490.95,3585.778,7076.728,62.8,204,BJ,BEN,Benin,Benin,9.30769,2.315834,7076728,3490950,3585778
60,2001,0.0,0.0,65.33,1306.6,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,65330,0,0
64,2001,309.999,293.644,603.643,15.8,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,603643,309999,293644
68,2001,4316.675,4263.569,8580.244,7.9,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,8580244,4316675,4263569
70,2001,1844.26,1911.254,3755.514,73.6,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3755514,1844260,1911254
72,2001,811.386,863.288,1674.674,3.0,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1674674,811386,863288
76,2001,87736.62,89459.431,177196.051,21.2,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,177196051,87736620,89459431
92,2001,0.0,0.0,20.675,137.8,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,20675,0,0
96,2001,172.015,168.022,340.037,64.5,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,340037,172015,168022
100,2001,3862.849,4067.851,7930.7,73.1,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7930700,3862849,4067851
854,2001,5871.499,6073.09,11944.589,43.7,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,11944589,5871499,6073090
108,2001,3206.898,3318.648,6525.546,254.1,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,6525546,3206898,3318648
132,2001,209.845,225.856,435.701,108.1,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,435701,209845,225856
116,2001,6027.167,6378.244,12405.411,70.3,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,12405411,6027167,6378244
120,2001,7929.955,7998.955,15928.91,33.7,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,15928910,7929955,7998955
124,2001,15299.307,15580.765,30880.072,3.4,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,30880072,15299307,15580765
136,2001,0.0,0.0,43.934,183.1,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,43934,0,0
140,2001,1835.903,1886.113,3722.016,6.0,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,3722016,1835903,1886113
148,2001,4320.595,4357.454,8678.049,6.9,148,TD,TCD,Chad,Čad,15.454166,18.732207,8678049,4320595,4357454
152,2001,7634.046,7882.066,15516.112,20.9,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,15516112,7634046,7882066
156,2001,666683.342,632446.405,1299129.747,138.4,156,CN,CHN,China,Čína,35.86166,104.195397,1299129747,666683342,632446405
344,2001,3263.778,3400.997,6664.775,6347.4,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6664775,3263778,3400997
446,2001,209.259,228.669,437.928,14646.4,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,437928,209259,228669
