loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1961,4730.25,4439.156,9169.406,14.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9169406,4730250,4439156
8,1961,866.61,819.316,1685.926,61.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1685926,866610,819316
12,1961,5695.855,5640.481,11336.336,4.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,11336336,5695855,5640481
16,1961,0.0,0.0,20.605,103.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,20605,0,0
20,1961,0.0,0.0,14.378,30.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,14378,0,0
24,1961,2807.69,2723.761,5531.451,4.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5531451,2807690,2723761
660,1961,0.0,0.0,6.09,67.7,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6090,0,0
28,1961,25.747,29.258,55.005,125.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,55005,25747,29258
32,1961,10489.279,10327.991,20817.27,7.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,20817270,10489279,10327991
51,1961,937.048,1004.45,1941.498,68.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1941498,937048,1004450
533,1961,27.182,28.252,55.434,308.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,55434,27182,28252
36,1961,5270.547,5175.289,10445.836,1.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,10445836,5270547,5175289
40,1961,3314.606,3796.533,7111.139,86.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7111139,3314606,3796533
31,1961,1932.01,2098.315,4030.325,48.8,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,4030325,1932010,2098315
44,1961,55.332,59.787,115.119,11.5,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,115119,55332,59787
48,1961,90.319,77.58,167.899,220.9,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,167899,90319,77580
50,1961,25646.775,23716.059,49362.834,379.2,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,49362834,25646775,23716059
52,1961,103.934,127.784,231.718,538.9,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,231718,103934,127784
112,1961,3715.187,4489.157,8204.344,40.4,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,8204343,3715187,4489157
56,1961,4537.489,4687.925,9225.414,304.7,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9225414,4537489,4687925
84,1961,46.796,47.904,94.7,4.2,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,94700,46796,47904
204,1961,1174.504,1291.361,2465.865,21.9,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2465865,1174504,1291361
60,1961,0.0,0.0,45.899,918.0,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,45899,0,0
64,1961,116.597,112.252,228.849,6.0,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,228849,116597,112252
68,1961,1848.877,1880.077,3728.954,3.4,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3728954,1848877,1880077
70,1961,1615.288,1673.316,3288.604,64.5,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3288604,1615288,1673316
72,1961,248.86,263.828,512.688,0.9,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,512688,248860,263828
76,1961,37006.203,37305.135,74311.338,8.9,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,74311338,37006203,37305135
92,1961,0.0,0.0,8.164,54.4,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,8164,0,0
96,1961,44.148,41.412,85.56,16.2,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,85560,44148,41412
100,1961,3971.912,3981.56,7953.472,73.3,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7953472,3971912,3981560
