loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1972,6000.895,5790.327,11791.222,18.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11791222,6000895,5790327
8,1972,1157.554,1096.504,2254.058,82.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2254058,1157554,1096504
12,1972,7683.73,7602.262,15285.992,6.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,15285992,7683730,7602262
16,1972,0.0,0.0,28.564,142.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,28564,0,0
20,1972,0.0,0.0,26.885,57.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,26885,0,0
24,1972,3218.164,3030.801,6248.965,5.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,6248965,3218164,3030801
660,1972,0.0,0.0,6.949,77.2,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6949,0,0
28,1972,30.677,33.457,64.134,145.8,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,64134,30677,33457
32,1972,12262.581,12390.591,24653.172,9.0,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,24653172,12262581,12390591
51,1972,1293.461,1357.023,2650.484,93.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2650484,1293461,1357023
533,1972,29.21,30.639,59.849,332.5,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,59849,29210,30639
36,1972,6649.243,6594.92,13244.163,1.7,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,13244163,6649243,6594920
40,1972,3566.97,4014.15,7581.12,92.0,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7581120,3566970,4014150
31,1972,2624.774,2760.492,5385.266,65.2,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,5385266,2624774,2760492
44,1972,87.763,90.1,177.863,17.8,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,177863,87763,90100
48,1972,124.807,104.344,229.151,301.5,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,229151,124807,104344
50,1972,34418.352,32207.354,66625.706,511.8,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,66625706,34418352,32207354
52,1972,114.458,127.065,241.523,561.7,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,241523,114458,127065
112,1972,4172.052,4884.68,9056.732,44.6,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9056732,4172051,4884680
56,1972,4746.706,4946.139,9692.845,320.1,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9692845,4746706,4946139
84,1972,63.211,63.941,127.152,5.6,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,127152,63211,63941
204,1972,1465.178,1578.385,3043.563,27.0,204,BJ,BEN,Benin,Benin,9.30769,2.315834,3043563,1465178,1578385
