loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1951,4134.756,3705.395,7840.151,12.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,7840151
8,1951,660.991,626.508,1287.499,47.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1287499
12,1951,4574.6,4448.663,9023.263,3.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9023263
16,1951,,,19.287,96.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19287
20,1951,,,6.693,14.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,6693
24,1951,2229.212,2387.34,4616.552,3.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4616552
660,1951,,,5.317,59.1,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5317
28,1951,21.731,24.81,46.541,105.8,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,46541
32,1951,8852.371,8538.007,17390.378,6.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,17390378
51,1951,656.443,725.427,1381.87,48.5,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1381870
533,1951,18.51,19.758,38.268,212.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,38268
36,1951,4238.415,4159.809,8398.224,1.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,8398224
40,1951,3218.375,3712.971,6931.346,84.1,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6931346
31,1951,1401.897,1585.367,2987.264,36.1,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,2987264
44,1951,37.081,42.908,79.989,8.0,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,79989
48,1951,62.223,54.605,116.828,153.7,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,116828
50,1951,20196.002,18510.397,38706.399,297.4,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,38706399
52,1951,99.368,116.356,215.724,501.7,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,215724
112,1951,3407.824,4290.989,7698.813,37.9,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,7698813
56,1951,4277.129,4403.047,8680.176,286.7,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,8680176
84,1951,34.902,36.337,71.239,3.1,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,71239
204,1951,1055.628,1202.847,2258.475,20.0,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2258475
60,1951,,,37.8,756.0,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,37800
64,1951,92.571,88.242,180.813,4.7,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,180813
68,1951,1541.194,1583.149,3124.343,2.9,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3124343
70,1951,1310.736,1399.917,2710.653,53.2,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,2710653
72,1951,205.265,218.737,424.002,0.7,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,424002
76,1951,27594.666,28011.747,55606.413,6.7,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,55606413
92,1951,,,7.5,50.0,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,7500
96,1951,26.248,24.685,50.933,9.7,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,50933
100,1951,3651.714,3658.819,7310.533,67.3,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7310533
854,1951,2260.179,2064.314,4324.493,15.8,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4324493
108,1951,1131.508,1228.934,2360.442,91.9,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2360442
132,1951,88.362,97.721,186.083,46.2,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,186083
116,1951,2268.737,2268.927,4537.664,25.7,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,4537664
120,1951,2149.481,2234.483,4383.964,9.3,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,4383964
124,1951,7140.02,6938.429,14078.449,1.5,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,14078449
136,1951,,,6.271,26.1,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,6271
140,1951,661.354,680.368,1341.722,2.2,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1341722
148,1951,1253.299,1290.58,2543.879,2.0,148,TD,TCD,Chad,Čad,15.454166,18.732207,2543879
152,1951,3398.318,3331.262,6729.58,9.1,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,6729580
156,1951,295567.965,274341.143,569909.108,60.7,156,CN,CHN,China,Čína,35.86166,104.195397,569909108
344,1951,1056.556,1001.186,2057.742,1959.8,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,2057742
446,1951,101.307,99.183,200.49,6705.4,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,200490
158,1951,4077.953,3852.699,7930.652,224.0,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,7930652
170,1951,6104.46,6191.505,12295.965,11.1,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,12295965
174,1951,81.111,82.035,163.146,87.7,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,163146
178,1951,416.026,426.457,842.483,2.5,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,842483
184,1951,,,15.411,64.2,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,15411
188,1951,495.205,476.946,972.151,19.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,972151
191,1951,1853.8,2032.42,3886.22,69.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,3886220
192,1951,3119.208,2930.932,6050.14,56.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6050140
196,1951,246.095,254.289,500.384,54.2,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,500384
203,1951,4374.505,4632.497,9007.002,116.6,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9007002
384,1951,1365.051,1325.574,2690.625,8.5,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,2690625
408,1951,4703.998,5544.505,10248.503,85.1,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,10248503
180,1951,5834.751,6594.156,12428.907,5.5,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,12428907
208,1951,2138.351,2170.566,4308.917,101.6,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4308917
262,1951,31.428,31.885,63.313,2.7,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,63313
212,1951,,,51.703,68.9,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,51703
214,1951,1235.341,1203.294,2438.635,50.5,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,2438635
218,1951,1771.185,1789.893,3561.078,14.3,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,3561078
818,1951,10638.072,10310.528,20948.6,21.0,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,20948600
222,1951,1102.16,1135.618,2237.778,108.0,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,2237778
226,1951,113.593,117.321,230.914,8.2,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,230914
232,1951,413.718,421.282,835.0,8.3,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,835000
233,1951,477.017,636.221,1113.238,26.3,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1113238
748,1951,135.734,143.623,279.357,16.2,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,279357
231,1951,9167.743,9299.23,18466.973,18.5,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,18466973
238,1951,,,2.245,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2245
234,1951,,,31.539,22.6,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,31539
242,1951,153.125,143.125,296.25,16.2,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,296250
246,1951,1935.923,2114.565,4050.488,13.3,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4050488
250,1951,20220.913,21810.283,42031.196,76.8,250,FR,FRA,France,Francie,46.227638,2.213749,42031196
254,1951,13.621,12.62,26.241,0.3,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,26241
258,1951,32.346,29.72,62.066,17.0,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,62066
266,1951,232.076,244.305,476.381,1.8,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,476381
270,1951,151.09,157.993,309.083,30.5,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,309083
268,1951,1643.676,1912.202,3555.878,51.2,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,3555878
276,1951,32476.988,37823.023,70300.011,201.7,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,70300011
288,1951,2599.028,2541.291,5140.319,22.6,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,5140319
292,1951,,,22.287,2228.7,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,22287
300,1951,3766.538,3976.399,7742.937,60.1,300,GR,GRC,Greece,Řecko,39.074208,21.824312,7742937
304,1951,,,23.466,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,23466
308,1951,35.14,41.507,76.647,225.4,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,76647
312,1951,102.897,110.445,213.342,131.0,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,213342
316,1951,40.408,19.85,60.258,111.6,316,GU,GUM,Guam,Guam,13.444304,144.793731,60258
320,1951,1622.808,1589.519,3212.327,30.0,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,3212327
324,1951,1525.637,1528.363,3054.0,12.4,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3054000
624,1951,269.039,275.373,544.412,19.4,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,544412
328,1951,207.631,211.049,418.68,2.1,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,418680
332,1951,1598.563,1675.847,3274.41,118.8,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,3274410
336,1951,,,0.883,2006.8,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,883
340,1951,799.095,789.466,1588.561,14.2,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,1588561
348,1951,4573.71,4906.897,9480.607,104.7,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9480607
352,1951,72.612,72.33,144.942,1.4,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,144942
356,1951,196321.041,186055.904,382376.945,128.6,356,IN,IND,India,Indie,20.593684,78.96288,382376945
360,1951,35140.895,35708.548,70849.443,39.1,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,70849443
364,1951,8924.059,8592.613,17516.672,10.8,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,17516672
368,1951,2943.381,2958.129,5901.51,13.6,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,5901510
372,1951,1480.62,1431.985,2912.605,42.3,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2912605
833,1951,,,55.224,96.9,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,55224
376,1951,689.468,655.867,1345.335,62.2,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,1345335
380,1951,22870.671,24139.311,47009.982,159.8,380,IT,ITA,Italy,Itálie,41.87194,12.56738,47009982
388,1951,702.074,734.992,1437.066,132.7,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1437066
392,1951,41380.556,42935.709,84316.265,231.3,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,84316265
400,1951,278.519,257.879,536.398,6.0,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,536398
398,1951,3292.391,3519.173,6811.564,2.5,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,6811564
404,1951,3145.953,3096.154,6242.107,11.0,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,6242107
296,1951,16.552,17.063,33.615,41.5,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,33615
414,1951,92.021,65.989,158.01,8.9,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,158010
417,1951,839.705,925.852,1765.557,9.2,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,1765557
418,1951,848.357,874.859,1723.216,7.5,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,1723216
428,1951,839.093,1094.902,1933.995,31.1,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,1933995
422,1951,683.617,674.609,1358.226,132.8,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1358226
426,1951,320.396,396.414,716.81,23.6,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,716810
430,1951,489.377,454.282,943.659,9.8,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,943659
434,1951,589.015,553.96,1142.975,0.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,1142975
438,1951,,,13.945,87.2,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,13945
440,1951,1161.948,1407.669,2569.617,41.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2569617
442,1951,149.304,148.289,297.593,114.9,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,297593
450,1951,2140.833,2027.555,4168.388,7.2,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4168388
454,1951,1449.267,1562.522,3011.789,31.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3011789
458,1951,3217.601,3053.627,6271.228,19.1,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,6271228
462,1951,41.678,32.542,74.22,247.4,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,74220
466,1951,2431.299,2327.744,4759.043,3.9,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,4759043
470,1951,153.098,159.117,312.215,975.7,470,MT,MLT,Malta,Malta,35.937496,14.375416,312215
