loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,2013,16554.278,15715.314,32269.592,49.4,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,32269592
8,2013,1472.67,1431.118,2903.788,106.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2903788
12,2013,19256.116,18884.019,38140.135,16.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,38140135
16,2013,,,55.717,278.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55717
20,2013,,,80.77,171.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,80770
24,2013,12863.801,13151.985,26015.786,20.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,26015786
660,2013,,,13.952,155.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,13952
28,2013,43.951,47.559,91.51,208.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,91510
32,2013,20549.388,21646.646,42196.034,15.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,42196034
51,2013,1359.259,1538.334,2897.593,101.8,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2897593
533,2013,49.115,54.05,103.165,573.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,103165
36,2013,11605.027,11649.885,23254.912,3.0,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,23254912
40,2013,4179.601,4376.59,8556.191,103.8,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8556191
31,2013,4662.607,4722.86,9385.467,113.5,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,9385467
44,2013,178.056,189.106,367.162,36.7,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,367162
48,2013,811.369,503.66,1315.029,1730.3,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,1315029
50,2013,77504.601,75256.812,152761.413,1173.6,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,152761413
52,2013,136.769,147.525,284.294,661.1,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,284294
112,2013,4382.398,5041.104,9423.502,46.4,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9423502
56,2013,5476.767,5677.241,11154.008,368.4,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,11154008
84,2013,172.699,173.008,345.707,15.2,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,345707
204,2013,4978.896,5025.698,10004.594,88.7,204,BJ,BEN,Benin,Benin,9.30769,2.315834,10004594
60,2013,,,64.381,1287.6,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,64381
64,2013,373.822,336.413,710.235,18.6,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,710235
68,2013,5301.54,5240.835,10542.375,9.7,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,10542375
70,2013,1738.041,1804.557,3542.598,69.5,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3542598
72,2013,998.695,1063.856,2062.551,3.6,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,2062551
76,2013,99043.431,101992.473,201035.904,24.1,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,201035904
92,2013,,,28.85,192.3,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,28850
96,2013,209.997,194.417,404.414,76.7,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,404414
100,2013,3547.961,3742.131,7290.092,67.2,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7290092
854,2013,8488.213,8584.578,17072.791,62.4,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,17072791
108,2013,4720.469,4819.833,9540.302,371.5,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,9540302
132,2013,256.559,255.181,511.74,127.0,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,511740
116,2013,7326.766,7699.564,15026.33,85.1,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,15026330
120,2013,11026.877,11050.423,22077.3,46.7,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,22077300
124,2013,17505.031,17791.504,35296.535,3.9,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,35296535
136,2013,,,59.933,249.7,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,59933
