loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1991,6821.673,6477.343,13299.016,20.4,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13299016
8,1991,1668.923,1611.474,3280.397,119.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3280397
12,1991,13364.921,13035.547,26400.468,11.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,26400468
16,1991,,,48.682,243.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,48682
20,1991,,,56.666,120.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,56666
24,1991,6132.443,6116.458,12248.901,9.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,12248901
660,1991,,,9.138,101.5,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,9138
28,1991,30.667,32.696,63.363,144.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,63363
32,1991,16103.089,16975.913,33079.002,12.1,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,33079002
51,1991,1692.67,1812.579,3505.249,123.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3505249
533,1991,31.929,32.694,64.623,359.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,64623
36,1991,8564.678,8624.557,17189.235,2.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,17189235
40,1991,3724.403,4048.295,7772.698,94.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7772698
31,1991,3596.313,3761.632,7357.945,89.0,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,7357945
44,1991,129.473,131.534,261.007,26.1,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,261007
48,1991,294.449,215.313,509.762,670.7,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,509762
50,1991,54448.12,51151.005,105599.125,811.2,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,105599125
52,1991,126.079,135.833,261.912,609.1,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,261911
112,1991,4766.428,5394.357,10160.785,50.1,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,10160785
56,1991,4912.609,5126.841,10039.45,331.6,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10039450
84,1991,96.367,94.769,191.136,8.4,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,191136
204,1991,2510.18,2639.316,5149.496,45.7,204,BJ,BEN,Benin,Benin,9.30769,2.315834,5149496
60,1991,,,62.012,1240.2,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,62012
64,1991,274.651,259.986,534.637,14.0,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,534637
68,1991,3526.363,3485.093,7011.456,6.5,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,7011456
70,1991,2161.01,2208.31,4369.32,85.7,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4369320
72,1991,634.761,691.56,1326.321,2.3,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1326321
76,1991,75369.084,76278.923,151648.007,18.1,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,151648007
92,1991,,,18.007,120.0,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,18007
96,1991,140.337,125.871,266.208,50.5,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,266208
100,1991,4314.885,4452.115,8767.0,80.8,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8767000
854,1991,4424.2,4625.886,9050.086,33.1,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,9050086
108,1991,2726.278,2838.645,5564.923,216.7,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,5564923
