loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1957,4437.157,4098.0,8535.157,13.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8535157
8,1957,771.095,729.085,1500.18,54.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1500180
12,1957,5157.134,5096.643,10253.777,4.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,10253777
16,1957,,,19.671,98.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19671
20,1957,,,10.778,22.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,10778
24,1957,2589.984,2638.021,5228.005,4.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5228005
660,1957,,,5.901,65.6,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5901
28,1957,23.967,27.393,51.36,116.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,51360
32,1957,9849.473,9623.0,19472.473,7.1,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,19472473
51,1957,805.739,874.974,1680.713,59.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1680713
533,1957,23.559,24.68,48.239,268.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,48239
36,1957,4846.882,4740.577,9587.459,1.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,9587459
40,1957,3249.149,3736.575,6985.724,84.8,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6985724
31,1957,1680.702,1856.32,3537.022,42.8,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,3537022
44,1957,44.991,50.626,95.617,9.6,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,95617
48,1957,77.33,67.777,145.107,190.9,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,145107
50,1957,23020.336,21212.881,44233.217,339.8,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,44233217
52,1957,103.574,125.696,229.27,533.2,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,229270
112,1957,3534.135,4344.633,7878.768,38.8,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,7878768
56,1957,4429.668,4568.177,8997.845,297.2,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,8997845
84,1957,41.621,42.887,84.508,3.7,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,84508
204,1957,1110.933,1234.779,2345.712,20.8,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2345712
60,1957,,,42.37,847.4,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,42370
64,1957,105.799,101.398,207.197,5.4,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,207197
68,1957,1708.504,1745.275,3453.779,3.2,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3453779
70,1957,1491.035,1558.893,3049.928,59.8,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3049928
72,1957,232.33,246.334,478.664,0.8,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,478664
76,1957,32939.418,33282.051,66221.469,7.9,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,66221469
92,1957,,,7.78,51.9,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,7780
96,1957,36.348,34.046,70.394,13.4,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,70394
100,1957,3837.379,3851.756,7689.135,70.8,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7689135
854,1957,2378.021,2257.93,4635.951,16.9,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4635951
108,1957,1269.349,1366.273,2635.622,102.6,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2635622
132,1957,93.46,104.133,197.593,49.0,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,197593
116,1957,2650.831,2657.295,5308.126,30.1,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,5308126
120,1957,2399.494,2483.518,4883.012,10.3,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,4883012
124,1957,8387.143,8174.12,16561.263,1.8,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,16561262
136,1957,,,7.177,29.9,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,7177
140,1957,707.846,729.216,1437.062,2.3,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1437062
148,1957,1388.456,1449.314,2837.77,2.3,148,TD,TCD,Chad,Čad,15.454166,18.732207,2837770
152,1957,3833.318,3805.889,7639.207,10.3,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,7639207
156,1957,325739.211,304938.437,630677.648,67.2,156,CN,CHN,China,Čína,35.86166,104.195397,630677648
