loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1965,5104.765,4851.553,9956.318,15.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9956318
8,1965,974.227,921.948,1896.175,69.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1896175
12,1965,6296.688,6254.192,12550.88,5.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,12550880
16,1965,,,23.675,118.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,23675
20,1965,,,18.542,39.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,18542
24,1965,2916.149,2854.424,5770.573,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5770573
660,1965,,,6.36,70.7,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6360
28,1965,27.709,30.99,58.699,133.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,58699
32,1965,11116.912,11042.732,22159.644,8.1,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,22159644
51,1965,1073.911,1137.405,2211.316,77.7,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2211316
533,1965,28.091,29.266,57.357,318.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,57357
36,1965,5694.313,5618.873,11313.186,1.5,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,11313186
40,1965,3416.053,3889.101,7305.154,88.6,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7305154
31,1965,2219.055,2373.546,4592.601,55.6,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,4592601
44,1965,68.455,71.605,140.06,14.0,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,140060
48,1965,102.536,84.896,187.432,246.6,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,187432
50,1965,28704.369,26680.745,55385.114,425.5,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,55385114
52,1965,108.193,127.222,235.415,547.5,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,235415
112,1965,3881.16,4624.564,8505.724,41.9,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,8505724
56,1965,4637.64,4806.308,9443.948,311.9,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9443948
84,1965,52.57,53.55,106.12,4.7,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,106120
204,1965,1259.942,1372.419,2632.361,23.3,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2632361
60,1965,,,49.382,987.6,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,49382
64,1965,129.123,124.87,253.993,6.7,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,253993
68,1965,2007.246,2031.619,4038.865,3.7,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,4038865
70,1965,1742.749,1792.883,3535.632,69.3,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3535632
72,1965,272.037,287.959,559.996,1.0,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,559996
76,1965,41543.539,41829.994,83373.533,10.0,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,83373533
92,1965,,,8.836,58.9,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,8836
96,1965,52.816,49.574,102.39,19.4,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,102390
