loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1952,4174.45,3761.546,7935.996,12.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,7935996
8,1952,675.879,640.211,1316.09,48.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1316090
12,1952,4645.493,4540.657,9186.15,3.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9186150
16,1952,,,19.546,97.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19546
20,1952,,,7.251,15.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,7251
24,1952,2269.813,2443.347,4713.16,3.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4713160
660,1952,,,5.477,60.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5477
28,1952,22.14,25.245,47.385,107.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,47385
32,1952,9021.292,8721.688,17742.98,6.5,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,17742980
51,1952,674.653,743.622,1418.275,49.8,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1418275
533,1952,18.865,20.097,38.962,216.5,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,38962
36,1952,4342.232,4252.832,8595.064,1.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,8595064
40,1952,3219.076,3712.118,6931.194,84.1,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6931194
31,1952,1438.663,1621.351,3060.014,37.0,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,3060014
44,1952,37.737,43.697,81.434,8.1,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,81434
48,1952,63.512,56.078,119.59,157.4,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,119590
50,1952,20592.724,18897.137,39489.861,303.4,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,39489861
52,1952,101.223,118.446,219.669,510.9,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,219669
112,1952,3404.001,4273.428,7677.429,37.8,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,7677429
56,1952,4299.932,4428.056,8727.988,288.2,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,8727988
84,1952,36.003,37.427,73.43,3.2,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,73430
204,1952,1061.64,1203.222,2264.862,20.1,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2264862
60,1952,,,38.437,768.7,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,38437
64,1952,94.518,90.241,184.759,4.8,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,184759
68,1952,1564.636,1606.044,3170.68,2.9,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3170680
70,1952,1339.696,1425.015,2764.711,54.2,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,2764711
72,1952,210.76,224.271,435.031,0.8,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,435031
76,1952,28437.736,28845.922,57283.658,6.9,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,57283658
92,1952,,,7.547,50.3,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,7547
96,1952,27.793,26.092,53.885,10.2,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,53885
100,1952,3680.936,3691.08,7372.016,67.9,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7372016
854,1952,2274.346,2092.791,4367.137,16.0,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4367137
108,1952,1154.377,1251.657,2406.034,93.7,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2406034
132,1952,91.25,100.197,191.447,47.5,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,191447
116,1952,2327.794,2328.633,4656.427,26.4,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,4656427
120,1952,2188.675,2273.458,4462.133,9.4,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,4462133
124,1952,7324.533,7120.92,14445.453,1.6,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,14445453
