loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1955,4318.945,3952.047,8270.992,12.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8270992
8,1955,729.678,690.313,1419.991,51.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1419991
12,1955,4920.804,4853.476,9774.28,4.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9774280
16,1955,,,19.748,98.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19748
20,1955,,,9.231,19.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,9231
24,1955,2453.47,2589.781,5043.251,4.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5043251
660,1955,,,5.781,64.2,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5781
28,1955,23.181,26.467,49.648,112.8,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,49648
32,1955,9521.945,9267.47,18789.415,6.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,18789415
51,1955,747.121,816.391,1563.512,54.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1563512
533,1955,21.266,22.455,43.721,242.9,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,43721
36,1955,4635.226,4530.474,9165.7,1.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,9165700
40,1955,3231.925,3721.479,6953.404,84.4,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6953404
31,1955,1575.17,1754.203,3329.373,40.3,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,3329373
44,1955,41.317,47.311,88.628,8.9,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,88628
48,1955,71.138,62.442,133.58,175.8,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,133580
50,1955,21916.616,20169.689,42086.305,323.3,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,42086305
52,1955,103.74,123.392,227.132,528.2,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,227132
112,1955,3457.773,4289.442,7747.215,38.2,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,7747215
56,1955,4376.421,4510.854,8887.275,293.5,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,8887275
84,1955,39.262,40.605,79.867,3.5,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,79867
204,1955,1087.181,1216.411,2303.592,20.4,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2303592
60,1955,,,40.709,814.2,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,40709
64,1955,100.913,96.545,197.458,5.2,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,197458
68,1955,1646.02,1685.016,3331.036,3.1,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3331036
70,1955,1431.398,1504.902,2936.3,57.6,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,2936300
72,1955,224.929,238.424,463.353,0.8,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,463353
76,1955,31081.797,31452.123,62533.92,7.5,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,62533920
92,1955,,,7.68,51.2,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,7680
96,1955,32.721,30.646,63.367,12.0,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,63367
100,1955,3773.55,3787.937,7561.487,69.7,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7561487
854,1955,2329.978,2187.177,4517.155,16.5,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4517155
108,1955,1220.03,1317.12,2537.15,98.8,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2537150
132,1955,93.887,103.306,197.193,48.9,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,197193
116,1955,2520.522,2524.761,5045.283,28.6,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,5045283
120,1955,2311.31,2395.69,4707.0,10.0,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,4707000
124,1955,7941.126,7732.638,15673.764,1.7,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,15673764
136,1955,,,6.668,27.8,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,6668
140,1955,690.413,710.924,1401.337,2.2,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1401337
148,1955,1340.362,1394.843,2735.205,2.2,148,TD,TCD,Chad,Čad,15.454166,18.732207,2735205
152,1955,3682.427,3640.228,7322.655,9.8,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,7322655
156,1955,316679.542,295562.01,612241.552,65.2,156,CN,CHN,China,Čína,35.86166,104.195397,612241552
344,1955,1272.78,1199.885,2472.665,2354.9,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,2472665
446,1955,93.123,96.335,189.458,6336.4,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,189458
158,1955,4694.385,4495.587,9189.972,259.5,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,9189972
170,1955,6827.098,6947.901,13774.999,12.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,13774999
174,1955,87.482,88.424,175.906,94.5,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,175906
178,1955,448.801,462.232,911.033,2.7,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,911033
184,1955,,,16.35,68.1,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,16350
188,1955,564.807,545.281,1110.088,21.7,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1110088
191,1955,1929.876,2100.544,4030.42,72.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4030420
192,1955,3358.054,3181.409,6539.463,61.4,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6539463
196,1955,259.544,270.426,529.97,57.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,529970
203,1955,4554.575,4807.203,9361.778,121.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9361778
384,1955,1533.337,1471.084,3004.421,9.4,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3004421
408,1955,4593.824,5493.173,10086.997,83.8,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,10086997
180,1955,6398.042,7119.474,13517.516,6.0,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,13517516
208,1955,2204.04,2236.739,4440.779,104.7,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4440779
262,1955,34.562,35.031,69.593,3.0,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,69593
212,1955,,,54.557,72.7,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,54557
214,1955,1409.515,1371.823,2781.338,57.6,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,2781338
218,1955,1972.814,1983.811,3956.625,15.9,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,3956625
818,1955,11809.456,11413.669,23223.125,23.3,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,23223125
222,1955,1194.363,1238.514,2432.877,117.4,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,2432877
226,1955,117.803,122.063,239.866,8.6,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,239866
232,1955,446.338,453.408,899.746,8.9,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,899746
233,1955,504.044,655.189,1159.233,27.3,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1159233
748,1955,146.999,156.028,303.027,17.6,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,303027
231,1955,9908.581,10038.71,19947.291,19.9,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,19947291
238,1955,,,2.203,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2203
234,1955,,,32.478,23.3,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,32478
242,1955,170.756,164.34,335.096,18.3,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,335096
246,1955,2032.684,2205.59,4238.274,13.9,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4238274
250,1955,20960.404,22450.973,43411.377,79.3,250,FR,FRA,France,Francie,46.227638,2.213749,43411377
254,1955,14.614,13.879,28.493,0.3,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,28493
258,1955,35.67,33.177,68.847,18.8,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,68847
266,1955,236.445,247.863,484.308,1.9,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,484308
270,1955,161.675,167.987,329.662,32.6,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,329662
268,1955,1721.122,1992.007,3713.129,53.4,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,3713129
276,1955,33164.828,38372.626,71537.454,205.2,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,71537454
288,1955,2904.753,2825.839,5730.592,25.2,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,5730592
292,1955,,,22.784,2278.4,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,22784
300,1955,3905.353,4105.779,8011.132,62.2,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8011132
304,1955,,,25.846,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,25846
308,1955,37.324,43.778,81.102,238.5,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,81102
312,1955,114.969,121.085,236.054,145.0,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,236054
316,1955,39.623,23.024,62.647,116.0,316,GU,GUM,Guam,Guam,13.444304,144.793731,62647
320,1955,1833.867,1791.438,3625.305,33.8,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,3625305
324,1955,1604.495,1625.148,3229.643,13.1,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3229643
624,1955,284.363,291.768,576.131,20.5,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,576131
328,1955,240.356,242.206,482.562,2.5,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,482562
332,1955,1719.75,1794.319,3514.069,127.5,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,3514069
336,1955,,,0.9,2045.5,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,900
340,1955,890.796,880.561,1771.357,15.8,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,1771357
348,1955,4753.542,5074.956,9828.498,108.6,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9828498
352,1955,79.382,78.259,157.641,1.6,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,157641
356,1955,210940.825,198939.781,409880.606,137.9,356,IN,IND,India,Indie,20.593684,78.96288,409880606
360,1955,38341.405,38932.022,77273.427,42.7,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,77273427
364,1955,9872.151,9421.985,19294.136,11.8,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,19294136
368,1955,3251.147,3251.514,6502.661,15.0,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,6502661
372,1955,1454.046,1419.364,2873.41,41.7,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2873410
