loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1973,6157.843,5951.12,12108.963,18.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12108963
8,1973,1184.1,1122.184,2306.284,84.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2306284
12,1973,7899.127,7810.704,15709.831,6.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,15709831
16,1973,,,29.103,145.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,29103
20,1973,,,28.232,60.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,28232
24,1973,3336.286,3160.997,6497.283,5.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,6497283
660,1973,,,7.023,78.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7023
28,1973,30.456,33.193,63.649,144.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,63649
32,1973,12440.493,12615.982,25056.475,9.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,25056475
51,1973,1323.509,1389.271,2712.78,95.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2712780
533,1973,29.351,30.885,60.236,334.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60236
36,1973,6739.982,6691.808,13431.79,1.7,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,13431790
40,1973,3582.076,4024.991,7607.067,92.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7607067
31,1973,2674.698,2808.39,5483.088,66.3,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,5483088
44,1973,89.292,92.227,181.519,18.1,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,181519
48,1973,131.354,108.173,239.527,315.2,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,239527
50,1973,34917.791,32719.75,67637.541,519.6,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,67637541
52,1973,115.655,127.421,243.076,565.3,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,243076
112,1973,4208.199,4915.252,9123.451,45.0,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9123451
56,1973,4758.247,4962.503,9720.75,321.0,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9720750
84,1973,64.317,64.977,129.294,5.7,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,129294
204,1973,1499.545,1614.136,3113.681,27.6,204,BJ,BEN,Benin,Benin,9.30769,2.315834,3113681
60,1973,,,54.327,1086.5,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,54327
64,1973,166.906,160.08,326.986,8.6,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,326986
68,1973,2389.728,2396.188,4785.916,4.4,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,4785916
