loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1994,8848.711,8227.017,17075.728,26.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,17075728
8,1994,1556.685,1589.833,3146.518,114.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3146518
12,1994,14286.526,13927.251,28213.777,11.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,28213777
16,1994,,,52.099,260.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,52099
20,1994,,,62.676,133.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,62676
24,1994,6745.13,6758.623,13503.753,10.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,13503753
660,1994,,,9.661,107.3,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,9661
28,1994,32.207,34.994,67.201,152.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,67201
32,1994,16741.939,17660.73,34402.669,12.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,34402669
51,1994,1562.322,1721.342,3283.664,115.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3283664
533,1994,37.917,38.788,76.705,426.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,76705
36,1994,8854.787,8943.739,17798.526,2.3,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,17798526
40,1994,3829.465,4117.75,7947.215,96.4,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7947215
31,1994,3752.984,3930.72,7683.704,93.0,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,7683704
44,1994,136.538,139.311,275.849,27.6,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,275849
48,1994,317.318,232.272,549.59,723.1,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,549590
50,1994,58063.172,54674.512,112737.684,866.1,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,112737684
52,1994,127.485,137.408,264.893,616.0,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,264893
112,1994,4739.288,5368.992,10108.28,49.8,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,10108280
56,1994,4970.703,5185.206,10155.909,335.4,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10155909
84,1994,101.602,100.077,201.679,8.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,201679
204,1994,2797.455,2916.76,5714.215,50.7,204,BJ,BEN,Benin,Benin,9.30769,2.315834,5714215
60,1994,,,63.101,1262.0,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,63101
64,1994,272.786,259.119,531.905,14.0,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,531905
68,1994,3757.578,3709.214,7466.792,6.9,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,7466792
70,1994,1934.311,2002.216,3936.527,77.2,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3936527
72,1994,688.548,745.513,1434.061,2.5,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1434061
76,1994,79159.715,80273.002,159432.717,19.1,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,159432717
92,1994,,,19.068,127.1,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,19068
96,1994,151.974,137.478,289.452,54.9,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,289452
100,1994,4153.937,4320.885,8474.822,78.1,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8474822
854,1994,4806.272,5010.312,9816.584,35.9,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,9816584
108,1994,2882.782,3016.182,5898.964,229.7,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,5898964
132,1994,180.469,195.94,376.409,93.4,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,376409
116,1994,5005.904,5311.997,10317.901,58.5,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,10317901
120,1994,6583.915,6647.063,13230.978,28.0,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,13230978
124,1994,14290.421,14570.313,28860.734,3.2,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,28860734
136,1994,,,30.521,127.2,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,30521
140,1994,1545.133,1589.884,3135.017,5.0,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,3135017
148,1994,3368.211,3412.846,6781.057,5.4,148,TD,TCD,Chad,Čad,15.454166,18.732207,6781057
152,1994,6964.337,7202.009,14166.346,19.1,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,14166346
156,1994,631105.159,598914.867,1230020.026,131.0,156,CN,CHN,China,Čína,35.86166,104.195397,1230020026
344,1994,3018.809,2980.81,5999.619,5713.9,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,5999619
446,1994,183.722,194.083,377.805,12635.6,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,377805
158,1994,10850.118,10357.306,21207.424,598.9,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,21207424
170,1994,17581.099,18177.879,35758.978,32.2,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,35758978
174,1994,232.133,230.147,462.28,248.4,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,462280
178,1994,1294.766,1337.579,2632.345,7.7,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,2632345
184,1994,,,19.081,79.5,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,19081
188,1994,1739.964,1718.865,3458.829,67.7,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3458829
191,1994,2254.865,2402.935,4657.8,83.2,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4657800
192,1994,5424.972,5413.489,10838.461,101.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10838461
196,1994,422.947,414.157,837.104,90.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,837104
203,1994,5033.58,5327.384,10360.964,134.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10360964
384,1994,7134.172,6601.266,13735.438,43.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,13735438
408,1994,10515.411,11062.568,21577.979,179.2,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,21577979
180,1994,19909.195,20343.778,40252.973,17.8,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,40252973
208,1994,2573.631,2637.703,5211.334,122.8,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5211334
262,1994,313.126,309.238,622.364,26.8,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,622364
212,1994,,,71.044,94.7,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71044
214,1994,3860.135,3823.572,7683.707,159.0,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,7683707
218,1994,5632.025,5575.974,11207.999,45.1,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,11207999
