loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1999,10386.589,9784.258,20170.847,30.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,20170847
8,1999,1572.74,1549.96,3122.7,114.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3122700
12,1999,15519.655,15103.751,30623.406,12.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,30623406
16,1999,,,57.049,285.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,57049
20,1999,,,64.368,137.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,64367
24,1999,7897.055,7969.816,15866.871,12.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,15866871
660,1999,,,10.979,122.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,10979
28,1999,35.129,39.545,74.674,169.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,74674
32,1999,17703.778,18763.44,36467.218,13.3,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,36467218
51,1999,1450.802,1638.218,3089.02,108.5,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3089020
533,1999,43.151,45.858,89.009,494.5,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,89009
36,1999,9367.716,9420.471,18788.187,2.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,18788187
40,1999,3904.713,4146.403,8051.116,97.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8051116
31,1999,3934.864,4119.262,8054.126,97.4,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,8054126
44,1999,143.567,150.496,294.063,29.4,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,294063
48,1999,363.866,272.674,636.54,837.6,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,636540
50,1999,64353.201,60836.454,125189.655,961.7,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,125189655
52,1999,129.976,140.479,270.455,629.0,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,270455
112,1999,4659.596,5264.844,9924.44,48.9,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9924440
56,1999,5020.651,5234.51,10255.161,338.7,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10255161
84,1999,120.333,118.646,238.979,10.5,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,238979
204,1999,3279.81,3384.292,6664.102,59.1,204,BJ,BEN,Benin,Benin,9.30769,2.315834,6664102
60,1999,,,64.704,1294.1,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,64703
64,1999,294.963,282.923,577.886,15.2,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,577886
68,1999,4153.775,4103.291,8257.066,7.6,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,8257066
70,1999,1836.881,1906.472,3743.353,73.4,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3743353
72,1999,778.481,831.779,1610.26,2.8,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1610260
76,1999,85392.586,86926.088,172318.674,20.6,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,172318674
92,1999,,,20.026,133.5,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,20026
96,1999,165.879,160.335,326.214,61.9,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,326214
100,1999,3933.936,4133.069,8067.005,74.3,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8067005
854,1999,5538.2,5744.496,11282.696,41.2,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,11282696
108,1999,3073.615,3193.517,6267.132,244.0,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,6267132
132,1999,202.166,218.29,420.456,104.3,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,420456
116,1999,5777.508,6108.956,11886.464,67.3,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,11886464
120,1999,7521.864,7590.734,15112.598,32.0,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,15112598
124,1999,15007.918,15294.593,30302.511,3.3,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,30302511
136,1999,,,40.423,168.4,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,40423
140,1999,1754.016,1804.003,3558.019,5.7,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,3558019
148,1999,4007.317,4046.215,8053.532,6.4,148,TD,TCD,Chad,Čad,15.454166,18.732207,8053532
152,1999,7459.342,7703.459,15162.801,20.4,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,15162801
156,1999,657496.739,624018.094,1281514.833,136.5,156,CN,CHN,China,Čína,35.86166,104.195397,1281514833
344,1999,3222.331,3300.13,6522.461,6211.9,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6522461
446,1999,200.854,217.534,418.388,13992.9,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,418388
158,1999,11104.023,10734.612,21838.635,616.7,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,21838635
170,1999,19123.924,19875.544,38999.468,35.2,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,38999468
174,1999,265.986,262.867,528.853,284.2,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,528853
178,1999,1498.289,1540.143,3038.432,8.9,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,3038432
184,1999,,,18.042,75.2,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18042
188,1999,1950.658,1934.77,3885.428,76.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3885428
191,1999,2146.753,2309.693,4456.446,79.6,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4456446
192,1999,5529.106,5555.567,11084.673,104.1,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11084673
196,1999,466.5,459.549,926.049,100.2,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,926049
203,1999,5013.029,5293.375,10306.404,133.4,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10306404
384,1999,8274.523,7758.05,16032.573,50.4,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,16032573
408,1999,11080.997,11650.473,22731.47,188.8,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,22731470
180,1999,22761.644,23157.971,45919.615,20.3,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,45919615
208,1999,2632.593,2689.178,5321.771,125.4,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5321771
262,1999,352.249,347.724,699.973,30.2,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,699973
212,1999,,,69.828,93.1,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,69828
214,1999,4180.103,4163.185,8343.288,172.7,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,8343288
218,1999,6246.352,6195.757,12442.109,50.1,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,12442109
818,1999,33985.719,33529.872,67515.591,67.8,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,67515591
222,1999,2820.218,3024.616,5844.834,282.1,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5844834
226,1999,300.338,281.427,581.765,20.7,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,581765
232,1999,1113.265,1124.147,2237.412,22.2,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2237412
233,1999,653.926,749.858,1403.784,33.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1403784
748,1999,478.045,516.06,994.105,57.8,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,994105
231,1999,32080.006,32263.002,64343.008,64.3,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,64343008
238,1999,,,2.831,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2831
234,1999,,,46.428,33.3,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,46428
242,1999,409.498,396.804,806.302,44.1,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,806302
246,1999,2525.471,2650.45,5175.921,17.0,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5175921
250,1999,28486.282,30218.099,58704.381,107.2,250,FR,FRA,France,Francie,46.227638,2.213749,58704381
254,1999,81.32,75.491,156.811,1.9,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,156811
258,1999,121.715,114.502,236.217,64.5,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,236217
266,1999,594.851,604.207,1199.058,4.7,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1199058
270,1999,636.611,640.507,1277.118,126.2,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1277118
268,1999,2114.882,2341.77,4456.652,64.1,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4456652
276,1999,39603.323,41786.612,81389.935,233.5,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81389935
288,1999,9493.999,9318.37,18812.369,82.7,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,18812369
292,1999,,,30.526,3052.6,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,30526
300,1999,5482.833,5545.066,11027.899,85.6,300,GR,GRC,Greece,Řecko,39.074208,21.824312,11027899
304,1999,,,56.052,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56052
308,1999,50.896,51.533,102.429,301.3,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,102429
312,1999,204.132,216.903,421.035,258.6,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,421035
316,1999,78.921,75.034,153.955,285.1,316,GU,GUM,Guam,Guam,13.444304,144.793731,153955
