loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1971,5845.351,5630.099,11475.45,17.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11475450
8,1971,1131.158,1071.028,2202.186,80.4,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2202186
12,1971,7473.419,7398.834,14872.253,6.2,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,14872253
16,1971,,,27.982,139.9,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,27982
20,1971,,,25.571,54.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,25571
24,1971,3116.842,2924.397,6041.239,4.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,6041239
660,1971,,,6.854,76.2,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6854
28,1971,30.761,33.593,64.354,146.3,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,64354
32,1971,12087.859,12171.705,24259.564,8.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,24259564
51,1971,1262.939,1324.777,2587.716,90.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2587716
533,1971,29.04,30.402,59.442,330.2,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,59442
36,1971,6546.193,6486.937,13033.13,1.7,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,13033130
40,1971,3549.502,4000.837,7550.339,91.6,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7550339
31,1971,2573.344,2711.174,5284.518,63.9,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,5284518
44,1971,86.032,87.862,173.894,17.4,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,173894
48,1971,119.423,100.888,220.311,289.9,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,220311
50,1971,33874.845,31656.79,65531.635,503.4,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,65531635
52,1971,113.277,126.816,240.093,558.4,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,240093
112,1971,4134.59,4852.444,8987.034,44.3,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,8987034
56,1971,4734.382,4928.941,9663.323,319.1,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9663323
84,1971,62.005,62.79,124.795,5.5,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,124795
204,1971,1432.233,1544.342,2976.575,26.4,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2976575
60,1971,,,53.154,1063.1,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,53154
64,1971,155.922,151.035,306.957,8.1,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,306957
