loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,2006,13623.896,12809.162,26433.058,40.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,26433058
8,2006,1538.721,1524.3,3063.021,111.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3063021
12,2006,17006.259,16634.748,33641.007,14.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,33641007
16,2006,,,59.109,295.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59109
20,2006,,,80.995,172.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,80995
24,2006,9987.68,10162.225,20149.905,16.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,20149905
660,2006,,,12.66,140.7,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,12660
28,2006,39.314,43.401,82.715,188.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,82715
32,2006,19095.976,20193.9,39289.876,14.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,39289876
51,2006,1390.216,1568.085,2958.301,103.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2958301
533,2006,47.935,52.895,100.83,560.2,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,100830
36,2006,10248.441,10277.859,20526.3,2.7,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,20526300
40,2006,4028.9,4256.445,8285.345,100.5,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8285344
31,2006,4257.661,4372.492,8630.153,104.4,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,8630153
44,2006,160.699,170.333,331.032,33.1,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,331032
48,2006,582.067,376.356,958.423,1261.1,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,958423
50,2006,72087.511,68833.643,140921.154,1082.6,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,140921154
52,2006,133.169,144.306,277.475,645.3,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,277475
112,2006,4437.815,5079.069,9516.884,46.9,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9516884
56,2006,5211.426,5408.058,10619.484,350.7,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10619484
84,2006,146.327,145.011,291.338,12.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,291338
204,2006,4074.233,4142.66,8216.893,72.9,204,BJ,BEN,Benin,Benin,9.30769,2.315834,8216893
