loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1992,7461.092,7024.451,14485.543,22.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,14485543
8,1992,1636.156,1609.731,3245.887,118.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3245887
12,1992,13684.684,13343.646,27028.33,11.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,27028330
16,1992,,,49.9,249.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,49900
20,1992,,,58.882,125.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,58882
24,1992,6331.966,6325.395,12657.361,10.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,12657361
660,1992,,,9.333,103.7,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,9333
28,1992,31.118,33.341,64.459,146.5,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,64459
32,1992,16319.702,17209.618,33529.32,12.3,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,33529320
51,1992,1654.932,1787.888,3442.82,120.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3442820
533,1992,33.755,34.485,68.24,379.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,68240
36,1992,8665.585,8736.594,17402.179,2.3,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,17402179
40,1992,3759.344,4071.594,7830.938,95.0,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7830938
31,1992,3650.922,3821.002,7471.924,90.4,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,7471924
44,1992,131.916,134.112,266.028,26.6,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,266028
48,1992,302.32,220.762,523.082,688.3,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,523082
50,1992,55656.707,52327.001,107983.708,829.6,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,107983708
52,1992,126.564,136.326,262.89,611.4,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,262890
112,1992,4763.015,5391.323,10154.338,50.0,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,10154338
56,1992,4932.0,5146.098,10078.098,332.8,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10078098
84,1992,97.953,96.371,194.324,8.5,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,194324
204,1992,2602.82,2728.985,5331.805,47.3,204,BJ,BEN,Benin,Benin,9.30769,2.315834,5331805
60,1992,,,62.391,1247.8,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,62391
64,1992,274.468,260.057,534.525,14.0,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,534525
68,1992,3602.428,3558.489,7160.917,6.6,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,7160917
70,1992,2089.826,2143.847,4233.673,83.0,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4233673
72,1992,653.213,710.328,1363.541,2.4,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1363541
76,1992,76642.504,77616.878,154259.382,18.5,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,154259382
92,1992,,,18.443,123.0,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,18443
96,1992,144.318,129.57,273.888,52.0,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,273888
100,1992,4264.365,4412.014,8676.379,79.9,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8676379
854,1992,4547.103,4750.007,9297.11,34.0,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,9297110
