loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1964,5003.245,4741.527,9744.772,14.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9744772
8,1964,947.31,896.339,1843.649,67.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1843649
12,1964,6132.484,6089.191,12221.675,5.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,12221675
16,1964,,,22.85,114.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,22850
20,1964,,,17.466,37.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,17466
24,1964,2896.903,2838.092,5734.995,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5734995
660,1964,,,6.283,69.8,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6283
28,1964,27.14,30.501,57.641,131.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,57641
32,1964,10960.185,10864.242,21824.427,8.0,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,21824427
51,1964,1040.244,1104.76,2145.004,75.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2145004
533,1964,27.937,29.092,57.029,316.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,57029
36,1964,5572.497,5492.922,11065.419,1.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,11065419
40,1964,3390.187,3865.904,7256.091,88.0,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7256091
31,1964,2149.591,2307.1,4456.691,53.9,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,4456691
44,1964,65.094,68.611,133.705,13.4,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,133705
48,1964,99.918,82.97,182.888,240.6,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,182888
50,1964,27867.875,25873.846,53741.721,412.9,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,53741721
52,1964,107.146,127.442,234.588,545.6,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,234588
112,1964,3839.057,4588.782,8427.839,41.5,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,8427839
56,1964,4615.104,4779.196,9394.3,310.2,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9394300
84,1964,51.028,52.041,103.069,4.5,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,103069
204,1964,1236.325,1349.636,2585.961,22.9,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2585961
60,1964,,,48.592,971.8,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,48592
64,1964,125.638,121.323,246.961,6.5,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,246961
68,1964,1965.777,1991.982,3957.759,3.7,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3957759
70,1964,1714.247,1764.752,3478.999,68.2,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3478999
72,1964,266.31,281.56,547.87,1.0,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,547870
76,1964,40389.302,40675.27,81064.572,9.7,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,81064572
92,1964,,,8.644,57.6,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,8644
96,1964,50.463,47.356,97.819,18.6,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,97819
100,1964,4076.819,4081.015,8157.834,75.1,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8157834
854,1964,2568.307,2530.584,5098.891,18.6,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,5098891
108,1964,1465.447,1560.845,3026.292,117.8,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3026292
132,1964,105.41,117.539,222.949,55.3,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,222949
116,1964,3156.627,3174.816,6331.443,35.9,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,6331443
120,1964,2780.673,2862.366,5643.039,11.9,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,5643039
124,1964,9702.826,9581.402,19284.228,2.1,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,19284228
136,1964,,,8.299,34.6,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,8299
140,1964,791.825,816.793,1608.618,2.6,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1608618
148,1964,1586.385,1660.142,3246.527,2.6,148,TD,TCD,Chad,Čad,15.454166,18.732207,3246527
152,1964,4396.086,4425.769,8821.855,11.9,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,8821855
156,1964,364379.894,343874.708,708254.602,75.4,156,CN,CHN,China,Čína,35.86166,104.195397,708254602
344,1964,1751.258,1638.304,3389.562,3228.2,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,3389562
446,1964,96.659,96.897,193.556,6473.4,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,193556
158,1964,6391.135,6091.047,12482.182,352.5,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,12482182
170,1964,8999.215,9175.972,18175.187,16.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,18175187
174,1964,101.432,102.33,203.762,109.5,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,203762
178,1964,552.708,572.646,1125.354,3.3,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1125354
184,1964,,,18.628,77.6,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18628
188,1964,781.726,758.216,1539.942,30.2,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1539942
191,1964,2076.326,2228.665,4304.991,76.9,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4304991
192,1964,3970.78,3822.478,7793.258,73.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,7793258
196,1964,283.952,294.676,578.628,62.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,578628
203,1964,4764.88,5019.461,9784.341,126.7,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9784341
384,1964,2104.45,1966.961,4071.411,12.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,4071411
408,1964,5719.678,6562.739,12282.417,102.0,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,12282417
180,1964,8125.957,8777.873,16903.83,7.5,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,16903830
208,1964,2341.984,2381.639,4723.623,111.3,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4723623
262,1964,53.503,54.079,107.582,4.6,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,107582
212,1964,,,63.921,85.2,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,63921
214,1964,1900.345,1856.778,3757.123,77.8,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,3757123
218,1964,2551.181,2542.667,5093.848,20.5,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,5093848
818,1964,15087.126,14557.749,29644.875,29.8,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,29644875
222,1964,1538.187,1571.384,3109.571,150.1,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,3109571
226,1964,133.276,137.34,270.616,9.6,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,270616
232,1964,556.45,561.702,1118.152,11.1,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1118152
233,1964,572.24,703.2,1275.44,30.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1275440
748,1964,177.243,187.877,365.12,21.2,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,365120
231,1964,12131.905,12265.105,24397.01,24.4,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,24397010
238,1964,,,2.086,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2086
234,1964,,,36.409,26.1,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,36409
242,1964,230.239,220.299,450.538,24.7,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,450538
246,1964,2196.624,2353.626,4550.25,15.0,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4550250
250,1964,23442.14,24742.274,48184.414,88.0,250,FR,FRA,France,Francie,46.227638,2.213749,48184414
254,1964,19.234,18.05,37.284,0.5,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,37284
