loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1977,6689.144,6482.15,13171.294,20.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13171294
8,1977,1292.864,1225.821,2518.685,91.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2518685
12,1977,8850.288,8732.611,17582.899,7.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,17582899
16,1977,,,30.834,154.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,30834
20,1977,,,32.769,69.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,32769
24,1977,3832.872,3700.942,7533.814,6.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,7533814
660,1977,,,7.252,80.6,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7252
28,1977,29.808,32.354,62.162,141.3,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62162
32,1977,13157.248,13504.149,26661.397,9.7,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,26661397
51,1977,1434.124,1510.251,2944.375,103.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2944375
533,1977,29.377,30.989,60.366,335.4,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60366
36,1977,7048.37,7044.175,14092.545,1.8,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,14092545
40,1977,3606.104,4030.469,7636.573,92.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7636573
31,1977,2869.763,2993.375,5863.138,70.9,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,5863138
44,1977,97.063,100.037,197.1,19.7,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,197100
48,1977,173.641,129.528,303.169,398.9,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,303169
50,1977,37848.923,35614.67,73463.593,564.4,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,73463593
