loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1961,4730.25,4439.156,9169.406,14.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9169406
8,1961,866.61,819.316,1685.926,61.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1685926
12,1961,5695.855,5640.481,11336.336,4.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,11336336
16,1961,,,20.605,103.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,20605
20,1961,,,14.378,30.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,14378
24,1961,2807.69,2723.761,5531.451,4.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5531451
660,1961,,,6.09,67.7,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6090
28,1961,25.747,29.258,55.005,125.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,55005
32,1961,10489.279,10327.991,20817.27,7.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,20817270
51,1961,937.048,1004.45,1941.498,68.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1941498
533,1961,27.182,28.252,55.434,308.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,55434
36,1961,5270.547,5175.289,10445.836,1.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,10445836
40,1961,3314.606,3796.533,7111.139,86.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7111139
31,1961,1932.01,2098.315,4030.325,48.8,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,4030325
44,1961,55.332,59.787,115.119,11.5,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,115119
48,1961,90.319,77.58,167.899,220.9,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,167899
50,1961,25646.775,23716.059,49362.834,379.2,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,49362834
52,1961,103.934,127.784,231.718,538.9,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,231718
112,1961,3715.187,4489.157,8204.344,40.4,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,8204343
56,1961,4537.489,4687.925,9225.414,304.7,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9225414
84,1961,46.796,47.904,94.7,4.2,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,94700
204,1961,1174.504,1291.361,2465.865,21.9,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2465865
60,1961,,,45.899,918.0,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,45899
64,1961,116.597,112.252,228.849,6.0,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,228849
68,1961,1848.877,1880.077,3728.954,3.4,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3728954
70,1961,1615.288,1673.316,3288.604,64.5,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3288604
72,1961,248.86,263.828,512.688,0.9,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,512688
76,1961,37006.203,37305.135,74311.338,8.9,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,74311338
92,1961,,,8.164,54.4,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,8164
96,1961,44.148,41.412,85.56,16.2,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,85560
100,1961,3971.912,3981.56,7953.472,73.3,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7953472
854,1961,2484.676,2409.904,4894.58,17.9,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4894580
108,1961,1378.165,1474.273,2852.438,111.1,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2852438
132,1961,96.391,108.93,205.321,50.9,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,205321
116,1961,2930.516,2942.452,5872.968,33.3,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,5872968
120,1961,2601.054,2683.961,5285.015,11.2,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,5285015
124,1961,9209.776,9024.189,18233.965,2.0,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,18233965
136,1961,,,8.024,33.4,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,8023
