loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,2019,19529.727,18512.03,38041.757,58.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,38041757
8,2019,1466.785,1414.128,2880.913,105.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2880913
12,2019,21749.666,21303.388,43053.054,18.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,43053054
16,2019,,,55.312,276.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55312
20,2019,,,77.146,164.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,77146
24,2019,15744.779,16080.52,31825.299,25.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,31825299
660,2019,,,14.872,165.2,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,14872
28,2019,46.851,50.264,97.115,220.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,97115
32,2019,21841.415,22939.26,44780.675,16.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,44780675
51,2019,1391.269,1566.459,2957.728,103.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2957728
533,2019,50.443,55.867,106.31,590.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,106310
36,2019,12551.311,12651.889,25203.2,3.3,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,25203200
40,2019,4409.38,4545.728,8955.108,108.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8955108
31,2019,5015.834,5031.885,10047.719,121.6,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,10047719
44,2019,189.23,200.256,389.486,38.9,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,389486
48,2019,1054.797,586.367,1641.164,2159.4,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,1641164
50,2019,82473.791,80572.382,163046.173,1252.6,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,163046173
52,2019,138.813,148.208,287.021,667.5,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,287021
112,2019,4399.913,5052.496,9452.409,46.6,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9452409
56,2019,5711.479,5827.847,11539.326,381.1,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,11539326
84,2019,194.281,196.07,390.351,17.1,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,390351
204,2019,5891.256,5909.895,11801.151,104.7,204,BJ,BEN,Benin,Benin,9.30769,2.315834,11801151
60,2019,,,62.508,1250.2,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,62508
64,2019,405.032,358.062,763.094,20.0,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,763094
68,2019,5779.611,5733.491,11513.102,10.6,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,11513102
70,2019,1616.799,1684.199,3300.998,64.7,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3300998
72,2019,1114.116,1189.587,2303.703,4.1,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,2303703
76,2019,103733.16,107316.359,211049.519,25.3,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,211049519
92,2019,,,30.033,200.2,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,30033
96,2019,224.982,208.314,433.296,82.2,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,433296
100,2019,3400.054,3600.063,7000.117,64.5,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7000117
854,2019,10147.774,10173.609,20321.383,74.3,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,20321383
108,2019,5718.988,5811.589,11530.577,449.0,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,11530577
132,2019,276.036,273.9,549.936,136.5,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,549936
116,2019,8047.364,8439.178,16486.542,93.4,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,16486542
120,2019,12939.928,12936.459,25876.387,54.7,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,25876387
124,2019,18563.538,18847.5,37411.038,4.1,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,37411038
136,2019,,,64.948,270.6,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,64947
140,2019,2351.973,2393.206,4745.179,7.6,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4745179
148,2019,7960.522,7986.36,15946.882,12.7,148,TD,TCD,Chad,Čad,15.454166,18.732207,15946882
152,2019,9341.774,9610.261,18952.035,25.5,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,18952035
156,2019,735624.259,698159.433,1433783.692,152.7,156,CN,CHN,China,Čína,35.86166,104.195397,1433783692
344,2019,3418.487,4017.67,7436.157,7082.1,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,7436157
446,2019,307.706,332.74,640.446,21419.6,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,640446
158,2019,11824.123,11949.758,23773.881,671.4,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,23773881
170,2019,24713.193,25626.25,50339.443,45.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,50339443
174,2019,429.21,421.681,850.891,457.2,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,850891
178,2019,2687.358,2693.146,5380.504,15.8,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,5380504
184,2019,,,17.547,73.1,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17547
188,2019,2522.539,2525.022,5047.561,98.9,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,5047561
191,2019,1990.015,2140.284,4130.299,73.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4130299
192,2019,5627.928,5705.556,11333.484,106.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11333484
196,2019,599.297,599.277,1198.574,129.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1198574
203,2019,5260.628,5428.585,10689.213,138.4,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10689213
384,2019,12974.206,12742.348,25716.554,80.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,25716554
408,2019,12552.762,13113.396,25666.158,213.2,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,25666158
180,2019,43319.103,43471.465,86790.568,38.3,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,86790568
208,2019,2869.672,2902.205,5771.877,136.0,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5771877
262,2019,511.947,461.61,973.557,42.0,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,973557
212,2019,,,71.808,95.7,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71808
214,2019,5366.198,5372.759,10738.957,222.2,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,10738957
218,2019,8690.487,8683.17,17373.657,70.0,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,17373657
818,2019,50722.599,49665.477,100388.076,100.8,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,100388076
222,2019,3023.353,3430.197,6453.55,311.5,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6453550
