loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,2012,15964.874,15196.504,31161.378,47.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,31161378
8,2012,1474.211,1439.88,2914.091,106.4,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2914091
12,2012,18871.563,18512.336,37383.899,15.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,37383899
16,2012,,,55.669,278.3,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55669
20,2012,,,82.427,175.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,82427
24,2012,12413.552,12694.373,25107.925,20.1,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,25107925
660,2012,,,13.794,153.3,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,13794
28,2012,43.373,47.034,90.407,205.5,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,90407
32,2012,20328.844,21426.344,41755.188,15.3,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,41755188
51,2012,1351.255,1532.984,2884.239,101.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2884239
533,2012,48.87,53.695,102.565,569.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,102565
36,2012,11440.451,11463.5,22903.951,3.0,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,22903951
40,2012,4149.693,4352.537,8502.23,103.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8502230
31,2012,4598.63,4666.054,9264.684,112.1,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,9264684
44,2012,176.254,187.327,363.581,36.3,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,363581
48,2012,806.03,493.912,1299.942,1710.4,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,1299942
50,2012,76643.893,74361.84,151005.733,1160.1,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,151005733
52,2012,136.34,147.358,283.698,659.8,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,283698
112,2012,4378.069,5038.976,9417.045,46.4,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9417045
56,2012,5443.148,5642.207,11085.355,366.1,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,11085355
84,2012,168.917,169.084,338.001,14.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,338001
204,2012,4838.355,4890.899,9729.254,86.3,204,BJ,BEN,Benin,Benin,9.30769,2.315834,9729254
60,2012,,,64.737,1294.7,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,64736
64,2012,368.926,332.656,701.582,18.4,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,701582
68,2012,5219.814,5157.863,10377.677,9.6,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,10377677
70,2012,1769.247,1835.725,3604.972,70.7,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3604972
72,2012,991.624,1047.927,2039.551,3.6,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,2039551
76,2012,98220.331,101066.961,199287.292,23.8,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,199287292
92,2012,,,28.654,191.0,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,28654
96,2012,206.87,192.127,398.997,75.7,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,398997
100,2012,3570.364,3763.643,7334.007,67.6,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7334007
854,2012,8231.729,8339.523,16571.252,60.6,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,16571252
108,2012,4573.301,4672.691,9245.992,360.0,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,9245992
132,2012,253.247,251.994,505.241,125.4,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,505241
116,2012,7205.612,7574.842,14780.454,83.7,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,14780454
120,2012,10729.397,10755.87,21485.267,45.5,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,21485267
124,2012,17322.343,17599.688,34922.031,3.8,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,34922031
136,2012,,,58.963,245.7,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,58963
140,2012,2197.286,2239.125,4436.411,7.1,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4436411
148,2012,6378.518,6406.23,12784.748,10.2,148,TD,TCD,Chad,Čad,15.454166,18.732207,12784748
152,2012,8562.87,8837.489,17400.359,23.4,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,17400359
156,2012,711236.631,672969.777,1384206.408,147.4,156,CN,CHN,China,Čína,35.86166,104.195397,1384206408
344,2012,3293.814,3753.033,7046.847,6711.3,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,7046847
446,2012,270.883,293.154,564.037,18864.1,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,564037
158,2012,11702.752,11644.146,23346.898,659.3,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,23346898
170,2012,22575.015,23500.706,46075.721,41.5,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,46075721
174,2012,364.951,358.914,723.865,389.0,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,723865
178,2012,2246.78,2263.417,4510.197,13.2,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,4510197
184,2012,,,18.009,75.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18009
188,2012,2347.235,2340.768,4688.003,91.8,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4688003
191,2012,2067.505,2228.364,4295.869,76.8,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4295869
192,2012,5596.451,5660.661,11257.112,105.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11257112
196,2012,566.741,568.305,1135.046,122.8,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1135046
203,2012,5198.561,5382.741,10581.302,137.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10581302
384,2012,10921.921,10625.267,21547.188,67.8,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,21547188
408,2012,12121.648,12678.99,24800.638,206.0,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,24800638
180,2012,34385.069,34635.68,69020.749,30.4,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,69020749
208,2012,2786.889,2824.02,5610.909,132.2,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5610909
262,2012,463.209,404.927,868.136,37.5,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,868136
212,2012,,,70.954,94.6,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70954
214,2012,4979.01,4951.906,9930.916,205.5,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,9930916
218,2012,7749.518,7724.581,15474.099,62.3,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,15474099
818,2012,43668.307,42753.933,86422.24,86.8,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,86422240
222,2012,2943.739,3294.183,6237.922,301.1,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6237922
226,2012,565.317,465.874,1031.191,36.8,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,1031191
232,2012,1625.505,1624.599,3250.104,32.2,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,3250104
233,2012,616.842,706.321,1323.163,31.2,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1323163
748,2012,512.379,566.906,1079.285,62.7,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1079285
231,2012,46300.213,46426.769,92726.982,92.7,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,92726982
238,2012,,,2.823,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2823
234,2012,,,47.843,34.3,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47843
242,2012,440.958,424.107,865.065,47.3,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,865065
246,2012,2660.498,2754.271,5414.769,17.8,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5414769
250,2012,30799.056,32765.168,63564.224,116.1,250,FR,FRA,France,Francie,46.227638,2.213749,63564224
254,2012,121.317,122.35,243.667,3.0,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,243667
