loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1989,6054.345,5814.528,11868.873,18.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11868873
8,1989,1674.093,1583.82,3257.913,118.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3257913
12,1989,12700.082,12406.11,25106.192,10.5,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,25106192
16,1989,,,45.894,229.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,45894
20,1989,,,52.452,111.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,52452
24,1989,5744.348,5710.436,11454.784,9.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,11454784
660,1989,,,8.582,95.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,8582
28,1989,30.079,31.928,62.007,140.9,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62007
32,1989,15665.74,16482.397,32148.137,11.7,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,32148137
51,1989,1718.651,1817.822,3536.473,124.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3536473
533,1989,30.039,30.994,61.033,339.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,61033
36,1989,8335.501,8378.488,16713.989,2.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,16713989
40,1989,3671.195,4015.369,7686.564,93.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7686564
31,1989,3486.551,3640.326,7126.877,86.2,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,7126877
44,1989,124.924,126.814,251.738,25.1,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,251738
48,1989,277.085,203.996,481.081,633.0,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,481081
50,1989,51958.238,48737.258,100695.496,773.6,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,100695496
52,1989,124.949,135.012,259.961,604.6,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,259961
112,1989,4745.268,5378.732,10124.0,49.9,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,10124000
56,1989,4882.149,5098.026,9980.175,329.6,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9980175
84,1989,92.506,90.965,183.471,8.0,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,183471
204,1989,2343.546,2476.474,4820.02,42.7,204,BJ,BEN,Benin,Benin,9.30769,2.315834,4820020
60,1989,,,61.243,1224.9,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,61243
64,1989,268.513,253.66,522.173,13.7,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,522173
68,1989,3378.48,3342.637,6721.117,6.2,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,6721117
70,1989,2233.949,2273.87,4507.819,88.4,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4507819
72,1989,594.658,649.826,1244.484,2.2,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1244484
76,1989,72770.366,73557.939,146328.305,17.5,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,146328305
92,1989,,,16.867,112.4,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,16867
96,1989,132.659,118.797,251.456,47.7,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,251456
100,1989,4390.881,4506.66,8897.541,82.0,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8897541
854,1989,4191.544,4388.274,8579.818,31.4,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,8579818
108,1989,2597.831,2709.238,5307.069,206.7,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,5307069
132,1989,156.555,174.625,331.18,82.2,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,331180
116,1989,4190.704,4500.627,8691.331,49.2,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,8691331
120,1989,5678.777,5747.03,11425.807,24.2,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,11425807
124,1989,13481.113,13698.384,27179.497,3.0,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,27179497
136,1989,,,24.028,100.1,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,24028
140,1989,1352.032,1393.703,2745.735,4.4,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2745735
148,1989,2862.483,2911.447,5773.93,4.6,148,TD,TCD,Chad,Čad,15.454166,18.732207,5773930
152,1989,6413.021,6645.737,13058.758,17.6,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,13058758
156,1989,594344.178,564013.215,1158357.393,123.4,156,CN,CHN,China,Čína,35.86166,104.195397,1158357393
344,1989,2876.007,2770.269,5646.276,5377.4,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,5646276
446,1989,165.049,167.734,332.783,11129.9,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,332783
158,1989,10438.946,9827.478,20266.424,572.3,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,20266424
170,1989,16006.19,16451.307,32457.497,29.3,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,32457497
174,1989,200.314,199.324,399.638,214.7,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,399638
178,1989,1127.523,1165.638,2293.161,6.7,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,2293161
184,1989,,,18.026,75.1,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18026
188,1989,1531.363,1507.652,3039.015,59.5,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3039015
191,1989,2317.453,2463.176,4780.629,85.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4780629
192,1989,5260.697,5243.27,10503.967,98.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10503967
196,1989,380.697,370.346,751.043,81.3,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,751043
203,1989,5016.935,5318.94,10335.875,133.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10335875
384,1989,5992.68,5509.773,11502.453,36.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,11502453
408,1989,9704.659,10289.098,19993.757,166.0,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,19993757
180,1989,16502.469,16962.298,33464.767,14.8,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,33464767
208,1989,2529.822,2600.54,5130.362,120.9,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5130362
262,1989,283.664,280.191,563.855,24.3,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,563855
212,1989,,,70.722,94.3,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70722
214,1989,3522.206,3475.671,6997.877,144.8,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,6997877
