loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
4,1950,4099.243,3652.874,7752.117,11.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,7752117,4099243,3652874
4,1951,4134.756,3705.395,7840.151,12.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,7840151,4134756,3705395
4,1952,4174.45,3761.546,7935.996,12.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,7935996,4174450,3761546
4,1953,4218.336,3821.348,8039.684,12.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8039684,4218336,3821348
4,1954,4266.484,3884.832,8151.316,12.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8151316,4266484,3884832
4,1955,4318.945,3952.047,8270.992,12.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8270992,4318945,3952047
4,1956,4375.8,4023.073,8398.873,12.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8398873,4375800,4023073
4,1957,4437.157,4098.0,8535.157,13.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8535157,4437157,4098000
4,1958,4503.156,4176.941,8680.097,13.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8680097,4503156,4176941
4,1959,4573.914,4260.033,8833.947,13.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8833947,4573914,4260033
4,1960,4649.573,4347.394,8996.967,13.8,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8996967,4649573,4347394
4,1961,4730.25,4439.156,9169.406,14.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9169406,4730250,4439156
4,1962,4816.05,4535.392,9351.442,14.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9351442,4816050,4535392
4,1963,4907.03,4636.17,9543.2,14.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9543200,4907030,4636170
4,1964,5003.245,4741.527,9744.772,14.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9744772,5003245,4741527
4,1965,5104.765,4851.553,9956.318,15.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9956318,5104765,4851553
4,1966,5210.122,4964.718,10174.84,15.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,10174840,5210122,4964718
4,1967,5319.123,5080.813,10399.936,15.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,10399936,5319123,5080813
4,1968,5434.458,5202.606,10637.064,16.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,10637064,5434458,5202606
4,1969,5559.836,5333.936,10893.772,16.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,10893772,5559836,5333936
4,1970,5697.024,5476.63,11173.654,17.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11173654,5697024,5476630
4,1971,5845.351,5630.099,11475.45,17.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11475450,5845351,5630099
4,1972,6000.895,5790.327,11791.222,18.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11791222,6000895,5790327
4,1973,6157.843,5951.12,12108.963,18.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12108963,6157843,5951120
4,1974,6308.583,6104.377,12412.96,19.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12412960,6308583,6104377
4,1975,6446.273,6242.891,12689.164,19.4,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12689164,6446273,6242891
4,1976,6573.732,6369.361,12943.093,19.8,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12943093,6573732,6369361
4,1977,6689.144,6482.15,13171.294,20.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13171294,6689144,6482150
4,1978,6776.023,6565.176,13341.199,20.4,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13341199,6776023,6565176
4,1979,6813.205,6597.855,13411.06,20.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13411060,6813205,6597855
4,1980,6788.273,6568.227,13356.5,20.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13356500,6788273,6568227
4,1981,6698.73,6472.949,13171.679,20.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13171679,6698730,6472949
