loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1950,4099.2429999999995,3652.8740000000003,7752.116999999999,11.874,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,7752116
8,1950,648.22,614.944,1263.164,46.101000000000006,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1263164
12,1950,4511.598,4360.652,8872.25,3.725,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,8872250
16,1950,,,18.941,94.705,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,18941
20,1950,,,6.1979999999999995,13.187000000000001,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,6197
24,1950,2206.6420000000003,2341.379,4548.021,3.648,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4548021
660,1950,,,5.122000000000001,56.911,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5122
28,1950,21.229,24.285999999999998,45.515,103.443,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,45515
32,1950,8682.761,8355.149,17037.91,6.226,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,17037910
51,1950,642.169,711.3330000000001,1353.5020000000002,47.541000000000004,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1353502
533,1950,18.395,19.657,38.052,211.4,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,38052
36,1950,4120.465,4056.883,8177.348000000001,1.064,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,8177348
40,1950,3219.958,3716.4840000000004,6936.441999999999,84.171,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6936441
31,1950,1371.964,1555.9620000000002,2927.926,35.422,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,2927926
44,1950,36.717,42.373000000000005,79.09,7.901,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,79090
48,1950,62.115,53.497,115.61200000000001,152.121,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,115612
50,1950,19784.466,18110.205,37894.671,291.117,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,37894671
52,1950,96.999,113.991,210.99,490.67400000000004,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,210990
112,1950,3423.993,4321.0109999999995,7745.004,38.17,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,7745004
56,1950,4256.862,4380.659000000001,8637.521,285.255,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,8637521
84,1950,33.738,35.177,68.915,3.0210000000000004,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,68915
204,1950,1050.7269999999999,1204.495,2255.222,20.0,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2255222
60,1950,,,37.256,745.12,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,37256
64,1950,90.65299999999999,86.14299999999999,176.796,4.638,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,176796
68,1950,1519.7420000000002,1562.094,3081.836,2.845,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3081836
70,1950,1284.603,1376.693,2661.296,52.181999999999995,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,2661296
72,1950,199.707,212.834,412.541,0.728,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,412541
76,1950,26775.992000000002,27198.736,53974.727999999996,6.457999999999999,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,53974727
