loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1959,4573.914,4260.033,8833.947,13.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8833947
8,1959,816.61,771.896,1588.506,58.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1588506
12,1959,5421.377,5361.851,10783.228,4.5,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,10783228
16,1959,,,19.827,99.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19827
20,1959,,,12.495,26.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,12495
24,1959,2712.197,2668.521,5380.718,4.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5380718
660,1959,,,5.987,66.5,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5987
28,1959,24.849,28.365,53.214,120.9,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,53214
32,1959,10171.716,9974.591,20146.307,7.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,20146307
51,1959,869.626,938.282,1807.908,63.5,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1807908
533,1959,25.732,26.8,52.532,291.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,52532
36,1959,5065.933,4962.866,10028.799,1.3,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,10028799
40,1959,3275.79,3760.764,7036.554,85.4,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7036554
31,1959,1798.473,1969.863,3768.336,45.6,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,3768336
44,1959,49.669,54.746,104.415,10.4,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,104415
48,1959,83.69,73.09,156.78,206.3,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,156780
