loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1979,6813.205,6597.855,13411.06,20.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13411060
8,1979,1348.94,1278.566,2627.506,95.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2627506
12,1979,9390.796,9257.005,18647.801,7.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,18647801
16,1979,,,31.842,159.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,31842
20,1979,,,34.825,74.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,34825
24,1979,4088.29,3969.822,8058.112,6.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,8058112
660,1979,,,7.296,81.1,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7296
28,1979,29.746,32.202,61.948,140.8,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61948
32,1979,13525.89,13945.156,27471.046,10.0,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,27471046
51,1979,1484.313,1564.794,3049.107,107.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3049107
533,1979,29.223,30.749,59.972,333.2,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,59972
36,1979,7195.405,7217.597,14413.002,1.9,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,14413002
40,1979,3601.987,4015.896,7617.883,92.4,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7617883
31,1979,2967.303,3086.332,6053.635,73.2,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,6053635
44,1979,102.076,103.915,205.991,20.6,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,205991
48,1979,199.838,142.966,342.804,451.1,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,342804
50,1979,39931.814,37597.226,77529.04,595.6,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,77529040
52,1979,119.34,132.007,251.347,584.5,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,251347
112,1979,4415.406,5089.458,9504.864,46.8,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9504864
56,1979,4816.243,5038.129,9854.372,325.4,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9854372
84,1979,71.184,70.118,141.302,6.2,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,141302
204,1979,1746.752,1871.767,3618.519,32.1,204,BJ,BEN,Benin,Benin,9.30769,2.315834,3618519
60,1979,,,57.17,1143.4,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,57170
64,1979,204.27,190.922,395.192,10.4,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,395192
68,1979,2735.382,2727.031,5462.413,5.0,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,5462413
70,1979,2045.094,2093.722,4138.816,81.2,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4138816
72,1979,409.431,455.642,865.073,1.5,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,865073
76,1979,58724.526,59153.886,117878.412,14.1,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,117878412
92,1979,,,11.226,74.8,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,11226
96,1979,99.383,88.213,187.596,35.6,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,187596
100,1979,4412.513,4440.694,8853.207,81.6,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8853207
854,1979,3274.868,3396.788,6671.656,24.4,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,6671656
