loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1975,6446.273,6242.891,12689.164,19.4,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12689164
8,1975,1237.893,1173.84,2411.733,88.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2411733
12,1975,8355.217,8252.489,16607.706,7.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,16607705
16,1975,,,30.045,150.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,30045
20,1975,,,30.705,65.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,30705
24,1975,3586.574,3437.42,7023.994,5.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,7023994
660,1975,,,7.161,79.6,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7161
28,1975,30.009,32.662,62.671,142.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62671
32,1975,12799.152,13066.623,25865.775,9.5,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,25865775
51,1975,1381.018,1451.734,2832.752,99.5,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2832752
533,1975,29.505,31.148,60.653,337.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60653
36,1975,6901.892,6871.398,13773.29,1.8,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,13773290
40,1975,3601.87,4035.816,7637.686,92.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7637686
31,1975,2772.482,2901.647,5674.129,68.6,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,5674129
44,1975,92.658,96.237,188.895,18.9,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,188895
48,1975,149.003,117.537,266.54,350.7,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,266540
50,1975,36129.196,33937.114,70066.31,538.3,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,70066310
52,1975,117.619,128.539,246.158,572.5,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,246158
112,1975,4278.548,4974.232,9252.78,45.6,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9252780
56,1975,4779.5,4992.082,9771.582,322.7,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9771582
84,1975,66.465,66.799,133.264,5.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,133264
204,1975,1573.665,1691.502,3265.167,29.0,204,BJ,BEN,Benin,Benin,9.30769,2.315834,3265167
60,1975,,,55.399,1108.0,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,55399
64,1975,178.764,169.631,348.395,9.1,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,348395
68,1975,2500.001,2501.412,5001.413,4.6,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,5001413
70,1975,1961.171,2023.936,3985.107,78.1,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3985107
72,1975,356.429,384.917,741.346,1.3,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,741346
76,1975,53415.74,53800.469,107216.209,12.8,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,107216209
92,1975,,,10.697,71.3,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,10697
96,1975,83.327,78.308,161.635,30.7,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,161635
100,1975,4362.77,4375.616,8738.386,80.5,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8738386
854,1975,3038.851,3115.703,6154.554,22.5,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,6154554
108,1975,1794.987,1905.892,3700.879,144.1,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3700879
132,1975,127.141,143.099,270.24,67.1,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,270240
116,1975,3722.16,3802.297,7524.457,42.6,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,7524457
120,1975,3686.771,3764.286,7451.057,15.8,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,7451057
124,1975,11537.276,11521.99,23059.266,2.5,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,23059266
136,1975,,,12.234,51.0,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,12234
140,1975,963.01,995.357,1958.367,3.1,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1958367
148,1975,2009.593,2078.975,4088.568,3.2,148,TD,TCD,Chad,Čad,15.454166,18.732207,4088568
152,1975,5229.04,5363.27,10592.31,14.2,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,10592310
156,1975,475291.833,450949.056,926240.889,98.7,156,CN,CHN,China,Čína,35.86166,104.195397,926240889
344,1975,2134.547,2074.416,4208.963,4008.5,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,4208963
446,1975,124.032,117.599,241.631,8081.3,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,241631
158,1975,8514.894,7950.035,16464.929,465.0,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,16464929
170,1975,11900.516,12164.986,24065.502,21.7,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,24065502
174,1975,128.36,128.925,257.285,138.3,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,257285
178,1975,754.54,782.118,1536.658,4.5,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1536658
184,1975,,,20.225,84.3,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,20225
188,1975,1058.864,1035.322,2094.186,41.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2094186
191,1975,2181.538,2319.333,4500.871,80.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4500871
192,1975,4759.734,4686.707,9446.441,88.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9446441
196,1975,324.302,325.451,649.753,70.3,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,649753
203,1975,4874.867,5195.093,10069.96,130.4,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10069960
384,1975,3345.808,3066.601,6412.409,20.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,6412409
408,1975,7773.011,8501.726,16274.737,135.2,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,16274737
180,1975,11164.285,11739.302,22903.587,10.1,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,22903587
208,1975,2508.07,2554.661,5062.731,119.3,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5062731
262,1975,111.696,112.481,224.177,9.7,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,224177
212,1975,,,72.088,96.1,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,72088
214,1975,2596.178,2548.454,5144.632,106.5,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,5144632
218,1975,3514.896,3479.435,6994.331,28.2,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,6994331
818,1975,19535.952,19013.181,38549.133,38.7,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,38549133
222,1975,2059.339,2095.35,4154.689,200.5,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,4154689
226,1975,126.963,128.845,255.808,9.1,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,255808
232,1975,750.85,754.588,1505.438,14.9,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1505438
233,1975,654.964,767.088,1422.052,33.5,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1422052
748,1975,238.444,261.315,499.759,29.1,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,499759
231,1975,16214.466,16352.389,32566.855,32.6,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,32566855
238,1975,,,1.909,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1909
234,1975,,,41.292,29.6,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,41292
242,1975,291.594,285.032,576.626,31.6,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,576626
246,1975,2281.245,2437.499,4718.744,15.5,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4718744
250,1975,25800.065,26888.51,52688.575,96.2,250,FR,FRA,France,Francie,46.227638,2.213749,52688575
254,1975,28.406,27.818,56.224,0.7,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,56224
258,1975,68.073,63.156,131.229,35.9,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,131229
266,1975,312.261,335.277,647.538,2.5,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,647538
270,1975,272.459,267.526,539.985,53.4,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,539985
268,1975,2291.724,2581.914,4873.638,70.1,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4873638
