loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1967,5319.123,5080.813,10399.936,15.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,10399936
8,1967,1026.912,971.831,1998.743,72.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1998743
12,1967,6661.827,6613.193,13275.02,5.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,13275020
16,1967,,,25.235,126.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,25235
20,1967,,,20.76,44.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,20760
24,1967,2940.927,2833.513,5774.44,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5774440
660,1967,,,6.52,72.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6520
28,1967,29.057,32.183,61.24,139.2,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61240
32,1967,11431.146,11397.726,22828.872,8.3,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,22828872
51,1967,1138.849,1200.284,2339.133,82.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2339133
533,1967,28.419,29.625,58.044,322.5,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,58044
36,1967,5984.991,5914.653,11899.644,1.5,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,11899644
40,1967,3465.241,3931.927,7397.168,89.8,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7397168
31,1967,2347.682,2496.19,4843.872,58.6,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,4843872
44,1967,75.18,77.441,152.621,15.2,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,152621
48,1967,106.687,89.373,196.06,258.0,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,196060
50,1967,30570.718,28463.532,59034.25,453.5,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,59034250
52,1967,109.827,126.834,236.661,550.4,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,236661
112,1967,3968.26,4702.307,8670.567,42.7,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,8670567
56,1967,4675.954,4853.092,9529.046,314.7,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9529046
84,1967,55.891,56.816,112.707,4.9,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,112707
204,1967,1312.016,1423.292,2735.308,24.3,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2735308
60,1967,,,50.785,1015.7,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,50785
64,1967,136.945,132.999,269.944,7.1,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,269944
68,1967,2094.128,2114.555,4208.683,3.9,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,4208683
70,1967,1789.413,1843.265,3632.678,71.2,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3632678
72,1967,282.699,301.399,584.098,1.0,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,584098
76,1967,43870.36,44165.455,88035.815,10.5,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,88035815
92,1967,,,9.213,61.4,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,9213
96,1967,58.02,54.426,112.446,21.3,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,112446
100,1967,4171.136,4172.358,8343.494,76.9,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8343494
854,1967,2673.844,2669.181,5343.025,19.5,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,5343025
108,1967,1578.997,1674.218,3253.215,126.7,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3253215
132,1967,117.757,129.765,247.522,61.4,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,247522
116,1967,3329.965,3355.996,6685.961,37.9,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,6685961
120,1967,2986.367,3066.052,6052.419,12.8,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,6052419
124,1967,10201.124,10123.662,20324.786,2.2,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,20324786
136,1967,,,8.518,35.5,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,8518
140,1967,840.762,867.544,1708.306,2.7,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1708306
148,1967,1680.309,1754.508,3434.817,2.7,148,TD,TCD,Chad,Čad,15.454166,18.732207,3434817
152,1967,4626.596,4685.495,9312.091,12.5,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,9312091
156,1967,391796.727,370784.449,762581.176,81.2,156,CN,CHN,China,Čína,35.86166,104.195397,762581176
344,1967,1866.698,1758.275,3624.973,3452.4,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,3624973
446,1967,113.492,109.924,223.416,7472.1,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,223416
158,1967,7097.016,6646.199,13743.215,388.1,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,13743215
170,1967,9825.087,10012.421,19837.508,17.9,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,19837508
174,1967,107.55,108.35,215.9,116.0,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,215900
178,1967,598.685,620.862,1219.547,3.6,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1219547
184,1967,,,19.89,82.9,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,19890
188,1967,860.474,836.268,1696.742,33.2,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1696742
191,1967,2112.608,2258.25,4370.858,78.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4370858
192,1967,4194.411,4071.962,8266.373,77.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,8266373
196,1967,290.715,300.586,591.301,64.0,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,591301
203,1967,4769.067,5048.043,9817.11,127.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9817110
384,1967,2353.82,2190.348,4544.168,14.3,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,4544168
408,1967,6202.697,7020.006,13222.703,109.8,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,13222703
180,1967,8872.903,9505.717,18378.62,8.1,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,18378620
208,1967,2397.412,2434.338,4831.75,113.9,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4831750
262,1967,65.406,65.999,131.405,5.7,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,131405
212,1967,,,67.687,90.2,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,67687
214,1967,2084.201,2038.899,4123.1,85.3,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,4123100
218,1967,2788.381,2771.632,5560.013,22.4,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,5560013
818,1967,16303.206,15753.3,32056.506,32.2,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,32056506
222,1967,1680.982,1706.402,3387.384,163.5,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,3387384
226,1967,144.451,147.335,291.786,10.4,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,291786
232,1967,602.893,607.411,1210.304,12.0,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1210304
233,1967,598.483,720.766,1319.249,31.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1319249
748,1967,191.428,203.332,394.76,23.0,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,394760
231,1967,13072.095,13208.04,26280.135,26.3,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,26280135
238,1967,,,2.035,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2035
234,1967,,,37.705,27.0,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,37705
242,1967,248.521,239.452,487.973,26.7,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,487973
246,1967,2216.248,2372.412,4588.66,15.1,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4588660
250,1967,24202.474,25448.606,49651.08,90.7,250,FR,FRA,France,Francie,46.227638,2.213749,49651080
254,1967,22.117,20.313,42.43,0.5,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,42430
258,1967,51.185,48.805,99.99,27.3,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,99990
266,1967,267.568,286.486,554.054,2.2,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,554054
270,1967,215.107,211.515,426.622,42.2,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,426622
268,1967,2123.531,2398.184,4521.715,65.1,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4521715
276,1967,36531.311,40825.94,77357.251,221.9,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,77357251
288,1967,4133.751,3999.052,8132.803,35.7,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,8132803
292,1967,,,27.172,2717.2,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,27172
300,1967,4184.779,4343.247,8528.026,66.2,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8528026
304,1967,,,41.362,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,41362
